Gvar_i,Gvar_j,Gvar_ij
386,435,1.905118e-03
387,435,1.068276e-02
388,435,3.195561e-04
389,435,3.335866e-04
390,435,4.702334e-03
391,435,1.169595e-04
484,435,3.248081e-03
485,435,1.776113e-02
486,435,1.184833e-02
487,435,3.923416e-03
488,435,8.970579e-03
489,435,4.286644e-03
490,435,5.121526e-03
491,435,5.046746e-03
27,436,5.964650e-02
28,436,3.904556e+00
29,436,4.862054e-01
30,436,3.653055e-02
31,436,7.438731e-02
32,436,6.363098e-02
33,436,1.251176e-01
34,436,7.682302e-02
35,436,7.962745e-02
37,436,1.021848e-01
38,436,1.582930e-01
39,436,3.629147e-02
40,436,1.017629e-01
41,436,4.700203e-02
42,436,4.063465e-02
43,436,2.426624e-02
44,436,8.812688e-03
45,436,2.866797e-01
82,436,1.487136e-02
83,436,8.789554e-03
84,436,2.714709e-03
85,436,1.186872e-02
86,436,2.033342e-02
87,436,2.454996e-02
88,436,1.061008e-03
89,436,1.071474e-02
90,436,7.036235e-03
92,436,6.551069e-03
93,436,9.695336e-03
94,436,2.237310e-02
95,436,2.318415e-02
96,436,8.137711e-03
97,436,3.018714e-03
98,436,1.018662e-02
99,436,7.404036e-03
100,436,4.676436e+00
384,436,8.723391e-03
385,436,2.985305e-03
386,436,1.165473e-02
387,436,8.037615e-03
388,436,1.038614e-02
389,436,7.342716e-03
390,436,4.059375e-03
391,436,4.321596e-03
484,436,6.715267e-04
485,436,6.370031e-03
486,436,1.449687e-02
487,436,1.529917e-02
488,436,1.019755e-02
489,436,2.020260e-03
490,436,9.070224e-03
491,436,9.840203e-04
27,437,5.081517e-02
28,437,2.685264e+00
29,437,3.480308e-01
30,437,3.325384e-02
31,437,4.893281e-02
32,437,5.411117e-02
33,437,8.988680e-02
34,437,3.551688e-02
35,437,5.115643e-02
37,437,5.854569e-02
38,437,1.097250e-01
39,437,3.889510e-02
40,437,6.990775e-02
41,437,5.165162e-02
42,437,2.803817e-02
43,437,2.012209e-02
44,437,5.436876e-03
45,437,2.080961e-01
82,437,3.453710e-03
83,437,1.415774e-02
84,437,4.585799e-03
85,437,2.179509e-03
86,437,3.256381e-02
87,437,3.886683e-02
88,437,1.505760e-02
89,437,6.510385e-03
90,437,1.141833e-02
92,437,5.132181e-03
93,437,1.263998e-02
94,437,2.494969e-02
95,437,2.002411e-02
96,437,1.523317e-02
97,437,1.375699e-02
98,437,2.691076e-02
99,437,4.402931e-03
100,437,1.856110e+01
384,437,9.845622e-03
385,437,1.090131e-02
386,437,5.712939e-03
387,437,7.323655e-03
388,437,7.195400e-03
389,437,1.098188e-02
390,437,9.281842e-03
391,437,1.769923e-03
484,437,1.658138e-04
485,437,6.313745e-03
486,437,1.108920e-02
487,437,4.079140e-02
488,437,1.507968e-02
489,437,1.873812e-03
490,437,1.815686e-02
491,437,8.727161e-04
27,438,2.201345e-02
28,438,1.435972e+00
29,438,2.007894e-01
30,438,2.462329e-02
31,438,3.022475e-02
32,438,4.286514e-02
33,438,6.151881e-02
34,438,1.553118e-02
35,438,2.708232e-02
37,438,1.345888e-02
38,438,6.598194e-02
39,438,1.489752e-02
40,438,3.862900e-02
41,438,2.289080e-02
42,438,2.147120e-02
43,438,1.503955e-02
44,438,2.327330e-03
45,438,1.322261e-01
82,438,1.770599e-02
83,438,1.030748e-02
84,438,1.315727e-02
85,438,1.057505e-02
86,438,3.427695e-02
87,438,4.375796e-02
88,438,5.569577e-02
89,438,2.973229e-02
90,438,1.877150e-02
92,438,2.564296e-02
93,438,2.062657e-02
94,438,2.706447e-02
95,438,3.115746e-02
96,438,3.988399e-02
97,438,2.240182e-02
98,438,1.462009e-02
99,438,8.807830e-03
100,438,5.466524e+01
384,438,1.143095e-03
385,438,1.890630e-02
386,438,1.090511e-02
387,438,1.098559e-02
388,438,1.067378e-02
389,438,2.249101e-02
390,438,1.032650e-02
391,438,8.694826e-03
484,438,5.026417e-05
485,438,1.386396e-02
486,438,1.009262e-02
487,438,4.843052e-02
488,438,1.475656e-02
489,438,5.121130e-03
490,438,1.147865e-02
491,438,4.601497e-03
27,439,1.349701e-02
28,439,5.719584e-01
29,439,9.560424e-02
30,439,6.348083e-03
31,439,3.699382e-02
32,439,2.507990e-02
33,439,2.066686e-02
34,439,5.696752e-03
35,439,2.618616e-02
37,439,6.527256e-03
38,439,3.358281e-02
39,439,5.715902e-04
40,439,2.189024e-02
41,439,2.550668e-02
42,439,1.222037e-02
43,439,6.561376e-03
44,439,7.341364e-03
45,439,6.203667e-02
82,439,1.663507e-02
83,439,1.962991e-02
84,439,1.534637e-02
85,439,2.273364e-02
86,439,3.952179e-02
87,439,6.039375e-02
88,439,5.639994e-02
89,439,4.820768e-02
90,439,3.788772e-02
92,439,1.901208e-02
93,439,3.791753e-02
94,439,4.029125e-02
95,439,2.601772e-02
96,439,4.975652e-02
97,439,4.415944e-02
98,439,1.976978e-02
99,439,1.532454e-02
100,439,1.260994e+02
384,439,3.375741e-03
385,439,1.759112e-02
386,439,1.186748e-03
387,439,2.010103e-02
388,439,6.813310e-03
389,439,2.490772e-03
390,439,8.123747e-03
391,439,3.023388e-03
484,439,1.116432e-05
485,439,6.354414e-03
486,439,1.287404e-02
487,439,3.711821e-02
488,439,5.916918e-03
489,439,2.268758e-03
490,439,4.542498e-03
491,439,4.092070e-03
27,440,1.046590e-02
28,440,1.662971e-01
29,440,4.021031e-02
30,440,7.928567e-03
31,440,1.982386e-02
32,440,1.124639e-02
33,440,9.759609e-03
34,440,8.134035e-03
35,440,1.426366e-02
37,440,1.416425e-03
38,440,1.105955e-02
39,440,1.546733e-05
40,440,8.939417e-03
41,440,1.911508e-02
42,440,1.023601e-02
43,440,7.350446e-03
44,440,3.155699e-03
45,440,2.090845e-02
82,440,2.737299e-02
83,440,1.521941e-02
84,440,3.534388e-02
85,440,2.161629e-02
86,440,4.765785e-02
87,440,8.165704e-02
88,440,7.882782e-02
89,440,5.066561e-02
90,440,7.745848e-02
92,440,7.731797e-02
93,440,4.773055e-02
94,440,4.196896e-02
95,440,4.642232e-02
96,440,6.509840e-02
97,440,2.535745e-02
98,440,3.350073e-02
99,440,5.695046e-03
100,440,2.374531e+02
384,440,3.150242e-05
385,440,1.100841e-02
386,440,6.144300e-03
387,440,7.266553e-03
388,440,1.709106e-02
389,440,2.954421e-03
390,440,5.238788e-03
391,440,1.582163e-03
484,440,1.446553e-06
485,440,1.158459e-02
486,440,3.648970e-03
487,440,1.661666e-02
488,440,7.981578e-03
489,440,3.555991e-03
490,440,6.294368e-04
491,440,4.324204e-05
27,441,3.825881e-03
28,441,3.268833e-02
29,441,2.254307e-02
30,441,7.416071e-03
31,441,1.533399e-03
32,441,2.621184e-03
33,441,1.152179e-02
34,441,1.506671e-03
35,441,7.465527e-04
37,441,2.944164e-03
38,441,1.045373e-02
39,441,4.382016e-07
40,441,1.453499e-02
41,441,4.509063e-04
42,441,3.638579e-04
43,441,4.051148e-05
44,441,5.284521e-06
45,441,1.750614e-02
82,441,2.064533e-02
83,441,2.779904e-02
84,441,2.325298e-02
85,441,5.095938e-02
86,441,5.981811e-02
87,441,9.892963e-02
88,441,1.143092e-01
89,441,1.049469e-01
90,441,1.458266e-01
92,441,1.675506e-01
93,441,1.414646e-01
94,441,8.114621e-02
95,441,8.130997e-02
96,441,4.970694e-02
97,441,3.993180e-02
98,441,4.626927e-02
99,441,8.758888e-03
100,441,3.737532e+02
137,441,6.395741e-09
138,441,7.167556e-11
139,441,2.879213e-10
140,441,8.247189e-08
141,441,3.278398e-08
142,441,5.706387e-07
143,441,4.226389e-09
144,441,4.844826e-08
145,441,1.130227e-06
147,441,2.709247e-09
148,441,8.836839e-10
149,441,1.850045e-08
150,441,4.811781e-08
151,441,8.940218e-09
152,441,3.678365e-09
153,441,3.121137e-09
154,441,8.921160e-07
155,441,1.170911e-08
384,441,1.068416e-06
385,441,8.884621e-03
386,441,1.392799e-05
387,441,3.553922e-05
388,441,6.010943e-04
389,441,9.829263e-06
390,441,8.226053e-04
391,441,1.091969e-05
392,441,5.348847e-08
393,441,2.382504e-08
394,441,7.474489e-07
395,441,7.258742e-08
396,441,1.074538e-07
397,441,4.122478e-08
398,441,4.380036e-08
399,441,5.605973e-09
484,441,8.333361e-08
485,441,3.213906e-03
486,441,1.443622e-03
487,441,1.343470e-02
488,441,5.044889e-03
489,441,3.497056e-03
490,441,7.398835e-06
491,441,1.406372e-06
492,441,5.374812e-09
493,441,1.527070e-05
494,441,1.831092e-08
495,441,4.486337e-07
496,441,4.120252e-07
497,441,1.848020e-08
498,441,1.556948e-08
499,441,1.211002e-08
82,442,4.473910e-02
83,442,4.439110e-02
84,442,2.765601e-02
85,442,3.717798e-02
86,442,6.422319e-02
87,442,9.458420e-02
88,442,1.527698e-01
89,442,1.069096e-01
90,442,1.754564e-01
92,442,1.523992e-01
93,442,1.052299e-01
94,442,8.030996e-02
95,442,9.741917e-02
96,442,7.440843e-02
97,442,3.718194e-02
98,442,4.243864e-02
99,442,6.791813e-03
100,442,5.655490e+02
137,442,3.692169e-05
138,442,1.642805e-07
139,442,9.856733e-07
140,442,4.605861e-03
141,442,1.040835e-03
142,442,8.078304e-03
143,442,1.131472e-05
144,442,1.401138e-04
145,442,7.622247e-03
147,442,1.696658e-05
148,442,2.002330e-06
149,442,6.527412e-05
150,442,1.483749e-03
151,442,1.006302e-04
152,442,1.457932e-05
153,442,1.998700e-05
154,442,6.695444e-03
155,442,2.342748e-05
392,442,1.847899e-04
393,442,4.396443e-05
394,442,1.394691e-02
395,442,2.955472e-03
396,442,1.785967e-03
397,442,6.696236e-05
398,442,7.003443e-05
399,442,4.621208e-03
492,442,1.677581e-05
493,442,2.147061e-02
494,442,2.162802e-05
495,442,7.185521e-03
496,442,4.523402e-04
497,442,5.621243e-03
498,442,3.289704e-05
499,442,1.615283e-05
82,443,3.365738e-02
83,443,4.022938e-02
84,443,2.209847e-02
85,443,1.994376e-02
86,443,3.566203e-02
87,443,6.217654e-02
88,443,1.229699e-01
89,443,6.296040e-02
90,443,8.741040e-02
92,443,6.506871e-02
93,443,8.230490e-02
94,443,1.037332e-01
95,443,9.272947e-02
96,443,7.031636e-02
97,443,3.123554e-02
98,443,4.454312e-02
99,443,2.782549e-02
100,443,5.419053e+02
137,443,3.016330e-03
138,443,2.044540e-06
139,443,5.171574e-03
140,443,1.790944e-02
141,443,8.541006e-03
142,443,1.391715e-02
143,443,1.989820e-04
144,443,1.088838e-02
145,443,1.272399e-02
147,443,2.282951e-03
148,443,2.556891e-05
149,443,1.243430e-02
150,443,1.027416e-02
151,443,1.307873e-02
152,443,6.647028e-04
153,443,4.929133e-03
154,443,6.611458e-03
155,443,2.695710e-04
392,443,8.796638e-03
393,443,1.161622e-03
394,443,1.002686e-02
395,443,7.513285e-03
396,443,5.831809e-03
397,443,2.963078e-03
398,443,2.812588e-03
399,443,6.098709e-05
492,443,3.930633e-03
493,443,1.035982e-01
494,443,1.634601e-04
495,443,4.663093e-03
496,443,8.548153e-03
497,443,1.789265e-04
498,443,4.286243e-03
499,443,1.547762e-04
82,444,2.800306e-02
83,444,2.978780e-02
84,444,1.059023e-02
85,444,1.360769e-02
86,444,2.461439e-02
87,444,4.411189e-02
88,444,9.431425e-02
89,444,5.372777e-02
90,444,6.615136e-02
92,444,2.857317e-02
93,444,5.275583e-02
94,444,4.356758e-02
95,444,6.963999e-02
96,444,6.824386e-02
97,444,2.755342e-02
98,444,2.087924e-02
99,444,1.156897e-02
100,444,4.315265e+02
137,444,1.761469e-02
138,444,1.638280e-05
139,444,1.096285e-04
140,444,1.335868e-02
141,444,1.124106e-02
142,444,2.387843e-02
143,444,1.204822e-02
144,444,2.024268e-02
145,444,1.796061e-02
147,444,6.658664e-03
148,444,4.774301e-03
149,444,1.679156e-02
150,444,1.169357e-02
151,444,1.517479e-02
152,444,5.175138e-03
153,444,4.289121e-03
154,444,1.101077e-02
155,444,4.944473e-03
392,444,6.869175e-03
393,444,3.701762e-03
394,444,1.826240e-02
395,444,8.764061e-03
396,444,9.569490e-03
397,444,2.152896e-03
398,444,7.513463e-03
399,444,1.627637e-04
492,444,3.875817e-04
493,444,3.260351e-01
494,444,7.449820e-04
495,444,1.608255e-02
496,444,1.462467e-02
497,444,5.018635e-03
498,444,1.090562e-02
499,444,2.275119e-03
82,445,2.889626e-02
83,445,2.077901e-02
84,445,1.601868e-02
85,445,2.517188e-02
86,445,3.237671e-02
87,445,5.576562e-02
88,445,7.605356e-02
89,445,2.241880e-02
90,445,2.348398e-02
92,445,2.165382e-02
93,445,2.622133e-02
94,445,3.045888e-02
95,445,5.324022e-02
96,445,4.967068e-02
97,445,1.887066e-02
98,445,1.190885e-02
99,445,9.336971e-03
100,445,2.778314e+02
137,445,1.598281e-02
138,445,1.196017e-04
139,445,8.185727e-03
140,445,3.085220e-02
141,445,1.970731e-02
142,445,3.741231e-02
143,445,1.229904e-02
144,445,2.984774e-02
145,445,2.633649e-02
147,445,1.171424e-02
148,445,2.665874e-03
149,445,3.400420e-02
150,445,2.167096e-02
151,445,3.403161e-02
152,445,2.163969e-02
153,445,5.491600e-03
154,445,1.885330e-02
155,445,1.556111e-02
392,445,2.241596e-03
393,445,5.468058e-03
394,445,1.611853e-02
395,445,2.645884e-03
396,445,1.049406e-02
397,445,3.664497e-03
398,445,9.194615e-03
399,445,5.910886e-04
492,445,5.048471e-04
493,445,6.365171e-01
494,445,6.704994e-03
495,445,3.723626e-02
496,445,2.883970e-02
497,445,6.496570e-03
498,445,7.619068e-03
499,445,3.374479e-03
82,446,1.932027e-02
83,446,1.329423e-02
84,446,1.117001e-02
85,446,8.228642e-03
86,446,1.837551e-02
87,446,3.941507e-02
88,446,4.685736e-02
89,446,8.170306e-03
90,446,9.700194e-03
92,446,3.482699e-03
93,446,1.159682e-02
94,446,1.542403e-02
95,446,3.332794e-02
96,446,2.729813e-02
97,446,8.486395e-03
98,446,7.727781e-03
99,446,5.577831e-03
100,446,1.387747e+02
137,446,2.024027e-02
138,446,2.246024e-03
139,446,9.671605e-03
140,446,1.737290e-02
141,446,2.458297e-02
142,446,5.282243e-02
143,446,3.140944e-02
144,446,8.279748e-02
145,446,3.325731e-02
147,446,2.189762e-02
148,446,2.340268e-02
149,446,4.642784e-02
150,446,4.164577e-02
151,446,4.006125e-02
152,446,2.977789e-02
153,446,2.718189e-02
154,446,2.934718e-02
155,446,3.087112e-02
392,446,3.227138e-03
393,446,3.376208e-03
394,446,2.316100e-02
395,446,1.553052e-02
396,446,1.180831e-02
397,446,1.177468e-02
398,446,1.207401e-02
399,446,1.177043e-02
492,446,8.498761e-03
493,446,7.748425e-01
494,446,1.275679e-02
495,446,4.211435e-02
496,446,3.315189e-02
497,446,1.350499e-02
498,446,1.368901e-02
499,446,3.766242e-03
82,447,3.037137e-02
83,447,1.564888e-02
84,447,6.666925e-03
85,447,1.155996e-03
86,447,7.988712e-03
87,447,1.115095e-02
88,447,3.220967e-02
89,447,2.362947e-02
90,447,5.203488e-03
92,447,5.289533e-03
93,447,2.965638e-03
94,447,7.922915e-03
95,447,3.075986e-02
96,447,1.661383e-02
97,447,1.248701e-02
98,447,1.440564e-02
99,447,9.759017e-03
100,447,5.073995e+01
137,447,2.338282e-02
138,447,4.083944e-03
139,447,1.727917e-02
140,447,3.847657e-02
141,447,4.085829e-02
142,447,6.011666e-02
143,447,6.442133e-02
144,447,1.550116e-01
145,447,5.927794e-02
147,447,3.249113e-02
148,447,4.874470e-02
149,447,7.985558e-02
150,447,5.477526e-02
151,447,2.548663e-02
152,447,3.975527e-02
153,447,2.490783e-02
154,447,3.776069e-02
155,447,4.865609e-02
392,447,6.004083e-03
393,447,3.882516e-03
394,447,1.164472e-02
395,447,1.298633e-02
396,447,8.303991e-03
397,447,1.103252e-02
398,447,7.502710e-03
399,447,1.780485e-03
492,447,7.094235e-04
493,447,5.730279e-01
494,447,1.077334e-02
495,447,3.014441e-02
496,447,3.803669e-02
497,447,2.468689e-03
498,447,9.089503e-04
499,447,4.452110e-03
82,448,1.383689e-03
83,448,5.940370e-03
84,448,1.000142e-03
85,448,6.836774e-03
86,448,7.307924e-03
87,448,6.704722e-03
88,448,2.061881e-02
89,448,2.168135e-04
90,448,3.796493e-03
92,448,5.703203e-06
93,448,6.026076e-03
94,448,1.011901e-02
95,448,9.058577e-03
96,448,2.704938e-02
97,448,7.886775e-04
98,448,1.772201e-03
99,448,1.174741e-03
100,448,1.250356e+01
137,448,3.118401e-02
138,448,7.694585e-03
139,448,1.502717e-02
140,448,4.226623e-02
141,448,4.864580e-02
142,448,7.797056e-02
143,448,8.127307e-02
144,448,3.313859e-01
145,448,1.260105e-01
147,448,4.343077e-02
148,448,8.643152e-02
149,448,1.640272e-01
150,448,1.166520e-01
151,448,3.387339e-02
152,448,3.176765e-02
153,448,2.243683e-02
154,448,3.186923e-02
155,448,9.302073e-02
392,448,3.637734e-03
393,448,6.838261e-03
394,448,7.377286e-03
395,448,2.189579e-03
396,448,1.980471e-03
397,448,6.686153e-03
398,448,1.962368e-03
399,448,3.675196e-05
492,448,2.211823e-05
493,448,2.620079e-01
494,448,1.016083e-02
495,448,1.989086e-02
496,448,2.767566e-02
497,448,4.331141e-05
498,448,6.380971e-03
499,448,5.488230e-04
82,449,8.497210e-06
83,449,1.267976e-03
84,449,5.641119e-06
85,449,1.667849e-05
86,449,3.431539e-05
87,449,2.705087e-03
88,449,8.559903e-03
89,449,2.359204e-06
90,449,1.638501e-03
92,449,1.793583e-07
93,449,3.804414e-06
94,449,5.408124e-03
95,449,1.211846e-03
96,449,4.877080e-04
97,449,5.982600e-06
98,449,2.971041e-03
99,449,5.731907e-06
100,449,1.849984e+00
137,449,2.246994e-02
138,449,8.860094e-03
139,449,2.335122e-02
140,449,3.142846e-02
141,449,6.392109e-02
142,449,8.898855e-02
143,449,1.376231e-01
144,449,5.077747e-01
145,449,2.077455e-01
147,449,1.336133e-01
148,449,1.376106e-01
149,449,1.903809e-01
150,449,1.629936e-01
151,449,4.576765e-02
152,449,4.808768e-02
153,449,1.114621e-02
154,449,2.480268e-02
155,449,1.382705e-01
192,449,2.817836e-09
193,449,4.750575e-08
194,449,3.169910e-09
195,449,2.574492e-07
196,449,5.509192e-09
197,449,4.748674e-07
198,449,4.042764e-07
199,449,1.791093e-09
200,449,3.064791e-09
202,449,2.026676e-09
203,449,1.668092e-08
204,449,9.646583e-08
205,449,2.644005e-09
206,449,4.667250e-08
207,449,1.268324e-09
208,449,2.557708e-08
209,449,1.047672e-09
210,449,7.329336e-09
392,449,1.420051e-03
393,449,1.113751e-04
394,449,1.011669e-02
395,449,1.355672e-05
396,449,2.501131e-03
397,449,4.473218e-04
398,449,7.281060e-03
399,449,1.139275e-06
400,449,4.128019e-08
401,449,1.819473e-06
402,449,3.769518e-07
403,449,5.089460e-07
404,449,1.499046e-04
405,449,2.840265e-08
406,449,1.713509e-08
407,449,8.699747e-09
492,449,7.480184e-07
493,449,7.084409e-02
494,449,7.927876e-05
495,449,1.113137e-02
496,449,2.477543e-02
497,449,1.394502e-06
498,449,2.507143e-05
499,449,3.555776e-03
500,449,2.237034e-08
501,449,1.136147e-08
502,449,9.584049e-08
503,449,1.201625e-06
504,449,7.642319e-08
505,449,2.916920e-08
506,449,2.442300e-08
507,449,7.956354e-09
137,450,2.648060e-02
138,450,8.780161e-03
139,450,1.484185e-02
140,450,5.017623e-02
141,450,7.755385e-02
142,450,7.084099e-02
143,450,1.073855e-01
144,450,7.397652e-01
145,450,1.667140e-01
147,450,1.296507e-01
148,450,1.017725e-01
149,450,3.041831e-01
150,450,1.948604e-01
151,450,5.696271e-02
152,450,6.220500e-02
153,450,1.375093e-02
154,450,1.921262e-02
155,450,1.877564e-01
192,450,1.414274e-05
193,450,9.056349e-05
194,450,2.000245e-05
195,450,7.832674e-03
196,450,2.458905e-05
197,450,7.893094e-03
198,450,8.744479e-03
199,450,8.097981e-06
200,450,1.572658e-05
202,450,1.078751e-05
203,450,2.103356e-04
204,450,3.578641e-03
205,450,1.632684e-05
206,450,1.011466e-04
207,450,6.068305e-06
208,450,6.385007e-03
209,450,9.999699e-03
210,450,5.699393e-03
400,450,3.610404e-04
401,450,1.119439e-02
402,450,7.144714e-03
403,450,2.458282e-03
404,450,1.491066e-01
405,450,5.046945e-05
406,450,3.282293e-05
407,450,1.090744e-05
500,450,1.430718e-04
501,450,2.016023e-05
502,450,2.918583e-03
503,450,1.313247e-02
504,450,1.092524e-04
505,450,6.802228e-05
506,450,1.285906e-04
507,450,9.000103e-06
137,451,2.378337e-02
138,451,9.373044e-03
139,451,1.549217e-02
140,451,4.288852e-02
141,451,9.650907e-02
142,451,4.709881e-02
143,451,9.601964e-02
144,451,6.615378e-01
145,451,6.452910e-02
147,451,6.801917e-02
148,451,5.698467e-02
149,451,2.662208e-01
150,451,1.817729e-01
151,451,5.041471e-02
152,451,7.419313e-02
153,451,1.190020e-02
154,451,1.425448e-02
155,451,1.868851e-01
192,451,6.260051e-04
193,451,9.494009e-04
194,451,2.081259e-03
195,451,3.607116e-03
196,451,1.221018e-03
197,451,1.224148e-02
198,451,1.124662e-02
199,451,5.592161e-03
200,451,9.155477e-04
202,451,5.790328e-03
203,451,8.992048e-03
204,451,1.185792e-02
205,451,2.761722e-03
206,451,3.095017e-03
207,451,4.245717e-03
208,451,8.860283e-04
209,451,4.996817e-05
210,451,2.376837e-04
400,451,5.190863e-03
401,451,9.465029e-03
402,451,1.617427e-02
403,451,6.861869e-03
404,451,9.521266e-01
405,451,1.034027e-03
406,451,7.458527e-04
407,451,8.814951e-05
500,451,5.560599e-03
501,451,3.076345e-04
502,451,1.021757e-02
503,451,9.849176e-03
504,451,2.740838e-03
505,451,9.193763e-03
506,451,1.126065e-02
507,451,6.444860e-05
137,452,3.738841e-02
138,452,7.315648e-03
139,452,1.452203e-02
140,452,5.025642e-02
141,452,4.753157e-02
142,452,5.433605e-02
143,452,7.940475e-02
144,452,5.840761e-01
145,452,4.410834e-02
147,452,3.537099e-02
148,452,5.856769e-02
149,452,2.141329e-01
150,452,1.575065e-01
151,452,5.792111e-02
152,452,4.250126e-02
153,452,1.901661e-02
154,452,1.421466e-02
155,452,1.677406e-01
192,452,1.712879e-02
193,452,1.003229e-02
194,452,8.000504e-03
195,452,5.414423e-03
196,452,1.419699e-02
197,452,2.181122e-02
198,452,2.506742e-02
199,452,3.663863e-03
200,452,7.181692e-03
202,452,5.123073e-03
203,452,1.765122e-02
204,452,1.546653e-02
205,452,1.225212e-02
206,452,2.010527e-02
207,452,7.867903e-03
208,452,6.149183e-03
209,452,1.225852e-03
210,452,9.266279e-03
400,452,5.670468e-03
401,452,8.607151e-03
402,452,9.599397e-03
403,452,2.760955e-02
404,452,3.141963e+00
405,452,9.293547e-03
406,452,4.384653e-03
407,452,4.645606e-04
500,452,7.773623e-04
501,452,7.207532e-03
502,452,1.065791e-02
503,452,1.769258e-02
504,452,1.592735e-02
505,452,4.438311e-03
506,452,1.784396e-03
507,452,2.555078e-04
137,453,2.885718e-02
138,453,1.082081e-03
139,453,1.461242e-02
140,453,4.021294e-02
141,453,3.995832e-02
142,453,4.078640e-02
143,453,5.417058e-02
144,453,3.852143e-01
145,453,4.146625e-02
147,453,1.517362e-02
148,453,2.216203e-02
149,453,1.431299e-01
150,453,1.167959e-01
151,453,3.928508e-02
152,453,2.395751e-02
153,453,1.618793e-02
154,453,9.982104e-04
155,453,1.089433e-01
192,453,2.715620e-02
193,453,3.872689e-02
194,453,8.526781e-03
195,453,2.151833e-02
196,453,3.193579e-02
197,453,5.069786e-02
198,453,3.478743e-02
199,453,2.007615e-02
200,453,1.304477e-02
202,453,1.790928e-03
203,453,1.976414e-02
204,453,2.202160e-02
205,453,2.042922e-02
206,453,3.863181e-02
207,453,4.460938e-03
208,453,7.103435e-03
209,453,3.337777e-03
210,453,7.108512e-03
400,453,3.418411e-03
401,453,4.147304e-03
402,453,6.004858e-03
403,453,3.368584e-02
404,453,6.088037e+00
405,453,1.147029e-02
406,453,4.407510e-03
407,453,3.766775e-03
500,453,5.709455e-03
501,453,6.054804e-03
502,453,6.942350e-03
503,453,5.009822e-03
504,453,9.430206e-03
505,453,6.573397e-03
506,453,8.442055e-03
507,453,6.548439e-04
137,454,7.100910e-03
138,454,1.419117e-02
139,454,2.485720e-03
140,454,2.673212e-02
141,454,1.977322e-02
142,454,2.662332e-02
143,454,3.260716e-02
144,454,2.170829e-01
145,454,1.734900e-02
147,454,5.941775e-03
148,454,9.837195e-03
149,454,8.257790e-02
150,454,5.962348e-02
151,454,7.379424e-03
152,454,2.243393e-02
153,454,1.382987e-02
154,454,5.736487e-03
155,454,6.323329e-02
192,454,2.473226e-02
193,454,7.500586e-02
194,454,2.039454e-02
195,454,2.509382e-02
196,454,4.028162e-02
197,454,6.723747e-02
198,454,4.298292e-02
199,454,1.819970e-02
200,454,1.615806e-02
202,454,1.148233e-02
203,454,3.736211e-02
204,454,3.142949e-02
205,454,2.577749e-02
206,454,8.674906e-02
207,454,3.307547e-02
208,454,1.750019e-02
209,454,1.094111e-03
210,454,2.073495e-02
400,454,3.904622e-04
401,454,1.600025e-02
402,454,6.545190e-03
403,454,3.397254e-02
404,454,7.152448e+00
405,454,1.064506e-02
406,454,8.962374e-03
407,454,5.172254e-03
500,454,6.490430e-03
501,454,3.489096e-03
502,454,1.356242e-02
503,454,9.419882e-03
504,454,1.129300e-02
505,454,1.617886e-02
506,454,9.996871e-03
507,454,1.292460e-03
137,455,2.127697e-02
138,455,1.312952e-05
139,455,2.103386e-03
140,455,1.021641e-02
141,455,2.934931e-02
142,455,1.526206e-02
143,455,2.061716e-02
144,455,9.007826e-02
145,455,5.920722e-03
147,455,4.671710e-05
148,455,1.136395e-02
149,455,5.683327e-02
150,455,2.685793e-02
151,455,6.192679e-03
152,455,1.866259e-02
153,455,1.709919e-02
154,455,5.329508e-05
155,455,4.054789e-02
192,455,2.035827e-02
193,455,1.514221e-01
194,455,2.225979e-02
195,455,4.202918e-02
196,455,3.359193e-02
197,455,8.179520e-02
198,455,5.462855e-02
199,455,3.863840e-02
200,455,2.199589e-02
202,455,4.055713e-02
203,455,5.349984e-02
204,455,5.613393e-02
205,455,3.440086e-02
206,455,1.634877e-01
207,455,1.844178e-02
208,455,2.818232e-02
209,455,1.138689e-03
210,455,1.394007e-02
400,455,7.140816e-05
401,455,1.184871e-03
402,455,1.287022e-02
403,455,3.159528e-02
404,455,5.140378e+00
405,455,8.330690e-03
406,455,4.685632e-03
407,455,2.167774e-03
500,455,2.172053e-03
501,455,1.078286e-02
502,455,8.681525e-04
503,455,9.967775e-03
504,455,1.749259e-02
505,455,1.489823e-02
506,455,2.600319e-03
507,455,3.462088e-03
137,456,2.218551e-03
138,456,6.522732e-07
139,456,5.305947e-03
140,456,1.691953e-02
141,456,1.217898e-02
142,456,7.907020e-03
143,456,5.224870e-03
144,456,3.869634e-02
145,456,4.563221e-03
147,456,2.819492e-06
148,456,5.706408e-03
149,456,1.924804e-02
150,456,1.471871e-02
151,456,7.632906e-03
152,456,3.726013e-03
153,456,2.518840e-04
154,456,3.614955e-06
155,456,1.174403e-02
192,456,1.481945e-02
193,456,2.805971e-01
194,456,2.960122e-02
195,456,4.885161e-02
196,456,5.387480e-02
197,456,5.807329e-02
198,456,1.035279e-01
199,456,6.519517e-02
200,456,8.066694e-02
202,456,5.803838e-02
203,456,7.960538e-02
204,456,1.205815e-01
205,456,5.072554e-02
206,456,2.919869e-01
207,456,2.979170e-02
208,456,1.687841e-02
209,456,1.692456e-03
210,456,3.960383e-02
400,456,8.619948e-06
401,456,5.305182e-03
402,456,6.019252e-05
403,456,2.139669e-02
404,456,2.188105e+00
405,456,9.366088e-03
