Gvar_i,Gvar_j,Gvar_ij
410,529,4.018502e-03
411,529,2.285439e-03
412,529,3.279274e-03
413,529,1.059167e-03
414,529,2.357411e-03
415,529,2.510992e-03
416,529,3.059845e-03
417,529,3.617433e-03
418,529,5.204167e-05
419,529,1.076263e-03
420,529,4.334484e-04
421,529,1.092872e-06
629,529,8.958073e-05
630,529,1.882536e-04
631,529,1.532455e-03
632,529,2.749788e-03
633,529,7.263999e-04
634,529,3.336488e-03
635,529,1.426107e-03
636,529,2.505195e-03
637,529,2.140128e-04
638,529,9.023371e-04
639,529,5.236721e-03
640,529,3.862536e-03
641,529,2.184724e-03
642,529,7.599285e-04
643,529,3.085257e-03
644,529,2.382947e-03
645,529,3.497936e-03
646,529,2.695697e-03
647,529,2.568089e-03
648,529,3.035272e-03
649,529,1.852396e-03
650,529,3.339167e-04
651,529,1.630090e-03
652,529,1.367483e-03
653,529,2.840418e-03
654,529,2.725157e-03
655,529,5.446848e-04
656,529,1.111948e-04
657,529,1.371440e-05
30,530,2.384411e-03
31,530,4.941766e-05
32,530,2.003660e-03
33,530,9.806054e-04
34,530,1.621818e-03
35,530,2.724109e-03
36,530,1.967899e-04
37,530,1.451391e-04
38,530,2.375369e-03
39,530,2.280027e-03
40,530,3.826913e-03
41,530,2.138184e-03
42,530,3.959036e-03
43,530,2.670609e-03
44,530,6.083946e-04
45,530,2.780948e-03
46,530,1.838011e-03
47,530,4.699476e-03
48,530,3.386050e-03
49,530,7.206237e-04
50,530,1.965798e-03
51,530,5.239682e-03
52,530,1.951252e-03
53,530,2.771450e-03
54,530,4.176868e-03
55,530,3.604784e-03
56,530,9.658671e-04
57,530,2.836484e-03
58,530,8.249866e-04
59,530,1.026227e-03
61,530,2.738648e-05
62,530,6.784663e-04
63,530,2.308279e-03
64,530,1.027113e-03
65,530,1.443709e-03
66,530,4.749389e-03
67,530,2.552939e-03
68,530,2.439539e-03
69,530,3.840568e-03
70,530,1.441030e-03
71,530,3.178236e-03
72,530,4.573756e-03
73,530,4.292557e-03
74,530,1.317513e-03
75,530,1.496200e-03
76,530,4.507012e-03
77,530,5.302311e-03
78,530,5.342910e-03
79,530,2.532923e-03
80,530,4.518726e-03
81,530,2.779010e-03
82,530,1.286756e-03
83,530,1.617725e-04
84,530,3.731031e-03
85,530,6.962404e-04
86,530,6.898529e-04
87,530,7.951067e-04
88,530,8.072470e-05
89,530,1.020841e-05
90,530,6.086106e-03
151,530,6.463111e-03
152,530,1.943840e-04
153,530,1.913623e-03
154,530,1.952781e-03
155,530,1.675308e-03
156,530,4.257034e-03
157,530,9.706988e-04
158,530,6.529502e-03
159,530,3.932092e-03
160,530,7.185295e-03
161,530,1.288073e-02
162,530,5.110850e-03
163,530,1.067087e-02
164,530,5.797709e-03
165,530,8.695958e-03
166,530,1.165149e-02
167,530,1.001377e-02
168,530,1.187342e-02
169,530,1.134657e-02
170,530,9.825412e-03
171,530,1.513777e-02
172,530,1.562644e-02
173,530,1.056202e-02
174,530,1.131461e-02
175,530,1.125655e-02
176,530,1.012995e-02
177,530,1.295483e-02
178,530,7.452810e-03
179,530,5.675800e-03
180,530,2.584185e-03
182,530,3.430401e-03
183,530,5.828796e-03
184,530,4.626256e-03
185,530,1.422696e-02
186,530,1.215593e-02
187,530,1.810490e-02
188,530,1.424841e-02
189,530,1.215230e-02
190,530,1.237255e-02
191,530,1.173978e-02
192,530,1.296685e-02
193,530,1.615730e-02
194,530,1.202991e-02
195,530,1.148952e-02
196,530,9.167841e-03
197,530,1.152949e-02
198,530,8.407769e-03
199,530,6.909366e-03
200,530,7.609052e-03
201,530,5.654311e-03
202,530,5.883857e-03
203,530,6.101337e-03
204,530,7.043566e-03
205,530,1.392522e-03
206,530,4.298603e-03
207,530,3.867125e-03
208,530,3.440886e-03
209,530,2.456178e-03
210,530,1.321670e-03
211,530,2.192880e-03
393,530,1.551884e-06
394,530,6.979161e-06
395,530,3.792973e-05
396,530,4.627764e-04
397,530,3.238368e-04
398,530,1.352569e-03
399,530,3.022020e-04
400,530,9.271631e-04
401,530,9.653950e-04
402,530,1.332422e-04
403,530,2.833445e-03
404,530,2.119195e-03
405,530,2.804243e-03
406,530,4.058005e-03
407,530,4.895122e-03
408,530,8.622743e-04
409,530,3.317735e-03
410,530,2.744738e-03
411,530,5.292337e-03
412,530,1.707203e-03
413,530,1.994582e-03
414,530,1.384493e-03
415,530,2.571692e-03
416,530,1.379473e-03
417,530,8.125452e-04
418,530,1.900783e-05
419,530,1.086709e-03
420,530,6.992575e-04
421,530,6.310131e-07
629,530,1.713101e-05
630,530,6.695438e-04
631,530,1.263353e-04
632,530,2.090369e-03
633,530,1.073375e-03
634,530,1.304016e-03
635,530,3.705370e-04
636,530,4.081910e-04
637,530,2.121925e-03
638,530,1.194047e-03
639,530,1.624396e-03
640,530,2.607686e-03
641,530,3.794153e-03
642,530,2.766695e-04
643,530,6.888827e-04
644,530,2.461274e-03
645,530,3.340048e-03
646,530,4.475776e-04
647,530,4.888201e-03
648,530,9.872819e-04
649,530,9.686944e-04
650,530,8.865915e-04
651,530,1.921627e-03
652,530,2.032353e-03
653,530,2.940374e-03
654,530,1.824979e-03
655,530,6.702524e-05
656,530,6.723110e-04
657,530,4.410238e-05
30,531,5.485830e-03
31,531,7.636417e-04
32,531,6.863666e-05
33,531,8.346496e-04
34,531,7.174668e-04
35,531,1.955488e-03
36,531,3.594540e-03
37,531,1.137387e-03
38,531,1.836395e-03
39,531,3.546483e-03
40,531,1.056363e-03
41,531,2.741634e-03
42,531,3.178835e-03
43,531,1.834218e-03
44,531,8.290958e-04
45,531,2.705284e-03
46,531,3.200406e-03
47,531,3.682513e-03
48,531,2.479973e-03
49,531,1.980402e-03
50,531,2.992202e-03
51,531,7.036451e-03
52,531,1.468041e-03
53,531,1.716123e-03
54,531,3.438507e-03
55,531,7.687959e-04
56,531,1.006548e-03
57,531,1.449732e-03
58,531,7.974048e-05
59,531,9.362755e-04
61,531,1.387932e-05
62,531,7.310792e-05
63,531,3.404149e-04
64,531,2.991527e-04
65,531,3.721110e-03
66,531,5.483816e-03
67,531,9.998401e-04
68,531,1.118174e-03
69,531,4.245506e-03
70,531,2.173801e-03
71,531,4.150885e-03
72,531,3.372773e-03
73,531,2.044588e-03
74,531,5.950032e-04
75,531,2.566645e-03
76,531,5.872581e-03
77,531,4.473349e-03
78,531,6.360432e-03
79,531,2.652703e-03
80,531,5.619584e-04
81,531,3.761068e-04
82,531,2.515539e-03
83,531,2.940426e-03
84,531,1.970981e-03
85,531,4.956575e-04
86,531,1.423229e-03
87,531,1.178346e-04
88,531,9.778248e-04
89,531,5.599600e-06
90,531,3.563329e-03
151,531,7.534056e-03
152,531,2.060290e-03
153,531,2.682635e-03
154,531,1.241510e-03
155,531,1.854018e-03
156,531,2.891802e-03
157,531,8.398242e-03
158,531,3.803549e-03
159,531,5.555340e-03
160,531,2.137962e-03
161,531,8.515049e-03
162,531,8.511677e-03
163,531,8.818230e-03
164,531,8.038422e-03
165,531,9.093515e-03
166,531,9.798158e-03
167,531,1.071161e-02
168,531,1.684238e-02
169,531,1.563434e-02
170,531,1.722044e-02
171,531,9.853085e-03
172,531,1.192198e-02
173,531,1.029742e-02
174,531,1.355475e-02
175,531,1.161072e-02
176,531,1.645166e-02
177,531,9.050444e-03
178,531,1.456902e-02
179,531,7.266088e-03
180,531,3.745814e-03
182,531,5.766499e-03
183,531,9.243877e-03
184,531,9.924475e-03
185,531,1.249462e-02
186,531,1.569232e-02
187,531,1.467545e-02
188,531,1.462651e-02
189,531,1.061587e-02
190,531,9.566450e-03
191,531,1.644010e-02
192,531,1.031916e-02
193,531,1.300457e-02
194,531,8.132711e-03
195,531,7.847153e-03
196,531,8.376499e-03
197,531,8.748491e-03
198,531,1.100368e-02
199,531,8.499010e-03
200,531,4.753870e-03
201,531,7.444092e-03
202,531,7.768353e-03
203,531,6.281336e-03
204,531,3.911261e-03
205,531,7.622429e-03
206,531,3.449849e-03
207,531,4.233921e-03
208,531,4.431139e-04
209,531,1.507088e-03
210,531,1.186681e-03
211,531,5.157819e-03
393,531,8.880327e-07
394,531,2.378189e-05
395,531,1.967433e-04
396,531,7.473342e-04
397,531,1.111801e-04
398,531,3.556876e-04
399,531,1.588894e-03
400,531,3.399467e-03
401,531,1.188355e-03
402,531,8.772069e-04
403,531,4.879771e-03
404,531,1.331878e-03
405,531,4.352199e-03
406,531,3.276135e-03
407,531,2.314617e-03
408,531,1.404812e-03
409,531,2.132025e-03
410,531,2.519007e-03
411,531,2.686773e-03
412,531,1.527021e-03
413,531,2.523978e-03
414,531,2.405080e-03
415,531,1.631056e-03
416,531,2.231412e-03
417,531,4.402952e-04
418,531,9.875808e-06
419,531,3.058936e-04
420,531,8.987572e-04
421,531,3.664353e-07
629,531,6.866756e-06
630,531,5.730685e-05
631,531,3.069383e-04
632,531,1.695758e-03
633,531,7.057505e-05
634,531,1.307811e-03
635,531,1.086656e-03
636,531,5.158349e-04
637,531,1.674342e-03
638,531,5.384667e-04
639,531,3.272019e-03
640,531,3.268481e-03
641,531,2.527550e-03
642,531,9.169012e-04
643,531,1.876660e-03
644,531,2.595360e-03
645,531,2.299581e-04
646,531,9.984815e-04
647,531,6.228348e-03
648,531,3.198305e-03
649,531,2.645213e-03
650,531,2.689914e-03
651,531,1.318977e-03
652,531,1.016043e-03
653,531,3.217920e-03
654,531,1.490234e-03
655,531,3.602825e-05
656,531,1.121308e-03
657,531,6.231654e-04
30,532,5.153693e-03
31,532,2.226340e-04
32,532,2.493795e-05
33,532,8.410219e-05
34,532,1.891041e-03
35,532,2.097835e-03
36,532,1.180601e-03
37,532,2.710998e-03
38,532,1.168532e-04
39,532,3.032649e-03
40,532,2.293328e-04
41,532,3.514529e-04
42,532,2.658245e-03
43,532,2.280999e-03
44,532,1.381930e-03
45,532,2.289240e-03
46,532,6.730193e-03
47,532,2.761428e-03
48,532,2.595113e-03
49,532,4.327919e-03
50,532,4.833135e-03
51,532,8.192427e-04
52,532,2.466107e-03
53,532,2.386552e-03
54,532,2.777853e-03
55,532,5.044244e-03
56,532,6.416760e-04
57,532,3.822300e-03
58,532,9.164395e-04
59,532,7.035948e-04
61,532,8.892436e-06
62,532,9.400827e-04
63,532,9.750934e-05
64,532,1.297994e-04
65,532,2.373050e-03
66,532,2.981952e-03
67,532,5.151479e-04
68,532,2.772600e-03
69,532,3.557553e-03
70,532,6.352882e-04
71,532,3.502622e-03
72,532,2.043851e-03
73,532,2.120411e-03
74,532,3.991729e-03
75,532,2.475474e-03
76,532,4.022578e-03
77,532,1.378730e-03
78,532,3.852582e-03
79,532,2.183336e-03
80,532,1.198807e-03
81,532,1.973760e-03
82,532,1.451925e-03
83,532,1.920714e-03
84,532,2.282178e-03
85,532,1.769054e-03
86,532,1.005083e-03
87,532,3.489154e-05
88,532,6.893266e-05
89,532,3.148422e-06
90,532,3.521477e-03
151,532,2.685018e-03
152,532,1.034754e-03
153,532,9.604739e-04
154,532,1.410388e-03
155,532,3.108069e-03
156,532,2.462527e-03
157,532,4.953013e-03
158,532,6.760669e-03
159,532,8.849195e-03
160,532,2.939010e-03
161,532,5.265523e-03
162,532,8.824933e-03
163,532,9.240199e-03
164,532,1.010293e-02
165,532,1.093874e-02
166,532,1.139543e-02
167,532,1.420933e-02
168,532,1.418102e-02
169,532,1.625440e-02
170,532,1.148171e-02
171,532,1.553685e-02
172,532,2.235689e-02
173,532,2.168696e-02
174,532,1.473630e-02
175,532,1.410057e-02
176,532,1.740693e-02
177,532,1.074383e-02
178,532,1.250635e-02
179,532,1.103970e-02
180,532,2.641696e-03
182,532,3.119065e-03
183,532,9.374595e-03
184,532,1.391510e-02
185,532,1.298323e-02
186,532,1.731892e-02
187,532,2.325580e-02
188,532,2.117808e-02
189,532,1.588893e-02
190,532,1.498019e-02
191,532,1.538063e-02
192,532,1.598297e-02
193,532,1.151296e-02
194,532,8.034789e-03
195,532,9.869325e-03
196,532,1.040068e-02
197,532,6.729183e-03
198,532,1.274457e-02
199,532,5.794579e-03
200,532,7.514521e-03
201,532,4.725108e-03
202,532,7.573988e-03
203,532,6.649870e-03
204,532,5.727544e-03
205,532,6.245486e-03
206,532,5.862997e-03
207,532,4.765732e-03
208,532,1.526621e-03
209,532,1.250120e-04
210,532,1.211215e-03
211,532,1.844170e-03
393,532,9.995057e-04
394,532,9.064042e-04
395,532,6.581993e-04
396,532,1.003201e-03
397,532,9.259765e-04
398,532,1.034267e-03
399,532,3.811317e-03
400,532,2.666152e-03
401,532,1.277246e-03
402,532,2.973452e-03
403,532,3.211975e-03
404,532,1.690271e-03
405,532,3.774669e-04
406,532,2.450333e-03
407,532,1.818435e-03
408,532,1.233289e-03
409,532,1.234461e-03
410,532,2.566427e-03
411,532,1.353748e-03
412,532,3.400736e-03
413,532,1.240524e-03
414,532,4.242450e-03
415,532,9.821871e-04
416,532,1.348976e-04
417,532,3.309338e-04
418,532,6.896906e-06
419,532,5.770460e-04
420,532,5.216460e-05
421,532,2.127822e-07
629,532,1.001345e-03
630,532,5.832740e-05
631,532,5.569558e-04
632,532,1.537572e-03
633,532,2.934700e-04
634,532,2.284402e-03
635,532,9.124051e-04
636,532,4.231490e-04
637,532,1.542369e-04
638,532,3.358270e-03
639,532,8.320143e-04
640,532,2.954874e-03
641,532,1.734833e-03
642,532,2.196227e-03
643,532,1.580710e-04
644,532,1.290905e-03
645,532,6.711278e-05
646,532,3.673930e-04
647,532,2.942345e-03
648,532,1.526677e-03
649,532,5.357550e-04
650,532,1.294511e-03
651,532,1.092704e-03
652,532,9.108109e-05
653,532,3.847454e-04
654,532,2.079307e-03
655,532,5.012663e-05
656,532,2.053490e-03
657,532,2.111392e-04
30,533,2.279395e-03
31,533,9.777992e-04
32,533,1.616383e-05
33,533,2.992556e-05
34,533,1.285378e-03
35,533,6.825228e-04
36,533,2.153047e-03
37,533,1.830442e-03
38,533,1.025636e-03
39,533,9.647375e-04
40,533,2.086581e-03
41,533,2.218609e-03
42,533,2.098239e-03
43,533,2.589820e-03
44,533,2.644380e-03
45,533,2.702815e-03
46,533,2.198337e-03
47,533,1.310188e-03
48,533,2.126308e-03
49,533,5.619000e-03
50,533,9.453977e-04
51,533,5.571968e-04
52,533,4.655504e-03
53,533,1.319273e-03
54,533,4.781456e-04
55,533,1.246601e-03
56,533,1.157797e-03
57,533,6.391200e-04
58,533,1.106222e-03
59,533,8.101021e-05
61,533,7.777681e-06
62,533,4.062808e-05
63,533,7.907806e-04
64,533,8.208617e-04
65,533,1.522265e-03
66,533,1.639619e-03
67,533,1.935608e-03
68,533,2.800702e-03
69,533,2.231202e-03
70,533,2.106466e-03
71,533,1.095846e-03
72,533,3.544738e-03
73,533,3.482983e-04
74,533,8.969569e-04
75,533,1.501280e-03
76,533,1.797288e-03
77,533,2.635387e-03
78,533,1.174757e-03
79,533,3.143870e-03
80,533,2.017010e-03
81,533,2.642163e-03
82,533,1.996777e-03
83,533,1.034299e-03
84,533,2.399594e-04
85,533,1.103358e-04
86,533,4.384443e-04
87,533,1.029008e-03
88,533,4.497753e-04
89,533,1.784319e-06
90,533,3.875581e-03
151,533,6.284242e-03
152,533,2.411939e-03
153,533,1.212041e-03
154,533,4.385215e-03
155,533,1.229210e-03
156,533,4.937298e-03
157,533,3.638897e-03
158,533,1.212626e-02
159,533,8.685404e-03
160,533,5.277094e-03
161,533,5.823251e-03
162,533,1.243793e-02
163,533,7.850124e-03
164,533,1.173244e-02
165,533,1.255959e-02
166,533,1.429851e-02
167,533,1.620485e-02
168,533,1.557230e-02
169,533,1.450396e-02
170,533,1.322285e-02
171,533,1.697691e-02
172,533,1.984524e-02
173,533,2.104399e-02
174,533,1.695433e-02
175,533,2.389249e-02
176,533,2.248069e-02
177,533,1.557108e-02
178,533,1.617989e-02
179,533,1.572961e-02
180,533,6.813661e-03
182,533,5.610485e-03
183,533,7.200794e-03
184,533,1.538509e-02
185,533,9.183412e-03
186,533,2.075457e-02
187,533,2.135578e-02
188,533,1.897048e-02
189,533,2.308926e-02
190,533,1.743266e-02
191,533,2.098608e-02
192,533,1.243845e-02
193,533,1.577262e-02
194,533,1.311464e-02
195,533,1.939161e-02
196,533,1.442581e-02
197,533,1.075598e-02
198,533,1.083667e-02
199,533,7.325832e-03
200,533,8.548000e-03
201,533,5.904460e-03
202,533,8.343593e-03
203,533,9.118273e-03
204,533,2.992814e-03
205,533,6.014926e-03
206,533,4.814897e-03
207,533,2.459886e-03
208,533,2.705007e-03
209,533,1.011910e-03
210,533,1.239976e-03
211,533,4.144213e-03
393,533,3.006594e-07
394,533,1.008648e-03
395,533,5.182740e-05
396,533,1.456869e-04
397,533,1.721899e-03
398,533,1.785075e-03
399,533,3.018759e-03
400,533,6.482545e-04
401,533,1.075479e-03
402,533,4.077539e-04
403,533,6.681370e-04
404,533,1.440971e-03
405,533,7.777314e-04
406,533,3.318709e-03
407,533,1.461170e-03
408,533,2.429233e-03
409,533,1.039714e-04
410,533,2.466695e-03
411,533,2.018863e-04
412,533,1.944354e-03
413,533,2.401945e-03
414,533,1.209789e-03
415,533,1.569360e-03
416,533,8.106456e-04
417,533,7.543028e-04
418,533,6.944776e-06
419,533,9.139221e-04
420,533,1.949816e-05
421,533,1.228553e-07
629,533,1.864150e-06
630,533,1.413477e-03
631,533,5.588300e-05
632,533,5.010074e-04
633,533,1.511424e-03
634,533,1.127733e-03
635,533,1.284417e-03
636,533,1.701588e-04
637,533,9.047275e-04
638,533,3.768539e-03
639,533,2.387289e-04
640,533,3.495459e-03
641,533,2.673503e-03
642,533,3.699254e-03
643,533,7.136786e-04
644,533,9.156439e-04
645,533,3.566238e-05
646,533,1.517957e-03
647,533,2.107633e-03
648,533,2.229631e-03
649,533,1.922705e-03
650,533,2.608164e-03
651,533,2.527058e-03
652,533,1.047970e-04
653,533,2.817289e-04
654,533,1.035102e-03
655,533,9.602509e-04
656,533,2.005618e-05
657,533,2.933862e-05
30,534,1.224370e-03
31,534,8.087300e-04
32,534,1.788880e-05
33,534,1.375284e-05
34,534,1.945353e-03
35,534,1.299871e-03
36,534,1.555936e-03
37,534,4.530979e-04
38,534,2.820706e-05
39,534,3.775246e-03
40,534,1.338942e-03
41,534,7.763600e-04
42,534,3.290310e-03
43,534,9.455812e-04
44,534,1.936922e-03
45,534,2.105029e-03
46,534,1.593010e-03
47,534,2.314265e-03
48,534,9.949781e-04
49,534,2.068191e-03
50,534,3.599008e-03
51,534,1.416625e-03
52,534,2.239717e-03
53,534,1.152665e-04
54,534,2.953153e-04
55,534,1.074498e-03
56,534,1.049979e-03
57,534,8.372243e-04
58,534,2.838377e-03
59,534,2.664982e-05
61,534,9.859659e-06
62,534,1.057628e-05
63,534,1.300067e-04
64,534,4.642118e-04
65,534,1.453566e-03
66,534,1.232294e-03
67,534,2.401457e-03
68,534,2.784944e-03
69,534,1.943575e-03
70,534,2.084994e-03
71,534,2.875972e-03
72,534,1.503022e-03
73,534,7.612801e-04
74,534,1.196849e-03
75,534,2.212213e-03
76,534,2.268207e-03
77,534,3.077249e-04
78,534,2.808155e-03
79,534,1.457080e-03
80,534,2.787358e-03
81,534,1.301770e-04
82,534,6.798375e-04
83,534,1.371294e-03
84,534,3.250778e-04
85,534,2.031770e-04
86,534,9.680337e-04
87,534,8.590772e-04
88,534,3.685975e-04
89,534,1.006012e-06
90,534,2.237547e-03
151,534,5.369192e-03
152,534,1.021727e-03
153,534,2.020513e-03
154,534,2.815134e-03
155,534,3.538211e-03
156,534,3.500463e-03
157,534,6.543861e-03
158,534,6.764406e-03
159,534,3.127630e-03
160,534,7.383949e-03
161,534,6.438594e-03
162,534,8.313938e-03
163,534,1.375288e-02
164,534,6.999058e-03
165,534,1.064515e-02
166,534,1.465507e-02
167,534,1.176670e-02
168,534,1.850353e-02
169,534,1.832047e-02
170,534,2.068976e-02
171,534,1.676362e-02
172,534,1.773468e-02
173,534,1.716580e-02
174,534,2.165377e-02
175,534,2.587310e-02
176,534,1.706393e-02
177,534,2.236907e-02
178,534,2.126300e-02
179,534,2.059454e-02
180,534,1.135254e-02
182,534,1.056308e-02
183,534,1.733616e-02
184,534,1.544717e-02
185,534,2.396868e-02
186,534,2.130166e-02
187,534,2.031534e-02
188,534,2.166545e-02
189,534,3.554563e-02
190,534,1.762653e-02
191,534,1.954196e-02
192,534,1.026386e-02
193,534,1.944951e-02
194,534,1.501677e-02
195,534,1.958241e-02
196,534,1.165813e-02
197,534,1.699892e-02
198,534,1.153362e-02
199,534,1.360534e-02
200,534,1.042890e-02
201,534,8.881287e-03
202,534,7.638777e-03
203,534,7.603881e-03
204,534,2.982144e-03
205,534,1.713873e-03
206,534,2.916565e-03
207,534,3.634577e-03
208,534,1.767795e-03
209,534,7.085846e-04
210,534,1.559115e-03
211,534,5.396182e-03
393,534,1.643873e-07
394,534,1.534705e-05
395,534,3.227221e-05
396,534,9.637715e-04
397,534,1.297599e-04
398,534,9.368062e-04
399,534,3.192697e-03
400,534,6.360984e-04
401,534,2.770173e-05
402,534,8.049399e-04
403,534,1.122491e-03
404,534,2.005452e-03
405,534,6.211974e-04
406,534,5.723301e-04
407,534,3.272034e-03
408,534,2.034567e-03
409,534,9.614108e-05
410,534,2.033384e-03
411,534,1.216165e-03
412,534,3.869001e-03
413,534,2.037094e-03
414,534,2.644056e-03
415,534,2.769236e-03
416,534,1.298265e-04
417,534,1.935169e-03
418,534,1.008952e-05
419,534,1.067338e-03
420,534,9.898078e-06
421,534,7.002203e-08
629,534,9.515553e-07
630,534,3.955095e-04
631,534,2.694425e-05
632,534,1.155789e-04
633,534,6.110189e-05
634,534,1.899180e-03
635,534,6.902570e-04
636,534,8.821257e-04
637,534,4.346722e-04
638,534,8.451549e-04
639,534,3.682725e-03
640,534,1.144079e-03
641,534,3.713149e-03
642,534,6.535461e-04
643,534,1.148302e-03
644,534,2.419488e-03
645,534,3.003864e-05
646,534,1.255257e-04
647,534,2.585972e-03
648,534,2.488218e-03
649,534,1.513564e-03
650,534,1.025417e-03
651,534,1.110445e-03
652,534,2.079152e-03
653,534,1.369324e-03
654,534,1.677744e-03
655,534,9.012572e-04
656,534,1.054312e-05
657,534,9.885949e-06
30,535,8.731746e-04
31,535,7.996045e-05
32,535,3.192442e-05
33,535,6.852901e-06
34,535,1.794156e-03
35,535,6.556485e-04
36,535,1.136143e-03
37,535,1.395427e-03
38,535,1.515427e-05
39,535,1.818767e-03
40,535,2.176094e-03
41,535,8.436914e-05
42,535,1.633791e-03
43,535,8.912840e-04
44,535,1.126373e-03
45,535,2.036009e-03
46,535,2.768783e-03
47,535,9.979695e-04
48,535,6.265584e-04
49,535,2.389934e-04
50,535,2.278166e-03
51,535,2.431185e-04
52,535,1.300046e-03
53,535,4.338371e-05
54,535,6.819813e-04
55,535,1.130959e-04
56,535,4.618915e-05
57,535,7.113258e-05
58,535,1.217509e-04
59,535,1.143227e-05
61,535,1.730396e-05
62,535,4.532651e-06
63,535,3.008566e-05
64,535,8.206818e-04
65,535,1.098391e-03
66,535,1.060368e-03
67,535,2.536836e-03
68,535,4.657325e-03
69,535,4.022396e-03
70,535,1.758480e-03
71,535,1.843262e-03
72,535,1.737623e-03
73,535,3.678106e-03
74,535,2.765255e-03
75,535,6.235561e-04
76,535,2.500828e-03
77,535,1.207328e-03
78,535,2.119296e-03
79,535,2.214908e-04
80,535,9.263856e-04
81,535,1.013215e-03
82,535,3.115523e-03
83,535,3.794949e-04
84,535,5.936068e-04
85,535,2.179953e-03
86,535,1.073684e-03
87,535,1.022743e-03
88,535,4.060383e-05
89,535,5.563688e-07
90,535,7.077898e-04
151,535,4.876679e-03
152,535,1.652145e-03
153,535,1.528890e-03
154,535,1.364821e-03
155,535,1.073151e-03
156,535,2.758120e-03
157,535,3.476229e-03
158,535,5.514935e-03
159,535,7.174505e-03
160,535,5.543732e-03
161,535,9.336494e-03
162,535,1.025768e-02
163,535,1.358947e-02
164,535,7.807484e-03
165,535,1.331619e-02
166,535,1.373533e-02
167,535,1.385301e-02
168,535,1.248274e-02
169,535,2.163190e-02
170,535,2.578115e-02
171,535,2.021074e-02
172,535,1.929671e-02
173,535,2.408629e-02
174,535,2.847665e-02
175,535,2.772385e-02
176,535,2.780907e-02
177,535,3.164407e-02
178,535,3.120544e-02
179,535,2.647361e-02
180,535,1.393231e-02
182,535,1.624576e-02
183,535,1.971862e-02
184,535,2.378067e-02
185,535,2.927612e-02
186,535,3.106599e-02
187,535,2.684315e-02
188,535,2.616313e-02
189,535,2.340681e-02
190,535,2.552557e-02
191,535,2.234715e-02
192,535,1.846559e-02
193,535,1.784646e-02
194,535,1.810594e-02
195,535,1.115589e-02
196,535,1.561740e-02
197,535,1.391806e-02
198,535,1.428396e-02
199,535,1.389813e-02
200,535,9.377721e-03
201,535,1.017368e-02
202,535,9.640007e-03
203,535,8.742943e-03
204,535,3.548109e-03
205,535,2.107010e-03
206,535,3.088578e-03
207,535,3.394171e-03
208,535,1.767778e-03
209,535,1.026939e-03
210,535,1.986411e-04
211,535,1.042276e-02
393,535,9.045251e-08
394,535,4.598626e-06
395,535,5.692325e-05
396,535,3.758944e-05
397,535,3.048669e-05
398,535,3.982220e-03
399,535,6.854133e-04
400,535,2.100629e-03
401,535,1.317788e-05
402,535,1.579475e-03
403,535,7.772324e-04
404,535,3.046598e-04
405,535,1.344525e-03
406,535,1.347571e-04
407,535,8.513430e-04
408,535,1.834020e-03
409,535,1.309624e-03
410,535,1.549764e-03
411,535,5.011777e-04
412,535,1.367610e-03
413,535,3.254926e-04
414,535,5.781985e-04
415,535,1.038530e-03
416,535,3.241391e-05
417,535,8.788048e-04
418,535,2.057851e-05
419,535,1.928130e-05
420,535,6.688918e-06
421,535,3.897208e-08
629,535,5.070750e-07
630,535,4.090889e-05
631,535,2.867945e-05
632,535,9.360579e-04
633,535,1.003093e-03
634,535,1.364138e-04
635,535,1.966846e-04
636,535,7.014421e-04
637,535,2.423516e-03
638,535,3.795443e-04
639,535,8.634425e-04
640,535,1.544723e-03
641,535,2.228160e-03
642,535,9.824133e-04
643,535,1.120359e-03
644,535,1.767212e-03
645,535,5.278790e-05
646,535,7.660604e-04
647,535,2.957475e-03
648,535,1.314851e-04
649,535,1.196821e-03
650,535,9.614183e-04
651,535,1.126748e-04
652,535,7.351701e-04
653,535,2.378449e-04
654,535,1.030586e-03
655,535,1.868583e-03
656,535,8.038047e-06
657,535,4.259502e-06
30,536,4.292726e-04
31,536,8.365174e-04
32,536,1.003401e-04
33,536,3.444487e-06
34,536,5.090274e-04
35,536,9.899387e-04
36,536,1.161592e-04
37,536,1.046449e-04
38,536,1.001402e-03
39,536,1.697079e-04
40,536,9.129173e-04
41,536,9.808609e-04
42,536,6.113732e-04
43,536,9.373724e-05
44,536,8.626503e-04
45,536,1.761033e-03
46,536,1.386256e-03
47,536,3.983120e-04
48,536,1.639189e-03
49,536,2.376434e-04
50,536,8.639264e-04
51,536,7.903267e-04
52,536,1.289299e-03
53,536,3.930354e-05
54,536,1.081972e-04
55,536,1.881827e-03
56,536,9.490731e-05
57,536,4.642088e-05
58,536,6.744190e-04
59,536,5.320246e-06
61,536,4.245921e-05
62,536,2.148561e-06
63,536,2.064097e-05
64,536,6.029421e-04
65,536,8.412282e-04
66,536,6.014216e-05
67,536,2.183209e-04
68,536,2.224683e-03
69,536,1.124795e-03
70,536,2.997178e-04
71,536,1.679429e-04
72,536,1.024215e-03
73,536,3.986807e-04
74,536,4.883797e-04
75,536,2.025843e-03
76,536,1.098671e-03
77,536,1.396169e-03
78,536,8.510360e-05
79,536,5.605472e-05
80,536,1.403556e-03
81,536,7.303062e-05
82,536,1.201319e-03
83,536,9.841512e-04
84,536,9.041217e-05
85,536,3.724730e-04
