G_i,G_j,G_ij
674,556,-2.632807e-03
675,556,-2.256020e-03
676,556,-2.469876e-03
677,556,-2.407456e-03
678,556,-2.200967e-03
679,556,-1.993260e-03
680,556,-1.932828e-03
681,556,-1.819691e-03
682,556,-3.526194e-04
683,556,-5.712817e-04
684,556,-7.801249e-04
685,556,-4.556710e-04
686,556,-7.537824e-05
151,557,-2.878022e-03
152,557,-5.493714e-04
153,557,-5.874078e-04
154,557,-9.417022e-04
155,557,-1.105247e-03
156,557,-1.140945e-03
157,557,-2.856779e-03
158,557,-1.884286e-03
159,557,-2.575841e-03
160,557,-4.417941e-03
161,557,-3.547719e-03
162,557,-2.739674e-03
163,557,-3.806188e-03
164,557,-4.330405e-03
165,557,-4.975303e-03
166,557,-4.727244e-03
167,557,-3.456264e-03
168,557,-4.933615e-03
169,557,-5.259101e-03
170,557,-4.206468e-03
171,557,-3.864552e-03
172,557,-3.743538e-03
173,557,-4.871439e-03
174,557,-4.650126e-03
175,557,-2.815326e-03
176,557,-3.004861e-03
177,557,-2.535332e-03
178,557,-1.871570e-03
179,557,-1.341607e-03
180,557,-4.263578e-04
182,557,-5.189759e-04
183,557,-1.846890e-03
184,557,-2.140711e-03
185,557,-2.025001e-03
186,557,-2.921065e-03
187,557,-3.486347e-03
188,557,-4.173153e-03
189,557,-4.170825e-03
190,557,-4.240749e-03
191,557,-4.380051e-03
192,557,-3.850823e-03
193,557,-5.263059e-03
194,557,-5.289236e-03
195,557,-4.160460e-03
196,557,-6.438167e-03
197,557,-3.815133e-03
198,557,-4.267221e-03
199,557,-3.411261e-03
200,557,-3.826857e-03
201,557,-2.810430e-03
202,557,-2.368220e-03
203,557,-3.684392e-03
204,557,-2.208509e-03
205,557,-2.260266e-03
206,557,-1.625928e-03
207,557,-1.701809e-03
208,557,-7.511210e-04
209,557,-1.356555e-03
210,557,-1.397524e-04
211,557,-3.585605e-03
272,557,-5.379688e-03
273,557,-6.497286e-04
274,557,-1.135433e-03
275,557,-1.957394e-03
276,557,-1.813804e-03
277,557,-2.696511e-03
278,557,-3.726321e-03
279,557,-4.156503e-03
280,557,-4.473410e-03
281,557,-5.912744e-03
282,557,-6.370711e-03
283,557,-5.969934e-03
284,557,-8.505773e-03
285,557,-8.845406e-03
286,557,-8.365516e-03
287,557,-7.968817e-03
288,557,-1.059292e-02
289,557,-8.990142e-03
290,557,-1.114821e-02
291,557,-9.910751e-03
292,557,-8.031681e-03
293,557,-1.002302e-02
294,557,-1.015224e-02
295,557,-1.141896e-02
296,557,-8.729880e-03
297,557,-6.205561e-03
298,557,-6.265430e-03
299,557,-5.452857e-03
300,557,-3.731536e-03
301,557,-1.775470e-03
303,557,-2.201219e-03
304,557,-2.692128e-03
305,557,-5.291915e-03
306,557,-6.785862e-03
307,557,-8.039662e-03
308,557,-1.019824e-02
309,557,-7.763518e-03
310,557,-1.171410e-02
311,557,-1.072549e-02
312,557,-9.575726e-03
313,557,-1.208865e-02
314,557,-1.138215e-02
315,557,-9.825730e-03
316,557,-9.432700e-03
317,557,-7.312025e-03
318,557,-8.731358e-03
319,557,-7.323430e-03
320,557,-5.851648e-03
321,557,-6.632145e-03
322,557,-6.334188e-03
323,557,-3.676748e-03
324,557,-5.469549e-03
325,557,-4.629468e-03
326,557,-3.414152e-03
327,557,-3.616537e-03
328,557,-1.762380e-03
329,557,-2.435716e-03
330,557,-1.023459e-03
331,557,-4.139171e-04
332,557,-5.720735e-03
422,557,-1.470174e-04
423,557,-5.137867e-04
424,557,-8.813372e-04
425,557,-7.094215e-04
426,557,-3.972649e-04
427,557,-9.988176e-04
428,557,-1.926722e-03
429,557,-1.522048e-03
430,557,-1.965131e-03
431,557,-2.326836e-03
432,557,-3.239824e-03
433,557,-2.454010e-03
434,557,-3.026894e-03
435,557,-2.644802e-03
436,557,-1.498893e-03
437,557,-2.177436e-03
438,557,-2.645660e-03
439,557,-2.575035e-03
440,557,-2.846399e-03
441,557,-1.573425e-03
442,557,-1.615107e-03
443,557,-1.666559e-03
444,557,-1.941284e-03
445,557,-1.657827e-03
446,557,-1.455257e-03
447,557,-8.123794e-04
448,557,-1.007867e-03
449,557,-6.006911e-04
450,557,-4.120461e-04
557,557,1.000000e+00
658,557,-1.342870e-04
659,557,-7.525003e-04
660,557,-3.984686e-04
661,557,-1.235591e-03
662,557,-1.586706e-03
663,557,-1.753749e-03
664,557,-1.300311e-03
665,557,-2.106026e-03
666,557,-1.772333e-03
667,557,-2.126631e-03
668,557,-2.103829e-03
669,557,-2.048933e-03
670,557,-3.116792e-03
671,557,-2.564942e-03
672,557,-2.772545e-03
673,557,-2.097245e-03
674,557,-2.776990e-03
675,557,-1.980216e-03
676,557,-2.162779e-03
677,557,-1.896248e-03
678,557,-1.772293e-03
679,557,-1.886549e-03
680,557,-1.548520e-03
681,557,-2.143667e-03
682,557,-1.410340e-03
683,557,-1.091298e-03
684,557,-6.616635e-04
685,557,-3.922688e-04
686,557,-1.890532e-04
151,558,-3.423827e-03
152,558,-2.128850e-04
153,558,-2.819831e-04
154,558,-7.572897e-04
155,558,-1.134983e-03
156,558,-8.854975e-04
157,558,-1.478260e-03
158,558,-1.922589e-03
159,558,-3.919366e-03
160,558,-2.224966e-03
161,558,-2.405796e-03
162,558,-2.873703e-03
163,558,-3.028095e-03
164,558,-3.626520e-03
165,558,-3.893598e-03
166,558,-3.392551e-03
167,558,-3.422826e-03
168,558,-4.005270e-03
169,558,-4.415962e-03
170,558,-4.134248e-03
171,558,-3.181634e-03
172,558,-3.414465e-03
173,558,-3.887045e-03
174,558,-2.737213e-03
175,558,-3.290823e-03
176,558,-2.852323e-03
177,558,-3.276057e-03
178,558,-1.528171e-03
179,558,-8.674629e-04
180,558,-4.073138e-04
182,558,-6.683241e-04
183,558,-1.605979e-03
184,558,-1.399415e-03
185,558,-1.878923e-03
186,558,-2.943036e-03
187,558,-3.056575e-03
188,558,-4.150729e-03
189,558,-4.221282e-03
190,558,-4.231735e-03
191,558,-5.296714e-03
192,558,-4.364143e-03
193,558,-5.606578e-03
194,558,-3.847243e-03
195,558,-4.761105e-03
196,558,-4.510643e-03
197,558,-3.228838e-03
198,558,-3.455329e-03
199,558,-2.719382e-03
200,558,-3.654076e-03
201,558,-3.372922e-03
202,558,-2.650131e-03
203,558,-1.979659e-03
204,558,-1.665846e-03
205,558,-1.929665e-03
206,558,-2.487056e-03
207,558,-1.522564e-03
208,558,-1.448781e-03
209,558,-3.304706e-04
210,558,-3.900980e-04
211,558,-2.895805e-03
272,558,-4.686095e-03
273,558,-5.898416e-04
274,558,-1.768669e-03
275,558,-1.965385e-03
276,558,-2.126840e-03
277,558,-3.706963e-03
278,558,-3.014493e-03
279,558,-3.593260e-03
280,558,-3.475852e-03
281,558,-5.210959e-03
282,558,-7.087343e-03
283,558,-8.714716e-03
284,558,-8.089953e-03
285,558,-8.343466e-03
286,558,-1.002824e-02
287,558,-8.873648e-03
288,558,-1.093283e-02
289,558,-9.842096e-03
290,558,-1.226704e-02
291,558,-9.754917e-03
292,558,-9.632592e-03
293,558,-1.094650e-02
294,558,-1.292853e-02
295,558,-1.027187e-02
296,558,-1.049119e-02
297,558,-1.036675e-02
298,558,-9.299072e-03
299,558,-5.903251e-03
300,558,-4.249770e-03
301,558,-1.606338e-03
303,558,-2.836052e-03
304,558,-4.960431e-03
305,558,-5.541231e-03
306,558,-7.885927e-03
307,558,-8.657468e-03
308,558,-1.104396e-02
309,558,-1.030365e-02
310,558,-1.172251e-02
311,558,-1.145033e-02
312,558,-1.022059e-02
313,558,-9.950556e-03
314,558,-1.065725e-02
315,558,-1.051321e-02
316,558,-1.094045e-02
317,558,-7.839164e-03
318,558,-8.183761e-03
319,558,-8.903473e-03
320,558,-9.220612e-03
321,558,-5.813978e-03
322,558,-5.934055e-03
323,558,-5.040533e-03
324,558,-6.385920e-03
325,558,-4.268243e-03
326,558,-4.887627e-03
327,558,-2.844466e-03
328,558,-2.474546e-03
329,558,-1.409968e-03
330,558,-6.945566e-04
331,558,-3.226087e-04
332,558,-5.327004e-03
422,558,-4.055894e-04
423,558,-3.802580e-04
424,558,-7.156405e-04
425,558,-8.744727e-04
426,558,-1.093897e-03
427,558,-1.071818e-03
428,558,-2.169635e-03
429,558,-1.659191e-03
430,558,-1.920856e-03
431,558,-1.483599e-03
432,558,-1.444272e-03
433,558,-2.402926e-03
434,558,-2.441645e-03
435,558,-2.455829e-03
436,558,-2.660168e-03
437,558,-2.911076e-03
438,558,-1.426006e-03
439,558,-3.152241e-03
440,558,-2.629701e-03
441,558,-2.570941e-03
442,558,-1.957781e-03
443,558,-2.535363e-03
444,558,-1.312119e-03
445,558,-1.227493e-03
446,558,-1.090647e-03
447,558,-7.009032e-04
448,558,-8.000783e-04
449,558,-6.247924e-04
450,558,-2.189927e-04
558,558,1.000000e+00
658,558,-1.597009e-04
659,558,-5.911847e-04
660,558,-6.926426e-04
661,558,-1.139044e-03
662,558,-1.232384e-03
663,558,-1.559191e-03
664,558,-1.720296e-03
665,558,-2.894795e-03
666,558,-1.613076e-03
667,558,-1.712033e-03
668,558,-1.954147e-03
669,558,-1.830808e-03
670,558,-3.626908e-03
671,558,-2.588639e-03
672,558,-2.412995e-03
673,558,-2.886501e-03
674,558,-2.533192e-03
675,558,-3.355944e-03
676,558,-2.488094e-03
677,558,-1.974923e-03
678,558,-1.871300e-03
679,558,-1.424868e-03
680,558,-2.059350e-03
681,558,-1.737550e-03
682,558,-1.960872e-03
683,558,-1.038484e-03
684,558,-5.606118e-04
685,558,-3.253034e-04
686,558,-5.059225e-04
151,559,-3.051876e-03
152,559,-1.471189e-04
153,559,-2.221506e-04
154,559,-8.840350e-04
155,559,-5.857733e-04
156,559,-1.618508e-03
157,559,-1.513724e-03
158,559,-2.379985e-03
159,559,-3.425324e-03
160,559,-2.308727e-03
161,559,-3.258453e-03
162,559,-2.752105e-03
163,559,-2.460648e-03
164,559,-3.598792e-03
165,559,-3.340637e-03
166,559,-2.735365e-03
167,559,-3.173877e-03
168,559,-3.626926e-03
169,559,-3.318330e-03
170,559,-2.992579e-03
171,559,-3.337605e-03
172,559,-3.860418e-03
173,559,-2.722968e-03
174,559,-2.916358e-03
175,559,-2.404450e-03
176,559,-3.085890e-03
177,559,-2.133334e-03
178,559,-1.087233e-03
179,559,-1.149215e-03
180,559,-5.622204e-04
182,559,-1.819131e-04
183,559,-3.892845e-04
184,559,-1.236518e-03
185,559,-1.850844e-03
186,559,-2.604540e-03
187,559,-1.852012e-03
188,559,-3.403546e-03
189,559,-3.231954e-03
190,559,-3.133021e-03
191,559,-2.989555e-03
192,559,-4.387254e-03
193,559,-3.418923e-03
194,559,-2.207158e-03
195,559,-2.917185e-03
196,559,-2.874314e-03
197,559,-3.415160e-03
198,559,-3.445647e-03
199,559,-3.385502e-03
200,559,-3.130815e-03
201,559,-3.348391e-03
202,559,-2.831510e-03
203,559,-2.951419e-03
204,559,-2.020888e-03
205,559,-1.432916e-03
206,559,-2.368524e-03
207,559,-1.200038e-03
208,559,-1.503512e-03
209,559,-2.654694e-04
210,559,-4.943757e-04
211,559,-2.928599e-03
272,559,-5.483610e-03
273,559,-6.845965e-04
274,559,-1.158587e-03
275,559,-1.291236e-03
276,559,-1.492779e-03
277,559,-2.716299e-03
278,559,-5.080085e-03
279,559,-4.597190e-03
280,559,-5.878269e-03
281,559,-6.688451e-03
282,559,-6.502111e-03
283,559,-6.226343e-03
284,559,-8.110807e-03
285,559,-9.183917e-03
286,559,-8.312494e-03
287,559,-1.075270e-02
288,559,-1.020499e-02
289,559,-1.209624e-02
290,559,-1.236178e-02
291,559,-1.333106e-02
292,559,-1.187448e-02
293,559,-1.307869e-02
294,559,-1.377931e-02
295,559,-1.239388e-02
296,559,-1.187673e-02
297,559,-9.961889e-03
298,559,-8.873731e-03
299,559,-7.858862e-03
300,559,-4.619931e-03
301,559,-2.773861e-03
303,559,-3.542160e-03
304,559,-7.032555e-03
305,559,-8.517171e-03
306,559,-1.108197e-02
307,559,-1.124518e-02
308,559,-1.448188e-02
309,559,-1.418711e-02
310,559,-1.343778e-02
311,559,-1.268012e-02
312,559,-1.297499e-02
313,559,-1.273860e-02
314,559,-1.237889e-02
315,559,-1.020730e-02
316,559,-9.029760e-03
317,559,-8.620719e-03
318,559,-9.369003e-03
319,559,-7.514937e-03
320,559,-8.339121e-03
321,559,-7.074644e-03
322,559,-8.495668e-03
323,559,-5.949510e-03
324,559,-5.039135e-03
325,559,-4.800133e-03
326,559,-2.950084e-03
327,559,-2.574732e-03
328,559,-2.148830e-03
329,559,-1.383043e-03
330,559,-1.744069e-03
331,559,-7.036227e-04
332,559,-6.103573e-03
422,559,-4.497894e-04
423,559,-3.998945e-04
424,559,-4.724616e-04
425,559,-9.197716e-04
426,559,-8.256112e-04
427,559,-1.670905e-03
428,559,-2.032177e-03
429,559,-1.850494e-03
430,559,-2.124597e-03
431,559,-2.276732e-03
432,559,-1.827820e-03
433,559,-2.278574e-03
434,559,-2.634346e-03
435,559,-2.633960e-03
436,559,-2.568879e-03
437,559,-3.284052e-03
438,559,-1.890388e-03
439,559,-3.060691e-03
440,559,-2.020980e-03
441,559,-2.139091e-03
442,559,-1.996623e-03
443,559,-1.920152e-03
444,559,-7.674425e-04
445,559,-1.663880e-03
446,559,-1.313815e-03
447,559,-7.174615e-04
448,559,-9.656937e-04
449,559,-3.655300e-04
450,559,-2.359662e-04
559,559,1.000000e+00
658,559,-5.079635e-04
659,559,-2.820451e-05
660,559,-2.167206e-04
661,559,-5.697225e-04
662,559,-8.873152e-04
663,559,-8.900062e-04
664,559,-1.660286e-03
665,559,-2.177602e-03
666,559,-1.403784e-03
667,559,-2.655804e-03
668,559,-2.287065e-03
669,559,-2.021868e-03
670,559,-3.228876e-03
671,559,-1.865792e-03
672,559,-2.007438e-03
673,559,-2.123416e-03
674,559,-3.294277e-03
675,559,-2.571648e-03
676,559,-1.935289e-03
677,559,-2.574597e-03
678,559,-1.944197e-03
679,559,-1.796763e-03
680,559,-1.306848e-03
681,559,-1.468821e-03
682,559,-1.096463e-03
683,559,-6.867441e-04
684,559,-6.581492e-04
685,559,-5.869292e-04
686,559,-4.087334e-04
151,560,-1.830932e-03
152,560,-3.437604e-04
153,560,-4.456158e-04
154,560,-6.152589e-04
155,560,-7.537506e-04
156,560,-1.541707e-03
157,560,-1.339723e-03
158,560,-1.857671e-03
159,560,-3.194365e-03
160,560,-2.685443e-03
161,560,-2.593621e-03
162,560,-2.362487e-03
163,560,-2.368469e-03
164,560,-4.210472e-03
165,560,-2.688142e-03
166,560,-2.929720e-03
167,560,-2.909939e-03
168,560,-2.557125e-03
169,560,-3.775778e-03
170,560,-2.586911e-03
171,560,-3.395307e-03
172,560,-3.905085e-03
173,560,-2.941394e-03
174,560,-2.186800e-03
175,560,-2.688737e-03
176,560,-1.821829e-03
177,560,-1.406256e-03
178,560,-8.228733e-04
179,560,-1.161323e-03
180,560,-5.809107e-04
182,560,-2.446596e-04
183,560,-1.159092e-03
184,560,-1.347442e-03
185,560,-1.829393e-03
186,560,-9.503269e-04
187,560,-2.270902e-03
188,560,-3.757569e-03
189,560,-2.686956e-03
190,560,-2.669153e-03
191,560,-3.583915e-03
192,560,-2.845742e-03
193,560,-3.914851e-03
194,560,-3.618906e-03
195,560,-3.249774e-03
196,560,-3.286191e-03
197,560,-3.106075e-03
198,560,-2.920298e-03
199,560,-2.901589e-03
200,560,-2.285745e-03
201,560,-3.117896e-03
202,560,-2.987916e-03
203,560,-2.390147e-03
204,560,-9.512880e-04
205,560,-1.124293e-03
206,560,-1.909898e-03
207,560,-1.208364e-03
208,560,-7.800458e-04
209,560,-5.503168e-04
210,560,-5.199977e-04
211,560,-2.373123e-03
272,560,-6.285629e-03
273,560,-4.611450e-04
274,560,-2.020085e-03
275,560,-2.189250e-03
276,560,-2.156136e-03
277,560,-2.657144e-03
278,560,-3.282002e-03
279,560,-5.207262e-03
280,560,-6.321556e-03
281,560,-6.749788e-03
282,560,-6.727571e-03
283,560,-8.250277e-03
284,560,-9.037786e-03
285,560,-1.140612e-02
286,560,-1.025332e-02
287,560,-1.076594e-02
288,560,-1.300576e-02
289,560,-1.316816e-02
290,560,-1.332011e-02
291,560,-1.159075e-02
292,560,-1.410859e-02
293,560,-1.603788e-02
294,560,-1.368582e-02
295,560,-1.326049e-02
296,560,-1.509214e-02
297,560,-1.503202e-02
298,560,-1.069210e-02
299,560,-1.003089e-02
300,560,-7.499869e-03
301,560,-2.850664e-03
303,560,-3.789822e-03
304,560,-7.049403e-03
305,560,-1.138749e-02
306,560,-1.277087e-02
307,560,-1.532699e-02
308,560,-1.435743e-02
309,560,-1.586503e-02
310,560,-1.286207e-02
311,560,-1.578681e-02
312,560,-1.384634e-02
313,560,-1.418849e-02
314,560,-1.268777e-02
315,560,-1.094029e-02
316,560,-1.278961e-02
317,560,-1.150530e-02
318,560,-9.103303e-03
319,560,-1.006607e-02
320,560,-1.078290e-02
321,560,-6.709226e-03
322,560,-6.706283e-03
323,560,-6.195738e-03
324,560,-5.771202e-03
325,560,-5.478251e-03
326,560,-3.966317e-03
327,560,-3.605482e-03
328,560,-3.588681e-03
329,560,-2.280443e-03
330,560,-7.779017e-04
331,560,-9.022081e-04
332,560,-5.931449e-03
422,560,-2.028109e-04
423,560,-3.242157e-04
424,560,-4.851723e-04
425,560,-6.165358e-04
426,560,-1.299285e-03
427,560,-1.173159e-03
428,560,-1.461396e-03
429,560,-1.303543e-03
430,560,-2.172948e-03
431,560,-1.509870e-03
432,560,-1.811350e-03
433,560,-2.794889e-03
434,560,-1.630059e-03
435,560,-2.228544e-03
436,560,-2.506019e-03
437,560,-2.021158e-03
438,560,-2.487088e-03
439,560,-2.993846e-03
440,560,-1.948833e-03
441,560,-2.124243e-03
442,560,-1.962442e-03
443,560,-1.276306e-03
444,560,-1.399340e-03
445,560,-1.462059e-03
446,560,-1.744345e-03
447,560,-9.833362e-04
448,560,-1.179197e-03
449,560,-1.004847e-03
450,560,-1.090074e-04
560,560,1.000000e+00
658,560,-2.168270e-04
659,560,-4.009871e-04
660,560,-6.531084e-04
661,560,-5.687054e-04
662,560,-1.039187e-03
663,560,-1.208581e-03
664,560,-1.323684e-03
665,560,-1.648872e-03
666,560,-2.493013e-03
667,560,-1.716178e-03
668,560,-2.383174e-03
669,560,-1.859799e-03
670,560,-2.297410e-03
671,560,-1.898103e-03
672,560,-2.714746e-03
673,560,-2.042318e-03
674,560,-2.026763e-03
675,560,-2.426319e-03
676,560,-2.260026e-03
677,560,-1.392904e-03
678,560,-1.639561e-03
679,560,-1.341513e-03
680,560,-2.109632e-03
681,560,-1.503144e-03
682,560,-1.581032e-03
683,560,-8.236352e-04
684,560,-5.435211e-04
685,560,-3.327801e-04
686,560,-3.145872e-04
151,561,-2.573235e-03
152,561,-2.911826e-04
153,561,-1.905952e-04
154,561,-1.015667e-03
155,561,-1.827025e-04
156,561,-9.963574e-04
157,561,-1.293632e-03
158,561,-4.865108e-04
159,561,-1.555611e-03
160,561,-2.236777e-03
161,561,-1.823154e-03
162,561,-2.628357e-03
163,561,-2.420150e-03
164,561,-2.708786e-03
165,561,-2.395281e-03
166,561,-2.582319e-03
167,561,-2.843696e-03
168,561,-2.242525e-03
169,561,-2.930929e-03
170,561,-3.164738e-03
171,561,-3.252694e-03
172,561,-2.607273e-03
173,561,-3.112713e-03
174,561,-2.031231e-03
175,561,-1.881678e-03
176,561,-2.109363e-03
177,561,-7.969911e-04
178,561,-1.050888e-03
179,561,-5.229794e-04
180,561,-6.872531e-04
182,561,-3.225638e-04
183,561,-8.245612e-04
184,561,-1.054254e-03
185,561,-1.712773e-03
186,561,-1.334262e-03
187,561,-1.563214e-03
188,561,-1.696994e-03
189,561,-2.609620e-03
190,561,-2.250699e-03
191,561,-2.523801e-03
192,561,-3.071788e-03
193,561,-3.426300e-03
194,561,-2.700827e-03
195,561,-2.803818e-03
196,561,-1.937358e-03
197,561,-2.908767e-03
198,561,-3.009700e-03
199,561,-1.742339e-03
200,561,-1.743046e-03
201,561,-2.653726e-03
202,561,-1.569806e-03
203,561,-1.197391e-03
204,561,-1.249843e-03
205,561,-4.913156e-04
206,561,-1.191193e-03
207,561,-8.199096e-04
208,561,-8.196517e-04
209,561,-1.928173e-04
210,561,-7.368254e-06
211,561,-2.482857e-03
272,561,-6.531951e-03
273,561,-7.707977e-04
274,561,-1.408077e-03
275,561,-2.173200e-03
276,561,-2.665747e-03
277,561,-3.128987e-03
278,561,-3.675723e-03
279,561,-5.841838e-03
280,561,-5.566013e-03
281,561,-7.724054e-03
282,561,-7.590846e-03
283,561,-9.246114e-03
284,561,-9.773840e-03
285,561,-1.045222e-02
286,561,-9.958395e-03
287,561,-1.161563e-02
288,561,-1.320928e-02
289,561,-1.448318e-02
290,561,-1.355583e-02
291,561,-1.664107e-02
292,561,-1.534269e-02
293,561,-1.958221e-02
294,561,-1.680913e-02
295,561,-1.857450e-02
296,561,-1.758087e-02
297,561,-1.470845e-02
298,561,-1.471429e-02
299,561,-1.236499e-02
300,561,-1.051599e-02
301,561,-3.756679e-03
303,561,-3.645643e-03
304,561,-9.150412e-03
305,561,-1.329613e-02
306,561,-1.493724e-02
307,561,-1.500237e-02
308,561,-1.664295e-02
309,561,-1.782804e-02
310,561,-1.955454e-02
311,561,-1.535576e-02
312,561,-1.675966e-02
313,561,-1.424504e-02
314,561,-1.412875e-02
315,561,-1.350380e-02
316,561,-1.190822e-02
317,561,-1.278534e-02
318,561,-1.129650e-02
319,561,-1.012723e-02
320,561,-7.443795e-03
321,561,-8.127898e-03
322,561,-6.238479e-03
323,561,-6.272526e-03
324,561,-6.483105e-03
325,561,-4.687877e-03
326,561,-4.562568e-03
327,561,-4.412569e-03
328,561,-3.281853e-03
329,561,-3.432002e-03
330,561,-1.292817e-03
331,561,-6.801545e-04
332,561,-6.063981e-03
422,561,-3.090677e-04
423,561,-4.091613e-04
424,561,-7.631003e-04
425,561,-1.107324e-03
426,561,-3.791761e-04
427,561,-1.470615e-03
428,561,-1.338108e-03
429,561,-1.398999e-03
430,561,-1.145820e-03
431,561,-2.156800e-03
432,561,-1.977682e-03
433,561,-2.032047e-03
434,561,-1.929984e-03
435,561,-2.123596e-03
436,561,-2.735338e-03
437,561,-2.422348e-03
438,561,-1.470104e-03
439,561,-2.167769e-03
440,561,-1.489161e-03
441,561,-1.564252e-03
442,561,-2.106027e-03
443,561,-2.014927e-03
444,561,-1.679342e-03
445,561,-1.136496e-03
446,561,-1.650233e-03
447,561,-9.018823e-04
448,561,-5.417544e-04
449,561,-3.992543e-04
450,561,-1.069196e-04
561,561,1.000000e+00
658,561,-9.807551e-05
659,561,-5.927198e-04
660,561,-9.188553e-04
661,561,-5.676938e-04
662,561,-1.150349e-03
663,561,-1.533571e-03
664,561,-1.203616e-03
665,561,-1.150404e-03
666,561,-1.867111e-03
667,561,-1.674593e-03
668,561,-2.385974e-03
669,561,-3.088727e-03
670,561,-1.663030e-03
671,561,-2.388333e-03
672,561,-2.075458e-03
673,561,-1.842739e-03
674,561,-2.647099e-03
675,561,-1.295432e-03
676,561,-2.540056e-03
677,561,-2.396199e-03
678,561,-1.340103e-03
679,561,-2.499408e-03
680,561,-1.175009e-03
681,561,-6.376885e-04
682,561,-7.813604e-04
683,561,-9.757863e-04
684,561,-7.385271e-04
685,561,-4.169530e-04
686,561,-3.287113e-04
151,562,-2.263051e-03
152,562,-9.141653e-05
153,562,-2.898701e-04
154,562,-4.428214e-04
155,562,-7.257986e-04
156,562,-1.066061e-03
157,562,-1.443406e-03
158,562,-1.499635e-03
159,562,-1.524583e-03
160,562,-1.363614e-03
161,562,-1.588537e-03
162,562,-2.241735e-03
163,562,-1.721177e-03
164,562,-1.426728e-03
165,562,-2.773340e-03
166,562,-2.463876e-03
167,562,-2.984153e-03
168,562,-2.000676e-03
169,562,-2.394768e-03
170,562,-2.389557e-03
171,562,-1.227977e-03
172,562,-2.269880e-03
173,562,-2.983837e-03
174,562,-2.168449e-03
175,562,-2.091163e-03
176,562,-1.695393e-03
177,562,-8.129085e-04
178,562,-6.286084e-04
179,562,-2.963987e-04
180,562,-7.228917e-05
182,562,-2.805241e-04
183,562,-3.153125e-04
184,562,-1.050966e-03
185,562,-5.651566e-04
186,562,-1.182176e-03
187,562,-1.725743e-03
188,562,-1.705419e-03
189,562,-1.899763e-03
190,562,-2.882080e-03
191,562,-2.129409e-03
192,562,-2.605968e-03
193,562,-1.927344e-03
194,562,-2.831099e-03
195,562,-1.923850e-03
196,562,-2.408641e-03
197,562,-1.958563e-03
198,562,-2.834227e-03
199,562,-1.449577e-03
200,562,-2.061288e-03
201,562,-1.417086e-03
202,562,-1.167488e-03
203,562,-1.248533e-03
204,562,-1.487190e-03
205,562,-1.525650e-03
206,562,-1.361299e-03
207,562,-5.325378e-04
208,562,-5.719209e-04
209,562,-2.906722e-04
210,562,-3.080798e-04
211,562,-2.127957e-03
272,562,-6.746826e-03
273,562,-5.849974e-04
274,562,-9.077883e-04
275,562,-1.585794e-03
276,562,-2.589459e-03
277,562,-3.826527e-03
278,562,-5.566037e-03
279,562,-5.773408e-03
280,562,-5.553030e-03
281,562,-6.868105e-03
282,562,-7.241799e-03
283,562,-1.025457e-02
284,562,-1.027618e-02
285,562,-1.080459e-02
286,562,-1.488621e-02
287,562,-1.257049e-02
288,562,-1.171090e-02
289,562,-1.775841e-02
290,562,-1.615192e-02
291,562,-1.822356e-02
292,562,-1.716980e-02
293,562,-2.022813e-02
294,562,-1.941062e-02
295,562,-2.150527e-02
296,562,-2.058112e-02
297,562,-2.083020e-02
298,562,-1.966406e-02
299,562,-1.535378e-02
300,562,-1.014991e-02
301,562,-5.069613e-03
303,562,-6.770282e-03
304,562,-1.018055e-02
305,562,-1.481331e-02
306,562,-1.856747e-02
307,562,-2.173395e-02
308,562,-2.401234e-02
309,562,-2.002904e-02
310,562,-2.055212e-02
311,562,-2.159422e-02
312,562,-2.111006e-02
313,562,-1.548579e-02
314,562,-1.476828e-02
315,562,-1.375303e-02
316,562,-1.445634e-02
317,562,-1.204380e-02
318,562,-1.193062e-02
319,562,-1.115205e-02
320,562,-9.908976e-03
321,562,-9.344233e-03
322,562,-9.001002e-03
323,562,-6.572070e-03
324,562,-6.671543e-03
325,562,-5.407588e-03
326,562,-4.104378e-03
327,562,-3.390034e-03
328,562,-2.786944e-03
329,562,-1.838134e-03
330,562,-1.915697e-03
331,562,-5.086356e-04
332,562,-5.587089e-03
422,562,4.448423e-05
423,562,-6.616813e-04
424,562,-6.781628e-04
425,562,-2.312977e-04
426,562,-7.669211e-04
427,562,-1.251260e-03
428,562,-1.459821e-03
429,562,-6.365836e-04
430,562,-1.564296e-03
431,562,-1.775194e-03
432,562,-1.736071e-03
433,562,-1.595784e-03
434,562,-1.007429e-03
435,562,-1.759790e-03
436,562,-2.391138e-03
437,562,-2.285619e-03
438,562,-2.132105e-03
439,562,-2.154146e-03
440,562,-2.084570e-03
441,562,-1.527521e-03
442,562,-1.893421e-03
443,562,-1.743338e-03
444,562,-1.695837e-03
445,562,-1.842224e-03
446,562,-1.262809e-03
447,562,-4.364925e-04
448,562,-7.114791e-04
449,562,-4.154479e-04
450,562,-2.011081e-04
562,562,1.000000e+00
658,562,-1.384640e-04
659,562,-2.514652e-04
660,562,-4.919908e-04
661,562,-9.264395e-04
662,562,-1.173349e-03
663,562,-1.166425e-03
664,562,-1.295624e-03
665,562,-9.995728e-04
666,562,-9.641146e-04
667,562,-1.068065e-03
668,562,-2.315286e-03
669,562,-1.908154e-03
670,562,-1.700384e-03
671,562,-2.044876e-03
672,562,-1.566441e-03
673,562,-2.374225e-03
674,562,-2.694009e-03
675,562,-2.084211e-03
