G_i,G_j,G_ij
40,516,-9.534625e-03
41,516,-8.417494e-03
42,516,-1.116521e-02
43,516,-1.287990e-02
44,516,-1.281081e-02
45,516,-1.132870e-02
46,516,-1.374951e-02
47,516,-1.765964e-02
48,516,-1.436714e-02
49,516,-2.035418e-02
50,516,-1.937930e-02
51,516,-1.596870e-02
52,516,-2.127993e-02
53,516,-2.049851e-02
54,516,-3.399496e-02
55,516,-1.836823e-02
56,516,-2.554780e-02
57,516,-2.603109e-02
58,516,-2.400558e-02
59,516,-1.049539e-02
61,516,-8.347517e-03
62,516,-2.038374e-02
63,516,-1.674568e-02
64,516,-2.772264e-02
65,516,-2.348170e-02
66,516,-2.116722e-02
67,516,-3.530072e-02
68,516,-2.085314e-02
69,516,-1.289855e-02
70,516,-2.278726e-02
71,516,-2.808926e-02
72,516,-1.353182e-02
73,516,-1.748555e-02
74,516,-2.352912e-02
75,516,-1.105107e-02
76,516,-1.330848e-02
77,516,-1.177816e-02
78,516,-1.021995e-02
79,516,-5.939465e-03
80,516,-9.825684e-03
81,516,-1.091214e-02
82,516,-7.681941e-03
83,516,-6.773124e-03
84,516,-3.208665e-03
85,516,-4.888240e-03
86,516,-2.079602e-03
87,516,-1.160896e-03
88,516,-2.294143e-04
89,516,-8.518473e-04
90,516,-6.302317e-03
151,516,-1.671494e-03
152,516,-2.300195e-04
153,516,-4.779798e-05
154,516,-1.329474e-03
155,516,6.033870e-04
156,516,3.013490e-04
157,516,-2.018908e-03
158,516,-2.120980e-03
159,516,-2.009412e-03
160,516,-9.519017e-04
161,516,-2.857468e-03
162,516,-1.028682e-04
163,516,-9.307104e-04
164,516,-1.550063e-03
165,516,-2.400915e-03
166,516,-8.541384e-04
167,516,3.497128e-04
168,516,-2.955560e-03
169,516,-5.085351e-03
170,516,-3.678676e-04
171,516,3.652566e-04
172,516,-2.337412e-03
173,516,-2.036462e-04
174,516,-1.900927e-04
175,516,-7.048330e-04
176,516,-7.419617e-04
177,516,-1.275857e-03
178,516,5.381487e-04
179,516,5.166823e-05
180,516,-2.022630e-04
182,516,1.021436e-04
183,516,-1.098541e-03
184,516,-2.411233e-03
185,516,-1.305337e-03
186,516,-2.530979e-03
187,516,-2.086584e-03
188,516,-2.621075e-03
189,516,-2.261301e-03
190,516,-9.023199e-04
191,516,-1.540467e-03
192,516,-2.890459e-03
193,516,-1.087677e-03
194,516,-1.241558e-03
195,516,-2.418730e-03
196,516,-5.102005e-03
197,516,-2.201467e-03
198,516,1.607413e-04
199,516,-7.916034e-04
200,516,-3.097204e-03
201,516,-2.163993e-03
202,516,-1.972096e-03
203,516,-3.492895e-03
204,516,-1.151177e-03
205,516,-3.690369e-04
206,516,-5.272050e-04
207,516,-1.268472e-03
208,516,-3.125652e-05
209,516,1.786727e-04
210,516,1.687189e-05
211,516,-5.969384e-04
393,516,8.438575e-05
394,516,2.044809e-04
395,516,3.140586e-04
396,516,-2.172448e-03
397,516,-7.205141e-04
398,516,2.901615e-04
399,516,-6.006733e-04
400,516,4.352567e-04
401,516,-2.480070e-03
402,516,-1.860139e-03
403,516,-2.797989e-03
404,516,-2.256239e-03
405,516,-2.215485e-03
406,516,-1.887184e-03
407,516,-1.924553e-04
408,516,-3.097187e-03
409,516,-1.540575e-03
410,516,-2.536763e-03
411,516,-1.004738e-04
412,516,1.055042e-04
413,516,-1.615062e-03
414,516,-2.266184e-03
415,516,-2.363921e-03
416,516,1.170362e-04
417,516,-4.772281e-05
418,516,-1.716004e-03
419,516,-1.481145e-04
420,516,-1.005693e-03
421,516,4.301718e-05
516,516,1.000000e+00
629,516,-2.208468e-05
630,516,-1.914503e-03
631,516,-1.327476e-03
632,516,-1.758959e-04
633,516,1.691372e-04
634,516,-9.677266e-04
635,516,-4.190170e-04
636,516,-1.149570e-03
637,516,-1.843280e-03
638,516,3.006788e-04
639,516,-3.602605e-03
640,516,-1.947990e-03
641,516,-2.280603e-05
642,516,-2.728942e-03
643,516,-5.754364e-04
644,516,-6.613387e-04
645,516,-1.098860e-03
646,516,-4.281704e-03
647,516,-3.223187e-04
648,516,-2.919190e-03
649,516,1.598035e-05
650,516,-6.772761e-04
651,516,-6.360417e-05
652,516,-1.682792e-03
653,516,-1.992466e-03
654,516,-4.265348e-04
655,516,-4.201385e-04
656,516,1.821183e-04
657,516,-5.486591e-05
30,517,-1.885664e-03
31,517,3.341413e-04
32,517,-1.235332e-03
33,517,-5.404622e-04
34,517,-3.902173e-03
35,517,-4.539769e-03
36,517,-1.366204e-03
37,517,-3.941327e-03
38,517,-9.480227e-03
39,517,-8.857240e-03
40,517,-1.532311e-02
41,517,-1.089802e-02
42,517,-7.719604e-03
43,517,-9.185723e-03
44,517,-9.604375e-03
45,517,-1.959013e-02
46,517,-1.145069e-02
47,517,-2.177107e-02
48,517,-1.296387e-02
49,517,-1.293270e-02
50,517,-1.296701e-02
51,517,-1.559241e-02
52,517,-2.043716e-02
53,517,-2.115784e-02
54,517,-2.036983e-02
55,517,-2.688283e-02
56,517,-1.407445e-02
57,517,-1.538082e-02
58,517,-8.538101e-03
59,517,-4.916287e-03
61,517,-5.608589e-03
62,517,-1.090784e-02
63,517,-1.315153e-02
64,517,-1.311333e-02
65,517,-2.073549e-02
66,517,-2.181313e-02
67,517,-1.650507e-02
68,517,-3.166181e-02
69,517,-2.415675e-02
70,517,-1.686017e-02
71,517,-1.622159e-02
72,517,-1.178710e-02
73,517,-1.468480e-02
74,517,-1.309874e-02
75,517,-7.993481e-03
76,517,-1.240648e-02
77,517,-4.211392e-03
78,517,-1.099085e-02
79,517,-1.414351e-02
80,517,-7.652596e-03
81,517,-8.600217e-03
82,517,-5.587681e-03
83,517,-2.512524e-03
84,517,-2.876279e-03
85,517,-6.587126e-03
86,517,-6.320936e-03
87,517,-1.495588e-03
88,517,-1.540404e-03
89,517,3.484317e-04
90,517,-5.374445e-03
151,517,-3.206827e-03
152,517,2.831259e-04
153,517,7.253982e-05
154,517,-1.472733e-04
155,517,-7.547457e-04
156,517,-1.347771e-03
157,517,-1.698275e-03
158,517,1.258987e-04
159,517,-2.675970e-03
160,517,-1.209985e-03
161,517,-2.249920e-03
162,517,4.274683e-04
163,517,-3.627351e-03
164,517,-8.957840e-04
165,517,-3.270922e-03
166,517,-2.606221e-03
167,517,-2.887703e-03
168,517,-2.867957e-03
169,517,-2.892224e-03
170,517,-6.849620e-04
171,517,-1.631655e-03
172,517,-1.555335e-03
173,517,-1.134162e-03
174,517,-3.056436e-03
175,517,-2.869931e-03
176,517,-8.813567e-04
177,517,-6.682751e-05
178,517,-9.570349e-04
179,517,-9.918515e-05
180,517,-1.715213e-03
182,517,-7.028056e-04
183,517,3.795012e-05
184,517,-3.680189e-04
185,517,-1.338898e-03
186,517,-3.106879e-03
187,517,-1.901275e-03
188,517,-1.023938e-04
189,517,-1.072048e-03
190,517,-8.575470e-04
191,517,-9.864977e-04
192,517,-1.201067e-03
193,517,-2.731853e-03
194,517,-2.039089e-03
195,517,-7.466165e-03
196,517,-4.922815e-04
197,517,-2.646171e-03
198,517,-3.262253e-04
199,517,-3.734471e-03
200,517,4.442587e-04
201,517,-5.271739e-03
202,517,-2.924100e-03
203,517,-3.390911e-04
204,517,-1.726345e-03
205,517,-2.222869e-03
206,517,-3.107147e-05
207,517,-7.111797e-04
208,517,1.436478e-04
209,517,-8.350357e-05
210,517,-2.225769e-05
211,517,6.273161e-05
393,517,8.276410e-05
394,517,-1.237985e-03
395,517,-1.420677e-03
396,517,-3.198193e-03
397,517,-5.249604e-04
398,517,-2.271052e-03
399,517,-1.990077e-04
400,517,-2.166751e-03
401,517,-1.809599e-04
402,517,-2.357737e-03
403,517,-2.135821e-03
404,517,-3.416782e-03
405,517,-1.601172e-03
406,517,-2.232577e-03
407,517,-3.939693e-03
408,517,-3.835568e-04
409,517,-1.854668e-03
410,517,-5.223096e-04
411,517,-4.388854e-03
412,517,-4.606027e-04
413,517,-7.041394e-04
414,517,-1.012678e-03
415,517,-1.545542e-03
416,517,-2.961620e-03
417,517,-2.294433e-03
418,517,-5.082912e-04
419,517,-9.214514e-04
420,517,-9.707054e-05
421,517,-7.175476e-05
517,517,1.000000e+00
629,517,2.946847e-05
630,517,3.903961e-04
631,517,-1.031145e-03
632,517,-5.658560e-04
633,517,-1.139555e-03
634,517,-8.394174e-04
635,517,-5.782866e-04
636,517,-5.054238e-04
637,517,-4.082486e-04
638,517,-1.186325e-03
639,517,-2.668459e-03
640,517,-2.309587e-03
641,517,-1.067270e-03
642,517,-3.564740e-03
643,517,-3.103882e-03
644,517,-2.796237e-03
645,517,-3.673697e-03
646,517,-3.174337e-03
647,517,-1.225261e-03
648,517,-8.072216e-04
649,517,1.475854e-04
650,517,-2.573528e-03
651,517,-5.976344e-04
652,517,-2.113036e-03
653,517,-3.408677e-03
654,517,1.732551e-04
655,517,-7.981607e-04
656,517,-3.730688e-04
657,517,7.778644e-05
30,518,-1.025377e-02
31,518,-3.412453e-04
32,518,-1.112864e-03
33,518,2.796216e-05
34,518,-6.605670e-03
35,518,-2.160927e-03
36,518,-5.081508e-03
37,518,-6.348096e-03
38,518,-5.091307e-03
39,518,-5.914934e-03
40,518,-5.056924e-03
41,518,-6.591643e-03
42,518,-5.891651e-03
43,518,-9.160578e-03
44,518,-1.073118e-02
45,518,-1.430087e-02
46,518,-1.327775e-02
47,518,-1.867957e-02
48,518,-1.377498e-02
49,518,-7.610272e-03
50,518,-1.642793e-02
51,518,-1.792010e-02
52,518,-1.901180e-02
53,518,-2.453357e-02
54,518,-1.938689e-02
55,518,-1.909786e-02
56,518,-1.717184e-02
57,518,-1.536316e-02
58,518,-8.757533e-03
59,518,-3.462317e-03
61,518,-6.027330e-03
62,518,-4.717191e-03
63,518,-1.710625e-02
64,518,-1.789106e-02
65,518,-1.330835e-02
66,518,-1.220668e-02
67,518,-1.974654e-02
68,518,-1.996617e-02
69,518,-1.891604e-02
70,518,-1.700380e-02
71,518,-1.829953e-02
72,518,-8.808718e-03
73,518,-1.378360e-02
74,518,-1.298171e-02
75,518,-9.451631e-03
76,518,-7.826689e-03
77,518,-1.088614e-02
78,518,-6.041690e-03
79,518,-4.039836e-03
80,518,-6.788406e-03
81,518,-3.033748e-03
82,518,-2.827181e-03
83,518,-4.950643e-03
84,518,-5.045280e-03
85,518,-2.395298e-03
86,518,-2.166843e-03
87,518,-3.272465e-03
88,518,3.815395e-04
89,518,-2.663625e-04
90,518,-9.822085e-03
151,518,4.379677e-04
152,518,-8.580489e-04
153,518,-8.160622e-04
154,518,1.117670e-04
155,518,-1.629008e-03
156,518,-4.127560e-03
157,518,-6.988119e-04
158,518,-1.432142e-03
159,518,-9.910390e-04
160,518,-2.944140e-03
161,518,-2.390559e-04
162,518,-2.936096e-03
163,518,-1.083015e-03
164,518,-3.468878e-03
165,518,-3.278518e-03
166,518,-1.261255e-03
167,518,-3.433129e-03
168,518,-6.165260e-04
169,518,-2.089723e-03
170,518,-1.780958e-03
171,518,-2.209319e-03
172,518,-3.011834e-03
173,518,-1.097049e-03
174,518,-2.289434e-03
175,518,-9.480016e-04
176,518,-2.332700e-03
177,518,8.526318e-05
178,518,-1.617690e-04
179,518,1.623925e-04
180,518,-2.355974e-04
182,518,-5.976648e-04
183,518,-1.371850e-03
184,518,-6.963617e-06
185,518,-2.267990e-03
186,518,-1.381975e-03
187,518,-1.494018e-03
188,518,-2.080673e-03
189,518,-5.268901e-03
190,518,-3.236457e-03
191,518,7.560381e-04
192,518,-3.152387e-03
193,518,-2.396147e-03
194,518,-4.627296e-03
195,518,-5.558525e-03
196,518,4.866133e-05
197,518,-2.923031e-03
198,518,-1.300028e-03
199,518,-3.559240e-03
200,518,-1.352611e-03
201,518,-3.835718e-03
202,518,-2.902308e-03
203,518,-1.028780e-03
204,518,-1.983179e-06
205,518,-9.387915e-04
206,518,-1.414681e-03
207,518,-1.667339e-03
208,518,-9.934425e-04
209,518,3.558127e-05
210,518,2.926783e-05
211,518,-3.113910e-03
393,518,-7.098572e-04
394,518,-1.616554e-03
395,518,-5.103182e-04
396,518,-2.816949e-04
397,518,-1.640930e-04
398,518,-8.727868e-04
399,518,-2.215253e-03
400,518,1.023266e-04
401,518,-2.581625e-03
402,518,4.385237e-05
403,518,-2.773257e-03
404,518,-1.670823e-03
405,518,-3.512544e-03
406,518,-2.931229e-03
407,518,-4.076497e-03
408,518,-4.631836e-04
409,518,-1.288367e-03
410,518,-7.103435e-04
411,518,-5.090530e-04
412,518,-1.249600e-03
413,518,-6.511855e-04
414,518,-3.151497e-04
415,518,-3.033303e-04
416,518,-1.061176e-03
417,518,-1.462262e-03
418,518,1.379889e-04
419,518,-2.080398e-03
420,518,5.026977e-06
421,518,1.500626e-04
518,518,1.000000e+00
629,518,-3.962018e-05
630,518,-8.958190e-04
631,518,-8.578431e-04
632,518,-1.688291e-03
633,518,1.985937e-04
634,518,-2.378504e-03
635,518,-3.867646e-03
636,518,-1.412692e-03
637,518,-5.370800e-03
638,518,-2.372463e-03
639,518,-4.453181e-04
640,518,-1.612767e-03
641,518,-5.024511e-03
642,518,-3.089999e-03
643,518,-6.416502e-04
644,518,-2.900701e-03
645,518,-1.382199e-03
646,518,-3.330531e-03
647,518,-1.603362e-03
648,518,-7.106103e-04
649,518,-4.539323e-04
650,518,-1.375969e-03
651,518,-1.313867e-03
652,518,2.863417e-04
653,518,-9.264543e-04
654,518,-1.956562e-03
655,518,-2.937155e-03
656,518,-7.004229e-04
657,518,-1.173764e-04
30,519,-6.239230e-03
31,519,5.046583e-04
32,519,2.181978e-04
33,519,-5.477133e-03
34,519,-1.806460e-03
35,519,-2.156992e-03
36,519,-9.550568e-03
37,519,-7.958372e-03
38,519,-3.699504e-03
39,519,-2.951569e-03
40,519,-4.074778e-03
41,519,-4.911927e-03
42,519,-9.998589e-03
43,519,-1.119090e-02
44,519,-1.223712e-02
45,519,-9.118903e-03
46,519,-7.878774e-03
47,519,-1.300766e-02
48,519,-1.677027e-02
49,519,-8.775269e-03
50,519,-1.558522e-02
51,519,-7.788246e-03
52,519,-1.190134e-02
53,519,-1.844499e-02
54,519,-1.405463e-02
55,519,-1.565019e-02
56,519,-1.355110e-02
57,519,-1.828037e-02
58,519,-3.935444e-03
59,519,-5.029007e-03
61,519,-3.150885e-04
62,519,-6.224956e-03
63,519,-1.658506e-02
64,519,-8.493780e-03
65,519,-1.235156e-02
66,519,-7.763332e-03
67,519,-1.492538e-02
68,519,-1.342608e-02
69,519,-9.898964e-03
70,519,-1.695022e-02
71,519,-7.690581e-03
72,519,-1.055335e-02
73,519,-7.727190e-03
74,519,-1.206535e-02
75,519,-1.369509e-02
76,519,-7.952270e-03
77,519,-9.974741e-03
78,519,-9.017559e-03
79,519,-1.299453e-02
80,519,-6.853952e-03
81,519,-4.749265e-03
82,519,-8.912688e-03
83,519,-4.540118e-03
84,519,-6.193800e-03
85,519,-6.157768e-04
86,519,-1.899083e-03
87,519,-1.003379e-03
88,519,-1.116390e-03
89,519,3.174875e-04
90,519,-2.256626e-03
151,519,-8.642740e-03
152,519,-4.041369e-04
153,519,-6.877988e-04
154,519,-7.950778e-04
155,519,3.760868e-04
156,519,-4.957879e-04
157,519,-1.159837e-03
158,519,-2.098892e-03
159,519,-1.470678e-03
160,519,-2.540584e-03
161,519,-3.099146e-03
162,519,-4.595663e-03
163,519,-1.260196e-03
164,519,-2.483411e-03
165,519,-1.999724e-03
166,519,-5.516028e-03
167,519,-3.674085e-03
168,519,-7.055189e-04
169,519,-8.553129e-04
170,519,-4.221829e-03
171,519,-4.374844e-03
172,519,-3.583897e-04
173,519,-2.627003e-03
174,519,-1.366711e-03
175,519,-2.872176e-03
176,519,-3.244742e-03
177,519,-2.067520e-03
178,519,-2.099790e-03
179,519,-3.215867e-04
180,519,2.479940e-04
182,519,5.227663e-04
183,519,-8.347797e-04
184,519,8.966894e-05
185,519,-2.567386e-03
186,519,-2.930323e-03
187,519,-1.391293e-03
188,519,-5.230725e-03
189,519,-8.923809e-04
190,519,-2.963363e-03
191,519,-3.495378e-03
192,519,-3.603102e-03
193,519,-3.186517e-03
194,519,-1.801890e-03
195,519,4.641325e-04
196,519,-1.633714e-03
197,519,-2.090564e-03
198,519,-3.573228e-03
199,519,-2.458002e-03
200,519,-1.631440e-04
201,519,8.978377e-04
202,519,-4.393667e-04
203,519,-3.886129e-05
204,519,-1.926273e-04
205,519,-1.335290e-03
206,519,-1.823591e-04
207,519,-3.568278e-04
208,519,-1.152229e-04
209,519,1.031679e-05
210,519,-3.825231e-05
211,519,-2.780311e-03
393,519,-5.212165e-04
394,519,-4.208658e-04
395,519,-1.973123e-03
396,519,-9.495915e-04
397,519,-2.115582e-03
398,519,-2.636037e-03
399,519,-6.193318e-04
400,519,-2.119798e-03
401,519,-1.413481e-03
402,519,-1.105138e-03
403,519,-2.677076e-03
404,519,-2.293881e-03
405,519,-5.635752e-03
406,519,-2.533177e-03
407,519,-3.156097e-03
408,519,-1.894944e-03
409,519,-4.059508e-03
410,519,-5.692375e-04
411,519,7.925744e-05
412,519,-3.526523e-03
413,519,-1.575429e-03
414,519,-1.833720e-03
415,519,-7.313755e-04
416,519,-2.325771e-03
417,519,-3.892751e-04
418,519,-1.447275e-04
419,519,1.295192e-04
420,519,3.939135e-05
421,519,-7.416820e-04
519,519,1.000000e+00
629,519,5.432161e-05
630,519,-3.845323e-04
631,519,-2.792641e-03
632,519,-2.614537e-03
633,519,-1.771484e-03
634,519,-2.680733e-03
635,519,-3.887150e-03
636,519,-1.814262e-03
637,519,-2.229514e-03
638,519,-3.437600e-03
639,519,-2.028935e-04
640,519,-2.054431e-03
641,519,-7.871725e-04
642,519,5.011646e-05
643,519,-1.878783e-03
644,519,-4.487627e-03
645,519,-2.987062e-03
646,519,-2.253420e-03
647,519,-5.047671e-03
648,519,-8.700724e-04
649,519,-6.889927e-04
650,519,-1.747526e-03
651,519,3.418774e-05
652,519,-3.597788e-04
653,519,-1.477873e-03
654,519,-9.207217e-04
655,519,-1.298507e-03
656,519,-5.937745e-04
657,519,2.061461e-04
30,520,-4.422950e-03
31,520,-2.093974e-03
32,520,-1.425459e-03
33,520,-3.082107e-03
34,520,-1.336870e-03
35,520,-3.820462e-03
36,520,-5.872842e-03
37,520,-4.464992e-03
38,520,-6.147752e-03
39,520,-4.749758e-03
40,520,-5.390532e-03
41,520,-6.884390e-03
42,520,-6.406391e-03
43,520,-9.145691e-03
44,520,-1.888624e-02
45,520,-1.458464e-02
46,520,-1.323417e-02
47,520,-1.200140e-02
48,520,-8.167708e-03
49,520,-1.117213e-02
50,520,-7.882772e-03
51,520,-1.072906e-02
52,520,-1.053806e-02
53,520,-2.382449e-02
54,520,-1.324693e-02
55,520,-1.648649e-02
56,520,-7.594581e-03
57,520,-5.681278e-03
58,520,-6.571540e-03
59,520,-2.730003e-03
61,520,-6.974524e-03
62,520,-5.142043e-03
63,520,-6.492408e-03
64,520,-1.292979e-02
65,520,-9.119320e-03
66,520,-1.123287e-02
67,520,-8.598731e-03
68,520,-1.501765e-02
69,520,-1.335542e-02
70,520,-1.542636e-02
71,520,-1.317036e-02
72,520,-1.257094e-02
73,520,-1.484331e-02
74,520,-2.007232e-02
75,520,-1.069382e-02
76,520,-6.849626e-03
77,520,-9.829493e-03
78,520,-1.350371e-02
79,520,-6.931621e-03
80,520,-8.422962e-03
81,520,-5.987550e-03
82,520,-4.887862e-03
83,520,-6.060134e-03
84,520,-2.647350e-03
85,520,-2.873802e-03
86,520,-2.344802e-03
87,520,-1.041786e-03
88,520,-1.112488e-03
89,520,-2.520154e-03
90,520,-7.821174e-03
151,520,-5.216551e-03
152,520,1.483694e-04
153,520,-1.584435e-03
154,520,-1.291351e-03
155,520,-1.868812e-03
156,520,-1.132245e-03
157,520,-1.665583e-03
158,520,-3.554373e-03
159,520,-1.815297e-03
160,520,-3.047592e-03
161,520,-1.434981e-03
162,520,-2.377364e-04
163,520,-2.725032e-03
164,520,-6.203431e-03
165,520,-1.316640e-03
166,520,-5.203393e-03
167,520,-3.611495e-03
168,520,-5.122669e-03
169,520,-1.569643e-03
170,520,-3.268811e-03
171,520,-5.841229e-03
172,520,-4.532763e-03
173,520,-3.089619e-03
174,520,-3.365044e-03
175,520,-5.895329e-03
176,520,-1.568702e-03
177,520,-1.277733e-03
178,520,-3.295963e-03
179,520,-8.042239e-04
180,520,-6.125260e-04
182,520,-1.821634e-03
183,520,9.475292e-05
184,520,-1.786422e-03
185,520,-1.635465e-03
186,520,-1.703557e-03
187,520,-8.840593e-04
188,520,-3.392289e-03
189,520,-9.418897e-04
190,520,-7.247130e-03
191,520,-7.501617e-03
192,520,-2.810138e-03
193,520,-6.517416e-03
194,520,-4.793558e-03
195,520,-2.669212e-03
196,520,-5.484804e-03
197,520,-3.174834e-03
198,520,-7.192846e-03
199,520,-6.724023e-03
200,520,-5.186899e-03
201,520,-3.925765e-03
202,520,-2.398795e-03
203,520,-3.715011e-03
204,520,-4.890153e-04
205,520,-1.651729e-03
206,520,-2.416232e-03
207,520,-1.625936e-03
208,520,-5.275270e-05
209,520,-1.297207e-04
210,520,4.832957e-05
211,520,-1.910221e-03
393,520,2.426163e-04
394,520,-7.741489e-04
395,520,-6.128094e-04
396,520,-2.844274e-03
397,520,-2.233187e-04
398,520,-2.262719e-03
399,520,-1.283043e-03
400,520,-9.005927e-04
401,520,-2.693007e-03
402,520,1.801179e-04
403,520,-1.265348e-03
404,520,-3.332436e-03
405,520,6.059945e-04
406,520,-1.534988e-03
407,520,-3.138323e-03
408,520,-4.659901e-04
409,520,6.913736e-04
410,520,-1.966571e-03
411,520,-3.018546e-03
412,520,-9.092029e-04
413,520,-4.610953e-03
414,520,-1.865601e-03
415,520,-1.461186e-04
416,520,-1.002055e-03
417,520,-1.739215e-03
418,520,-9.524197e-04
419,520,-1.986999e-03
420,520,-8.010486e-05
421,520,-1.541877e-03
520,520,1.000000e+00
629,520,-7.773869e-05
630,520,1.554628e-04
631,520,-2.715932e-03
632,520,-1.578996e-04
633,520,-5.329373e-04
634,520,-2.120561e-03
635,520,1.568663e-04
636,520,-3.331097e-03
637,520,-3.982152e-03
638,520,-3.976033e-03
639,520,-2.554881e-03
640,520,-3.253738e-03
641,520,-1.339769e-03
642,520,-5.530881e-03
643,520,-2.429572e-03
644,520,-1.604035e-03
645,520,-1.676147e-03
646,520,-1.436664e-03
647,520,-1.905122e-03
648,520,-1.730676e-03
649,520,-1.033466e-03
650,520,-2.500884e-03
651,520,-4.528695e-04
652,520,-7.743272e-04
653,520,-8.036422e-04
654,520,-7.466021e-04
655,520,6.227140e-04
656,520,-1.798934e-03
657,520,-6.355993e-04
30,521,-1.470843e-03
31,521,-1.491691e-03
32,521,-8.919421e-04
33,521,-1.503082e-04
34,521,-2.611940e-03
35,521,-4.660746e-03
36,521,-3.532880e-03
37,521,-3.613652e-03
38,521,-8.336619e-03
39,521,-9.338932e-03
40,521,-7.461160e-03
41,521,-7.680338e-03
42,521,-6.513127e-03
43,521,-7.409400e-03
44,521,-9.673660e-03
45,521,-8.578738e-03
46,521,-7.144636e-03
47,521,-6.981197e-03
48,521,-1.263951e-02
49,521,-1.064294e-02
50,521,-1.510430e-02
51,521,-1.172374e-02
52,521,-1.118863e-02
53,521,-7.264568e-03
54,521,-1.462822e-02
55,521,-1.074395e-02
56,521,-1.298321e-02
57,521,-3.521234e-03
58,521,-4.749733e-03
59,521,-4.665171e-04
61,521,-9.707967e-05
62,521,-6.702250e-03
63,521,-1.333489e-02
64,521,-9.806115e-03
65,521,-6.045091e-03
66,521,-9.322112e-03
67,521,-2.073870e-02
68,521,-1.159087e-02
69,521,-1.180787e-02
70,521,-7.089988e-03
71,521,-1.090889e-02
72,521,-8.173095e-03
73,521,-1.174015e-02
74,521,-1.096596e-02
75,521,-1.400249e-02
76,521,-5.971230e-03
77,521,-6.547136e-03
78,521,-6.520568e-03
79,521,-2.621992e-03
80,521,-9.644961e-03
81,521,-7.795970e-03
82,521,-8.419621e-03
83,521,-5.034970e-03
84,521,-6.273784e-03
85,521,-2.337490e-03
86,521,-3.141047e-03
87,521,-6.032717e-04
88,521,-1.729966e-04
89,521,-1.738733e-03
90,521,-1.317464e-03
151,521,-2.382810e-03
152,521,-1.020217e-04
153,521,-1.926614e-03
154,521,9.147559e-05
155,521,-2.283938e-03
156,521,-1.041226e-03
157,521,-4.845916e-03
158,521,-3.068662e-03
159,521,-2.284841e-03
160,521,-4.733102e-03
161,521,-3.552731e-03
162,521,-5.631527e-03
163,521,-3.072589e-03
164,521,-2.213438e-03
165,521,-5.138837e-03
166,521,-5.406117e-03
167,521,-3.527262e-03
168,521,-7.502416e-03
169,521,-3.043965e-03
170,521,-3.700426e-03
171,521,-2.718751e-03
172,521,-2.664796e-03
173,521,-2.592345e-03
174,521,-4.026275e-03
175,521,-1.131125e-04
176,521,-5.596618e-03
177,521,-2.846619e-03
178,521,-4.612566e-04
179,521,-4.855371e-05
180,521,-8.255021e-04
182,521,-1.612547e-03
183,521,1.154278e-04
184,521,-4.304403e-04
185,521,-3.000038e-03
186,521,-3.582224e-03
187,521,-7.120098e-03
188,521,-6.281474e-03
189,521,-4.673032e-03
190,521,-1.691399e-03
191,521,-7.401033e-03
192,521,-6.005318e-03
193,521,-2.684910e-03
194,521,-4.417294e-03
195,521,-5.205081e-03
196,521,-1.258523e-03
197,521,-5.279448e-03
198,521,-1.547457e-03
199,521,-1.789474e-03
200,521,-5.859545e-03
201,521,-8.081041e-03
202,521,-2.797612e-03
203,521,-4.773688e-03
204,521,-3.479329e-03
205,521,-5.048526e-03
206,521,-2.163339e-03
207,521,7.486517e-04
208,521,2.385524e-04
209,521,-1.247964e-03
210,521,-4.501706e-05
211,521,-2.976945e-03
393,521,-1.765269e-04
394,521,-6.190756e-04
395,521,-2.894733e-04
396,521,-5.465769e-04
397,521,-1.782345e-03
398,521,-1.027968e-03
399,521,-2.904038e-03
400,521,-2.972546e-03
401,521,-3.809783e-03
402,521,-3.034617e-03
403,521,-3.497457e-03
404,521,-1.662897e-03
405,521,-8.026782e-04
406,521,-2.539212e-03
407,521,-4.501285e-03
408,521,-4.247482e-03
409,521,-4.007578e-03
410,521,-1.635072e-03
411,521,7.299416e-05
412,521,-6.811512e-04
413,521,-2.714452e-03
414,521,-1.829007e-03
415,521,-1.696219e-03
416,521,-6.617508e-04
417,521,-6.522280e-04
418,521,-4.337334e-05
419,521,-5.321829e-05
420,521,1.309399e-04
421,521,3.707393e-04
521,521,1.000000e+00
629,521,1.233446e-04
630,521,-1.095228e-04
631,521,-7.672047e-04
632,521,-1.320825e-03
633,521,-6.905973e-04
634,521,-2.561795e-04
635,521,-2.186730e-03
636,521,-5.012233e-04
637,521,-2.003392e-03
638,521,-1.706223e-03
639,521,-1.233962e-03
640,521,-2.436404e-03
641,521,-4.901508e-03
642,521,-1.729760e-03
643,521,-5.739988e-03
644,521,-4.912745e-03
645,521,-7.402001e-04
646,521,-5.939182e-03
647,521,2.585223e-04
648,521,-3.630138e-03
649,521,-3.852204e-03
650,521,-2.131236e-03
651,521,-1.134205e-03
652,521,-1.773131e-03
653,521,-2.344285e-03
654,521,-4.094678e-04
655,521,-1.613833e-03
656,521,-3.659130e-04
657,521,-6.261155e-04
30,522,-2.818836e-03
31,522,4.035343e-04
32,522,-6.835527e-04
33,522,-1.506085e-03
34,522,-1.735188e-03
35,522,-9.361213e-04
36,522,-2.303654e-03
37,522,-4.386905e-03
38,522,-7.230595e-03
39,522,-7.959390e-03
40,522,-7.291124e-03
41,522,-1.839847e-03
42,522,-1.100956e-02
43,522,-1.148122e-02
44,522,-5.354244e-03
45,522,-1.173754e-02
46,522,-9.524321e-03
47,522,-9.842082e-04
48,522,-1.317946e-02
