G_i,G_j,G_ij
81,399,-2.498421e-03
83,399,-1.468535e-02
84,399,-5.513796e-03
85,399,3.963244e-04
86,399,8.062150e-05
87,399,-2.769195e-04
88,399,-9.281100e-04
89,399,-6.005760e-05
90,399,1.925424e-05
91,399,-5.428424e-03
128,399,-6.150070e-02
129,399,3.660293e-03
130,399,-2.471802e-02
131,399,-8.074391e-03
132,399,-3.235498e-02
133,399,-6.976097e-02
134,399,-8.201249e-02
135,399,-1.520420e-01
136,399,-1.475336e-01
138,399,-1.658052e-01
139,399,-1.473105e-01
140,399,-1.060319e-01
141,399,-4.184075e-02
142,399,-8.814924e-02
143,399,-1.505152e-02
144,399,-3.261552e-02
145,399,-8.203259e-03
146,399,-2.657749e-02
183,399,6.290488e-05
184,399,9.678176e-07
185,399,-5.147199e-07
186,399,-1.845334e-06
187,399,-1.694852e-05
188,399,1.469121e-05
189,399,5.801355e-05
190,399,-2.586677e-06
191,399,-6.760592e-06
193,399,1.422376e-05
194,399,4.071229e-06
195,399,-1.162497e-05
196,399,4.947442e-05
197,399,3.905426e-06
198,399,-5.523104e-06
199,399,-2.619914e-06
200,399,3.321647e-05
201,399,-1.040311e-06
342,399,4.000707e-05
343,399,-3.730237e-03
344,399,-2.737128e-03
345,399,2.380116e-04
346,399,-6.991476e-03
347,399,-7.541060e-05
348,399,1.340911e-04
349,399,1.897775e-04
350,399,-1.073696e-05
351,399,-1.182048e-05
352,399,-3.794928e-05
353,399,4.871451e-05
354,399,-6.249794e-06
355,399,-1.438898e-05
356,399,3.577788e-05
357,399,4.144043e-06
399,399,1.000000e+00
442,399,4.127527e-05
443,399,1.143831e-04
444,399,-6.650966e-03
445,399,-2.942182e-05
446,399,3.254109e-01
447,399,-8.895964e-03
448,399,2.755284e-04
449,399,-2.123486e-05
450,399,-1.618420e-05
451,399,1.529573e-05
452,399,-3.996150e-05
453,399,4.078856e-06
454,399,-2.470215e-05
455,399,-3.035677e-05
456,399,5.187538e-05
457,399,-6.900944e-06
128,400,-1.908065e-02
129,400,-5.312207e-03
130,400,-3.447797e-02
131,400,-1.444678e-02
132,400,-3.440459e-02
133,400,-5.669808e-02
134,400,-6.390448e-02
135,400,-1.262137e-01
136,400,-1.520475e-01
138,400,-1.658959e-01
139,400,-1.905626e-01
140,400,-6.578293e-02
141,400,-9.225217e-02
142,400,-5.541185e-02
143,400,-4.401211e-02
144,400,-1.857801e-02
145,400,-8.648198e-03
146,400,-2.987185e-02
183,400,-5.935184e-03
184,400,5.075164e-05
185,400,-2.350677e-05
186,400,-1.313287e-04
187,400,-2.981482e-03
188,400,-5.298515e-03
189,400,-1.197198e-02
190,400,-3.450163e-05
191,400,-1.871784e-03
193,400,8.817711e-04
194,400,1.004842e-04
195,400,-2.170166e-03
196,400,-1.155721e-02
197,400,1.836408e-04
198,400,-9.545547e-04
199,400,-1.593883e-04
200,400,-6.750421e-03
201,400,-7.950950e-05
350,400,-4.467584e-04
351,400,-5.413532e-03
352,400,-2.045406e-03
353,400,8.609923e-04
354,400,-5.728872e-03
355,400,-3.398149e-04
356,400,-6.092873e-03
357,400,1.389495e-04
400,400,1.000000e+00
450,400,-2.817257e-03
451,400,-6.424450e-03
452,400,-4.296630e-03
453,400,1.956277e-05
454,400,-1.903895e-03
455,400,-1.591391e-03
456,400,1.808515e-03
457,400,-2.349266e-04
128,401,5.126545e-03
129,401,-1.854102e-02
130,401,5.268667e-03
131,401,-4.734800e-02
132,401,-4.223933e-02
133,401,-6.285443e-02
134,401,-6.470640e-02
135,401,-7.041658e-02
136,401,-7.268971e-02
138,401,-5.085414e-02
139,401,-1.627518e-02
140,401,-5.294084e-02
141,401,-5.912655e-02
142,401,-5.175002e-02
143,401,-4.639659e-03
144,401,-1.190392e-02
145,401,3.328943e-04
146,401,-6.387305e-03
183,401,4.979012e-03
184,401,-2.079575e-04
185,401,-6.528912e-03
186,401,5.646834e-04
187,401,-1.472354e-02
188,401,5.446634e-03
189,401,-6.796072e-03
190,401,-6.916584e-03
191,401,-6.755345e-03
193,401,-8.471282e-03
194,401,-1.561300e-04
195,401,-1.127425e-02
196,401,-6.248836e-03
197,401,-1.224672e-03
198,401,-5.903151e-03
199,401,6.966045e-04
200,401,-5.175278e-03
201,401,2.993169e-04
350,401,1.548142e-03
351,401,-1.111148e-02
352,401,-1.633433e-02
353,401,-1.019006e-02
354,401,-1.925231e-03
355,401,-1.293741e-04
356,401,-8.324855e-03
357,401,-3.708461e-04
401,401,1.000000e+00
450,401,-5.541107e-03
451,401,4.542386e-03
452,401,-4.775495e-03
453,401,-1.395416e-02
454,401,-5.782230e-03
455,401,-3.177131e-03
456,401,-7.377986e-03
457,401,6.728259e-04
128,402,-4.534514e-02
129,402,-1.356406e-02
130,402,-3.454521e-02
131,402,-1.714577e-02
132,402,-4.338188e-02
133,402,-2.660290e-02
134,402,-3.329729e-02
135,402,-3.007968e-02
136,402,-5.115652e-02
138,402,-2.809841e-02
139,402,-1.129257e-01
140,402,-5.843647e-02
141,402,-3.625674e-02
142,402,-1.838777e-02
143,402,-2.093162e-02
144,402,-2.441841e-02
145,402,-1.471698e-02
146,402,-3.488020e-02
183,402,-1.544569e-02
184,402,8.166990e-04
185,402,-1.191139e-02
186,402,-2.636005e-03
187,402,-1.386438e-02
188,402,-9.718525e-03
189,402,-1.881347e-02
190,402,-2.800347e-02
191,402,-7.624942e-04
193,402,-8.336355e-03
194,402,-6.285206e-03
195,402,-9.441675e-03
196,402,-2.058605e-02
197,402,-1.557656e-02
198,402,-5.935750e-03
199,402,-1.213307e-02
200,402,-1.113184e-02
201,402,-1.509002e-02
350,402,-7.206861e-03
351,402,-4.842159e-03
352,402,-1.643432e-02
353,402,1.131745e-02
354,402,-2.272475e-02
355,402,-1.568416e-02
356,402,-5.047832e-03
357,402,7.352802e-04
402,402,1.000000e+00
450,402,-1.842810e-03
451,402,-1.412379e-02
452,402,-8.667207e-03
453,402,-1.441407e-02
454,402,-8.207374e-03
455,402,-3.540955e-03
456,402,-6.578310e-04
457,402,-5.459534e-03
128,403,-5.898005e-03
129,403,-6.307572e-03
130,403,-3.210924e-03
131,403,-1.173413e-02
132,403,-1.443834e-02
133,403,-2.435937e-02
134,403,-1.121499e-02
135,403,-1.363311e-02
136,403,-1.237077e-02
138,403,-1.444929e-02
139,403,-8.029561e-03
140,403,-1.843733e-02
141,403,-1.073850e-02
142,403,-3.522943e-02
143,403,-2.819627e-02
144,403,-1.422802e-02
145,403,-4.813272e-03
146,403,-3.041925e-03
183,403,-3.725617e-03
184,403,-4.475669e-03
185,403,-7.382528e-03
186,403,-2.161145e-02
187,403,-1.137084e-02
188,403,-2.817752e-02
189,403,-1.872093e-02
190,403,-7.300525e-03
191,403,-4.445596e-03
193,403,-1.582355e-02
194,403,-1.716637e-02
195,403,-2.923560e-02
196,403,-9.712833e-03
197,403,-1.945513e-02
198,403,-2.050443e-02
199,403,-1.700953e-02
200,403,7.078949e-03
201,403,-2.879351e-02
350,403,-1.013300e-02
351,403,-1.499063e-02
352,403,1.478007e-03
353,403,-2.016905e-02
354,403,-4.624586e-03
355,403,5.374253e-05
356,403,-8.424736e-03
357,403,-1.167847e-03
403,403,1.000000e+00
450,403,-1.092006e-02
451,403,-2.930239e-03
452,403,-1.124149e-02
453,403,-9.417957e-03
454,403,-1.511096e-02
455,403,8.399189e-06
456,403,-7.643524e-03
457,403,-3.134266e-03
128,404,-3.348028e-02
129,404,-3.531292e-03
130,404,-1.924102e-02
131,404,2.449659e-03
132,404,-4.393297e-03
133,404,-1.751494e-02
134,404,-4.553406e-02
135,404,-1.635639e-02
136,404,-4.528975e-03
138,404,-1.454949e-02
139,404,-2.582257e-02
140,404,-3.186276e-02
141,404,-1.698973e-02
142,404,-1.570182e-02
143,404,-1.097039e-02
144,404,-1.572080e-03
145,404,6.366003e-04
146,404,-1.482968e-02
183,404,-2.877167e-02
184,404,-7.980422e-03
185,404,-7.385831e-03
186,404,-3.255677e-02
187,404,-1.136104e-02
188,404,-5.144482e-02
189,404,-4.138031e-02
190,404,-3.287145e-02
191,404,-2.340755e-02
193,404,-1.561570e-02
194,404,-2.235214e-02
195,404,-7.641835e-02
196,404,-5.608961e-02
197,404,-2.906063e-03
198,404,-1.771445e-02
199,404,-1.401851e-02
200,404,-6.385045e-03
201,404,-8.249855e-03
350,404,7.511947e-04
351,404,-1.780431e-02
352,404,-1.690713e-02
353,404,1.758105e-02
354,404,-5.575751e-03
355,404,-1.161210e-02
356,404,-9.207089e-04
357,404,1.611212e-03
404,404,1.000000e+00
450,404,-6.175713e-03
451,404,-1.232990e-02
452,404,-1.514765e-02
453,404,-1.457060e-02
454,404,-9.242969e-03
455,404,-2.326864e-02
456,404,4.556223e-03
457,404,-3.713310e-03
128,405,-4.046552e-03
129,405,-1.475078e-03
130,405,-9.167719e-04
131,405,-1.038332e-02
132,405,-1.031082e-02
133,405,-1.969739e-02
134,405,-7.845163e-05
135,405,-1.770556e-03
136,405,-5.278820e-03
138,405,-2.842228e-03
139,405,8.409897e-03
140,405,-1.738178e-02
141,405,-1.785213e-02
142,405,-3.338106e-03
143,405,-1.344217e-02
144,405,-5.951285e-05
145,405,-1.571447e-04
146,405,-1.295484e-02
183,405,-6.730926e-03
184,405,-1.884747e-03
185,405,-1.010879e-02
186,405,-3.229912e-02
187,405,-5.835321e-03
188,405,3.792297e-03
189,405,-4.761911e-02
190,405,-4.229284e-02
191,405,-3.007651e-02
193,405,-4.739934e-02
194,405,-7.313886e-02
195,405,-3.403894e-02
196,405,-1.548113e-02
197,405,-4.887535e-02
198,405,-2.657401e-02
199,405,-1.705908e-02
200,405,-4.976602e-03
201,405,-1.427177e-02
350,405,-5.087172e-03
351,405,-7.390467e-03
352,405,-2.715975e-05
353,405,-2.345861e-02
354,405,-6.594046e-03
355,405,-1.915899e-03
356,405,-3.668095e-03
357,405,-2.438840e-03
405,405,1.000000e+00
450,405,4.160460e-03
451,405,-3.975544e-03
452,405,7.718857e-04
453,405,-5.931560e-03
454,405,-9.169102e-03
455,405,-7.549423e-03
456,405,-1.580283e-02
457,405,-1.953708e-03
128,406,-1.380003e-02
129,406,3.070772e-04
130,406,-7.057890e-03
131,406,-3.527341e-03
132,406,-6.578129e-03
133,406,-5.420796e-03
134,406,-6.457795e-03
135,406,-6.153568e-03
136,406,-6.925981e-03
138,406,1.673472e-04
139,406,-1.371861e-02
140,406,-3.752971e-04
141,406,-3.564687e-03
142,406,-3.231245e-03
143,406,-3.434859e-04
144,406,2.895340e-05
145,406,3.238201e-05
146,406,-1.385827e-02
183,406,-1.975541e-02
184,406,-1.195101e-02
185,406,-9.850152e-03
186,406,-1.421640e-02
187,406,-5.400566e-02
188,406,-8.606047e-02
189,406,-9.739244e-02
190,406,-8.585970e-02
191,406,-8.189589e-02
193,406,-6.283349e-02
194,406,-3.514786e-02
195,406,-6.198807e-02
196,406,-5.048400e-02
197,406,-1.995686e-02
198,406,-1.497427e-02
199,406,-1.427014e-02
200,406,-1.749154e-02
201,406,-1.766100e-02
350,406,5.894928e-04
351,406,-8.498608e-03
352,406,-1.172515e-02
353,406,2.687339e-03
354,406,-7.483323e-03
355,406,-1.225416e-02
356,406,-2.245502e-03
357,406,-3.669397e-03
406,406,1.000000e+00
450,406,-1.134646e-02
451,406,6.980997e-04
452,406,-9.607585e-03
453,406,-6.681283e-03
454,406,-9.908303e-03
455,406,-5.948825e-03
456,406,8.899395e-03
457,406,-5.671269e-03
128,407,-4.343383e-03
129,407,-5.674411e-05
130,407,-1.446133e-03
131,407,2.774322e-04
132,407,-3.766981e-03
133,407,8.779600e-05
134,407,-4.368908e-03
135,407,-1.307169e-03
136,407,-3.229932e-03
138,407,-2.880577e-05
139,407,-7.228054e-03
140,407,2.356227e-05
141,407,8.066103e-05
142,407,1.748088e-04
143,407,2.192035e-05
144,407,-8.071400e-06
145,407,-6.373338e-06
146,407,-7.948714e-04
183,407,-4.892588e-04
184,407,1.413121e-03
185,407,-3.670327e-02
186,407,-2.609063e-02
187,407,-4.891689e-02
188,407,-2.350219e-02
189,407,-6.323449e-02
190,407,-1.182558e-01
191,407,-1.355656e-01
193,407,-1.572482e-01
194,407,-1.016277e-01
195,407,-7.699177e-02
196,407,-7.486562e-02
197,407,-4.895445e-02
198,407,-4.896096e-02
199,407,-1.686489e-02
200,407,4.566445e-03
201,407,-2.916466e-02
238,407,-2.953419e-06
239,407,4.664250e-07
240,407,3.312436e-06
241,407,2.343953e-07
242,407,-1.242897e-05
243,407,6.376184e-05
244,407,-2.472379e-06
245,407,3.339668e-06
246,407,7.425625e-05
248,407,4.104620e-06
249,407,-1.193209e-05
250,407,-2.421510e-06
251,407,-3.496152e-05
252,407,7.853267e-06
253,407,-6.370081e-06
254,407,-1.121171e-05
255,407,-9.540946e-07
256,407,1.114158e-05
350,407,-1.125979e-04
351,407,-1.286155e-04
352,407,-3.479482e-03
353,407,-6.832925e-03
354,407,-3.774882e-04
355,407,-3.358082e-03
356,407,2.635865e-04
357,407,2.079459e-04
358,407,-1.290746e-04
359,407,-9.489340e-06
360,407,-1.884411e-06
361,407,1.469123e-05
362,407,-9.509582e-06
363,407,-1.457332e-04
364,407,4.745942e-05
365,407,-2.459472e-07
407,407,1.000000e+00
450,407,-7.396921e-04
451,407,-1.268106e-04
452,407,-2.519932e-03
453,407,-2.085427e-05
454,407,-9.582615e-04
455,407,-1.024385e-02
456,407,-5.929902e-03
457,407,-5.928230e-04
458,407,3.465102e-06
459,407,-5.815015e-06
460,407,7.493229e-06
461,407,1.033855e-06
462,407,-5.109294e-07
463,407,-2.001133e-05
464,407,-3.847198e-06
465,407,7.687307e-05
183,408,-1.362183e-02
184,408,-4.840653e-03
185,408,-2.253147e-02
186,408,-1.515078e-02
187,408,-9.555385e-03
188,408,-3.588520e-02
189,408,-8.885525e-02
190,408,-8.666763e-02
191,408,-1.821441e-01
193,408,-2.008763e-01
194,408,-1.570099e-01
195,408,-6.479626e-02
196,408,-7.582244e-02
197,408,-6.236146e-02
198,408,-2.741662e-02
199,408,-1.477833e-03
200,408,8.939743e-04
201,408,-1.770415e-02
238,408,-1.484755e-05
239,408,-4.856072e-03
240,408,2.930078e-04
241,408,-1.369592e-05
242,408,-2.804541e-03
243,408,-7.063555e-03
244,408,-1.697779e-04
245,408,4.202448e-04
246,408,-4.922723e-03
248,408,2.886060e-04
249,408,-1.638041e-03
250,408,-6.431255e-04
251,408,-1.158658e-02
252,408,-1.319376e-02
253,408,-1.338159e-03
254,408,-2.098014e-03
255,408,-2.278350e-04
256,408,5.797439e-04
358,408,-4.002405e-03
359,408,-3.916646e-03
360,408,-7.192211e-03
361,408,-1.331888e-03
362,408,-7.023770e-04
363,408,-8.323058e-03
364,408,-6.504734e-03
365,408,1.492805e-04
408,408,1.000000e+00
458,408,7.510029e-05
459,408,-2.350648e-04
460,408,-3.790598e-03
461,408,2.725787e-04
462,408,-5.687366e-03
463,408,-2.136274e-03
464,408,-1.688376e-04
465,408,-2.939715e-03
183,409,-1.967507e-02
184,409,-6.749249e-03
185,409,-2.132208e-03
186,409,-2.787977e-02
187,409,-5.064512e-02
188,409,-9.604995e-02
189,409,-6.605106e-02
190,409,-1.139444e-01
191,409,-3.645169e-02
193,409,-7.020447e-02
194,409,-5.360438e-02
195,409,-7.849226e-02
196,409,-3.746513e-02
197,409,-1.761687e-02
198,409,-1.982625e-02
199,409,-2.345925e-02
200,409,-9.442995e-03
201,409,-1.729633e-02
238,409,-1.713757e-03
239,409,-4.290609e-04
240,409,-3.300848e-03
241,409,1.616423e-04
242,409,-3.835885e-03
243,409,-4.285910e-03
244,409,7.341500e-04
245,409,-1.180324e-02
246,409,5.514404e-03
248,409,-2.434254e-03
249,409,-4.699924e-03
250,409,-6.516182e-03
251,409,-1.548954e-02
252,409,-4.604526e-03
253,409,-8.415209e-03
254,409,-1.501340e-02
255,409,-9.510247e-03
256,409,-1.607193e-02
358,409,9.766643e-03
359,409,-2.383593e-03
360,409,-5.345506e-03
361,409,-2.334455e-02
362,409,-8.612874e-03
363,409,7.545412e-03
364,409,-5.855323e-03
365,409,-4.166867e-03
409,409,1.000000e+00
458,409,-2.869755e-05
459,409,8.061503e-04
460,409,-1.098042e-02
461,409,-4.195193e-03
462,409,1.928548e-03
463,409,-1.070954e-02
464,409,6.038618e-04
465,409,3.019130e-03
183,410,-1.068588e-02
184,410,-4.392447e-03
185,410,-5.205629e-03
186,410,-1.674267e-02
187,410,-1.139671e-02
188,410,3.891859e-03
189,410,-2.882773e-02
190,410,-2.259413e-02
191,410,-3.787247e-02
193,410,-1.807786e-02
194,410,-5.396803e-02
195,410,-3.535241e-02
196,410,-3.515288e-02
197,410,-1.606988e-02
198,410,-1.088600e-02
199,410,-1.300111e-02
200,410,-7.331471e-03
201,410,2.681470e-04
238,410,-1.521218e-02
239,410,9.245977e-04
240,410,-1.288109e-02
241,410,-7.098960e-03
242,410,-1.125372e-02
243,410,-2.286035e-02
244,410,-7.380565e-03
245,410,-1.549504e-02
246,410,-8.025117e-03
248,410,-3.652309e-03
249,410,-8.042220e-03
250,410,-9.266994e-03
251,410,-1.154009e-02
252,410,-1.798821e-02
253,410,-6.978845e-03
254,410,3.981389e-03
255,410,-2.499912e-03
256,410,-4.912927e-03
358,410,-2.403555e-02
359,410,-1.208243e-02
360,410,-8.817427e-04
361,410,-5.541217e-04
362,410,-4.807296e-03
363,410,-2.466199e-02
364,410,-8.815696e-03
365,410,-1.039759e-02
410,410,1.000000e+00
458,410,-1.710705e-03
459,410,-4.382399e-03
460,410,-2.551323e-03
461,410,-1.464877e-02
462,410,-4.385564e-03
463,410,5.016237e-03
464,410,-2.646780e-03
465,410,-3.088404e-03
183,411,-6.356966e-03
184,411,-4.678400e-03
185,411,-1.248580e-02
186,411,-1.321374e-02
187,411,-1.956612e-02
188,411,-4.612711e-02
189,411,-6.118051e-02
190,411,-5.881880e-02
191,411,-2.495031e-02
193,411,-3.038114e-02
194,411,-4.735157e-02
195,411,-4.522047e-02
196,411,-1.897929e-02
197,411,-2.879460e-03
198,411,-2.658383e-02
199,411,-1.771746e-02
200,411,-2.362690e-03
201,411,-3.174268e-02
238,411,-2.424778e-02
239,411,-5.108885e-03
240,411,1.874512e-03
241,411,-2.413599e-02
242,411,-3.574560e-02
243,411,-1.690425e-02
244,411,-2.080142e-02
245,411,-7.699611e-03
246,411,-6.515058e-03
248,411,-3.753915e-03
249,411,-2.438422e-02
250,411,-1.822725e-02
251,411,-1.518583e-02
252,411,-3.719226e-02
253,411,-5.762702e-03
254,411,-1.699139e-02
255,411,-1.096930e-02
256,411,-2.210638e-02
358,411,2.399126e-02
359,411,-1.113217e-02
360,411,-2.649398e-02
361,411,-3.463391e-02
362,411,-3.934961e-03
363,411,2.028239e-02
364,411,-5.512289e-03
365,411,7.981730e-04
411,411,1.000000e+00
458,411,-5.076001e-03
459,411,-1.884845e-03
460,411,-1.996973e-02
461,411,-4.464356e-03
462,411,-8.460230e-04
463,411,-7.241647e-03
464,411,-1.183993e-02
465,411,9.685573e-04
183,412,-1.888152e-02
184,412,-1.327922e-02
185,412,-1.131907e-02
186,412,-2.694638e-02
187,412,4.946589e-06
188,412,1.254900e-02
189,412,-1.593706e-02
190,412,-1.795427e-02
191,412,2.408780e-03
193,412,-6.489410e-03
194,412,-1.500328e-02
195,412,-4.290975e-03
196,412,-3.101177e-02
197,412,-3.212742e-02
198,412,-1.446222e-02
199,412,-5.654627e-03
200,412,-1.228758e-02
201,412,-1.181705e-02
238,412,-4.065993e-02
239,412,-4.286432e-03
240,412,-1.627871e-02
241,412,-6.707820e-03
242,412,-2.119906e-03
243,412,-3.586252e-02
244,412,-3.678623e-02
245,412,-2.631523e-02
246,412,-1.925924e-02
248,412,-3.778247e-02
249,412,-2.598000e-02
250,412,-1.294636e-02
251,412,-2.782062e-02
252,412,-9.162902e-03
253,412,-3.201099e-02
254,412,-9.597874e-04
255,412,-9.122308e-03
256,412,-2.005601e-03
358,412,-3.212660e-02
359,412,-4.382261e-03
360,412,-2.262427e-03
361,412,-9.076436e-04
362,412,-2.021589e-02
363,412,-4.524258e-02
364,412,-1.393191e-02
365,412,-9.192950e-03
412,412,1.000000e+00
458,412,-1.094264e-04
459,412,-2.298208e-02
460,412,-1.446681e-02
461,412,-1.788621e-02
462,412,-1.425730e-02
463,412,-1.070005e-02
464,412,-1.182229e-02
465,412,-8.703986e-03
183,413,-3.255208e-03
184,413,-3.084055e-03
185,413,-2.780921e-03
186,413,-2.960013e-03
187,413,-4.195099e-03
188,413,-2.938832e-02
189,413,-1.814384e-02
190,413,-1.059028e-02
191,413,-5.638906e-03
193,413,-9.632530e-03
194,413,-9.381795e-04
195,413,-2.476376e-02
196,413,-8.458652e-03
197,413,-3.652406e-03
198,413,-3.873061e-03
199,413,-1.254231e-02
200,413,-1.401896e-03
201,413,1.063349e-03
238,413,-1.967265e-02
239,413,-1.088014e-02
240,413,-2.702900e-02
241,413,-3.606975e-02
242,413,-3.954530e-02
243,413,-2.674506e-02
244,413,-7.368901e-02
245,413,-7.497604e-03
246,413,-5.617589e-03
248,413,-2.430619e-02
249,413,-3.616675e-02
250,413,-2.035685e-02
251,413,-2.474578e-02
252,413,-2.033095e-02
253,413,-3.666052e-02
254,413,-1.229560e-02
255,413,-2.035895e-02
256,413,-2.079532e-02
358,413,2.711025e-02
359,413,-8.382470e-03
360,413,-2.106013e-02
361,413,-7.415283e-03
362,413,6.256361e-03
363,413,1.800442e-02
364,413,-2.473225e-03
365,413,-2.546015e-03
413,413,1.000000e+00
458,413,-9.877202e-03
459,413,-1.163053e-02
460,413,-1.704527e-02
461,413,-7.133870e-03
462,413,-1.208354e-02
463,413,-5.725198e-03
464,413,-6.300269e-03
465,413,-4.057410e-03
183,414,-4.605101e-03
184,414,-3.722012e-05
185,414,7.013336e-05
186,414,1.802251e-04
187,414,3.468406e-03
188,414,-3.726946e-03
189,414,-3.445356e-03
190,414,1.100927e-03
191,414,-5.318163e-04
193,414,5.045965e-04
194,414,-3.991581e-03
195,414,-6.158358e-03
196,414,-1.719802e-02
197,414,-1.827524e-02
198,414,-3.534198e-03
199,414,-2.044940e-03
200,414,2.290823e-04
201,414,-2.121070e-04
238,414,-4.096314e-02
239,414,-6.932025e-03
240,414,-7.410271e-03
241,414,-3.768298e-02
242,414,-3.882434e-02
243,414,-4.913092e-02
244,414,-6.627654e-02
245,414,-6.091644e-02
246,414,-7.804255e-02
248,414,-8.742014e-02
249,414,-9.544931e-02
250,414,-5.461281e-02
251,414,-5.576915e-02
252,414,-2.289156e-02
253,414,-5.747612e-03
254,414,-1.005679e-02
255,414,-4.596725e-03
256,414,-1.058360e-02
358,414,-1.835334e-02
359,414,3.512312e-03
360,414,-1.417149e-03
361,414,8.231544e-04
362,414,-1.476168e-02
363,414,-2.280531e-02
364,414,-5.979030e-03
365,414,4.328151e-04
414,414,1.000000e+00
458,414,-3.527759e-03
459,414,3.284630e-04
460,414,-6.518979e-03
461,414,-6.058618e-03
462,414,4.701947e-04
463,414,-3.777582e-03
464,414,-2.941026e-03
465,414,-6.284744e-03
183,415,-1.152657e-04
184,415,1.296010e-05
185,415,-4.366189e-06
186,415,-1.990844e-05
187,415,-6.342197e-03
188,415,-9.200950e-03
189,415,3.051612e-04
190,415,-8.321880e-03
191,415,4.770927e-05
193,415,-9.518228e-05
194,415,-2.936808e-03
195,415,4.364718e-04
196,415,-1.784350e-03
197,415,-2.125763e-03
198,415,-4.059348e-03
199,415,1.926386e-04
200,415,-3.887109e-05
201,415,3.296573e-05
238,415,-1.209510e-02
239,415,-8.937988e-03
240,415,-2.606607e-02
241,415,-2.379532e-02
242,415,-5.767877e-02
243,415,-7.174991e-02
244,415,-7.751943e-02
245,415,-7.802989e-02
246,415,-1.845504e-01
248,415,-1.908429e-01
249,415,-1.177654e-01
250,415,-9.941715e-02
251,415,-3.980040e-02
252,415,-4.810947e-02
253,415,-2.825552e-02
254,415,-1.372672e-02
255,415,-2.145647e-02
256,415,-3.628894e-02
358,415,1.000649e-02
359,415,-6.234668e-03
360,415,-1.498005e-02
361,415,-1.017452e-02
362,415,-8.276286e-03
363,415,1.895091e-03
364,415,-1.076282e-04
365,415,-7.642707e-05
366,415,8.004012e-06
367,415,-7.169438e-06
368,415,-1.711997e-05
369,415,5.067991e-05
370,415,-1.653591e-06
371,415,-6.144329e-06
372,415,-4.812595e-06
373,415,1.001831e-05
415,415,1.000000e+00
458,415,3.005375e-04
459,415,-7.353915e-05
460,415,3.760692e-04
461,415,-1.569733e-02
462,415,-1.030132e-04
463,415,6.008102e-05
464,415,8.774152e-05
465,415,-4.552788e-04
466,415,-8.253019e-06
467,415,2.095388e-05
468,415,-2.322330e-05
469,415,7.653559e-05
470,415,-3.529337e-05
471,415,1.286348e-05
472,415,1.060607e-04
473,415,-1.764864e-05
238,416,9.115100e-04
239,416,-9.628618e-03
240,416,-1.552304e-02
241,416,-4.969246e-02
242,416,-3.442476e-02
243,416,-4.997928e-02
244,416,-7.838698e-02
245,416,-1.094474e-01
246,416,-1.180260e-01
248,416,-1.150451e-01
249,416,-1.052488e-01
250,416,-6.869241e-02
251,416,-4.374396e-02
252,416,-5.433300e-02
253,416,-2.727636e-02
254,416,-2.568910e-02
255,416,-1.919044e-02
256,416,-4.640623e-02
366,416,4.169371e-04
367,416,1.191571e-04
368,416,-2.856122e-03
369,416,-7.145285e-03
370,416,-1.164746e-04
371,416,-2.095005e-03
372,416,-1.448157e-04
373,416,4.308748e-04
416,416,1.000000e+00
466,416,-2.068630e-03
467,416,-1.995030e-03
468,416,-5.399626e-03
469,416,-7.854253e-03
470,416,-1.605450e-03
471,416,7.690965e-04
472,416,-4.048865e-03
473,416,-1.684332e-03
238,417,-3.726971e-02
239,417,-7.200551e-04
240,417,-2.279496e-02
241,417,-1.220701e-02
242,417,-3.890514e-02
243,417,-3.126824e-02
244,417,-5.688095e-02
245,417,-9.510777e-02
246,417,-1.167982e-01
248,417,-7.634189e-02
249,417,-9.603896e-02
250,417,-4.684820e-02
251,417,-4.040845e-02
252,417,-3.741322e-02
253,417,-1.885315e-02
254,417,-1.772125e-02
255,417,4.196038e-03
256,417,-7.618916e-03
366,417,-4.573048e-03
367,417,-4.646216e-03
368,417,-8.490607e-03
369,417,-9.267255e-03
370,417,5.949317e-04
371,417,-7.987697e-03
372,417,3.351511e-04
373,417,-1.843086e-03
417,417,1.000000e+00
466,417,-7.450606e-03
467,417,-6.320987e-03
468,417,-5.328182e-03
469,417,-8.924356e-03
470,417,-4.521206e-03
471,417,-5.742845e-03
472,417,2.562492e-03
473,417,-4.388644e-03
238,418,-2.903721e-03
239,418,-8.189430e-03
240,418,-1.886383e-02
241,418,-2.038127e-02
242,418,-2.737797e-02
243,418,-2.608873e-02
244,418,-4.903204e-02
245,418,-6.414531e-02
246,418,-5.031828e-02
248,418,-3.554677e-02
249,418,-4.220061e-02
250,418,-6.191352e-02
251,418,-2.138641e-02
252,418,-2.525803e-02
253,418,-3.276823e-02
254,418,-2.443195e-02
255,418,-1.869146e-02
256,418,-4.462792e-02
366,418,-8.500522e-04
367,418,-1.667398e-02
368,418,2.122759e-03
369,418,-7.177419e-03
370,418,-8.579532e-03
371,418,-1.497155e-03
372,418,-4.168431e-04
373,418,-3.777609e-03
418,418,1.000000e+00
466,418,-1.261058e-02
467,418,3.541464e-03
468,418,-5.452495e-03
469,418,-6.882495e-03
470,418,-1.057961e-02
471,418,-6.770878e-03
472,418,-1.003361e-03
473,418,-7.383968e-03
238,419,-2.925327e-02
239,419,3.128638e-03
240,419,-4.250244e-03
241,419,-2.220982e-02
242,419,-1.380345e-02
243,419,-1.960978e-02
244,419,-2.818123e-02
245,419,-9.055693e-03
