177,0.019342,29.098000,0.128915
177,0.019548,28.526000,0.119256
177,0.017275,27.128000,0.129612
178,0.014722,54.568000,0.137308
178,0.011863,50.350000,0.133514
178,0.011147,44.170000,0.136915
178,0.011824,45.930000,0.125469
178,0.012961,48.420000,0.135391
178,0.012654,44.310000,0.117890
178,0.013985,59.342000,0.127337
178,0.011568,52.100000,0.140309
178,0.013094,51.078000,0.127966
178,0.012896,52.924000,0.130154
178,0.012929,48.160000,0.128996
178,0.011934,45.496000,0.130931
178,0.011498,47.030000,0.134275
178,0.014276,52.740000,0.138325
178,0.014195,52.900000,0.110880
178,0.010791,46.870000,0.135016
178,0.011813,51.280000,0.136122
178,0.011249,52.306000,0.134471
178,0.013855,54.534000,0.127300
178,0.012851,46.626000,0.130212
178,0.010997,45.132000,0.135271
178,0.013813,54.502000,0.120177
178,0.012364,48.298000,0.130636
178,0.015152,57.818000,0.133623
178,0.013283,46.666000,0.140334
178,0.010865,49.826000,0.127128
178,0.012921,46.522000,0.127696
178,0.016291,53.198000,0.132725
178,0.011995,50.734000,0.134749
178,0.015807,51.786000,0.125777
178,0.008544,44.464000,0.121809
178,0.011751,47.346000,0.127156
178,0.013291,50.704000,0.123574
178,0.009375,47.254000,0.126063
178,0.012194,40.872000,0.136344
178,0.013745,52.140000,0.130862
178,0.012820,49.736000,0.128745
178,0.009064,46.190000,0.131321
178,0.011456,53.248000,0.115378
178,0.012317,52.308000,0.132095
178,0.017115,53.122000,0.130945
178,0.011894,44.832000,0.125156
178,0.014880,50.822000,0.124783
179,0.010033,21.414000,0.126036
179,0.008006,22.174000,0.127051
179,0.008532,23.500000,0.117202
179,0.014477,25.998000,0.129616
179,0.010583,21.684000,0.130634
179,0.008411,20.468000,0.108709
179,0.008471,19.912000,0.124905
179,0.011831,21.856000,0.127427
179,0.011448,25.744000,0.111306
179,0.009296,23.682000,0.135913
179,0.008788,21.254000,0.125632
179,0.012579,23.762000,0.133099
179,0.009723,22.956000,0.120953
179,0.010784,24.696000,0.114898
179,0.006943,21.064000,0.127437
179,0.013587,25.110000,0.122164
179,0.007780,21.776000,0.127540
179,0.009706,22.522000,0.120062
179,0.008977,22.344000,0.123429
179,0.011457,22.172000,0.127708
179,0.008719,22.988000,0.133448
179,0.007857,23.562000,0.131796
179,0.009743,22.718000,0.131478
179,0.011290,24.646000,0.109729
179,0.008625,20.806000,0.124603
179,0.007876,21.704000,0.126771
179,0.008492,21.874000,0.123375
179,0.007501,18.942000,0.119716
179,0.009116,23.814000,0.126660
179,0.009038,21.514000,0.131995
179,0.009025,25.740000,0.127736
179,0.010117,18.446000,0.122902
179,0.008646,21.392000,0.124163
179,0.010339,24.112000,0.131747
179,0.009663,21.174000,0.105462
179,0.011837,23.328000,0.132192
179,0.010734,25.044000,0.122584
179,0.010959,23.654000,0.124269
179,0.008355,21.494000,0.132977
179,0.011813,27.432000,0.142500
180,0.004255,42.074000,0.105023
179,0.010248,19.696000,0.130113
180,0.004575,38.658000,0.129093
180,0.006007,41.660000,0.122401
180,0.004449,39.852000,0.130074
180,0.003620,34.718000,0.133753
180,0.005733,40.758000,0.133638
180,0.004844,34.026000,0.130360
180,0.005070,43.536000,0.136178
180,0.003417,27.358000,0.111877
180,0.004574,41.184000,0.132190
180,0.004583,34.930000,0.126783
180,0.004028,36.870000,0.131512
180,0.004441,31.382000,0.110173
180,0.006774,50.352000,0.132142
180,0.005144,32.678000,0.132610
180,0.004711,38.748000,0.127961
180,0.005211,40.754000,0.131056
180,0.004811,37.436000,0.126165
180,0.004405,41.106000,0.127281
180,0.004417,31.674000,0.131009
180,0.004480,45.638000,0.129626
180,0.004803,33.986000,0.101941
180,0.004359,32.494000,0.128605
180,0.005078,43.072000,0.132048
180,0.004465,38.488000,0.130912
180,0.004307,34.870000,0.130322
180,0.006754,41.704000,0.137866
180,0.004639,42.546000,0.128720
180,0.003844,41.034000,0.125816
180,0.005175,32.298000,0.108610
180,0.003190,33.880000,0.129719
180,0.005126,35.906000,0.120155
180,0.003369,33.898000,0.132008
180,0.006098,43.038000,0.128653
180,0.003407,30.962000,0.131580
180,0.006305,43.824000,0.129343
180,0.005304,34.600000,0.133208
180,0.005084,39.444000,0.128527
180,0.006399,54.392000,0.124684
181,0.049695,82.520000,0.142364
181,0.053524,82.582000,0.133293
181,0.045146,87.508000,0.141184
181,0.047125,82.986000,0.146594
181,0.045913,85.024000,0.148941
181,0.050668,87.734000,0.140901
181,0.049540,83.928000,0.139552
181,0.050152,84.880000,0.152403
181,0.050393,84.392000,0.119171
181,0.044931,85.356000,0.141461
181,0.044293,83.976000,0.139555
181,0.049559,87.576000,0.134979
181,0.049297,87.416000,0.143473
181,0.048031,82.124000,0.143392
181,0.050684,85.656000,0.135238
181,0.048550,87.680000,0.152609
181,0.048097,83.596000,0.122996
181,0.046375,81.158000,0.148116
181,0.047917,82.244000,0.132831
181,0.048377,79.990000,0.142892
181,0.047213,85.306000,0.142249
181,0.044068,86.540000,0.138741
181,0.051672,85.116000,0.133830
181,0.052867,89.568000,0.137207
181,0.046903,83.710000,0.141993
181,0.051105,81.032000,0.133862
181,0.050974,85.474000,0.141525
181,0.044912,79.472000,0.135754
181,0.043943,82.548000,0.136561
181,0.045541,84.720000,0.119270
181,0.048674,84.874000,0.145739
181,0.047144,81.810000,0.139195
181,0.046788,82.060000,0.112805
181,0.051083,82.680000,0.132701
181,0.050106,84.652000,0.134956
181,0.049894,82.688000,0.137568
181,0.049802,86.068000,0.141608
181,0.047004,88.502000,0.138250
181,0.050333,79.710000,0.110154
181,0.048646,80.848000,0.136420
181,0.053305,87.910000,0.139230
181,0.055514,81.144000,0.131630
181,0.043137,85.002000,0.119612
181,0.050331,82.530000,0.136012
181,0.049045,81.904000,0.133470
181,0.046771,84.250000,0.125574
181,0.046460,84.504000,0.141613
181,0.043428,80.030000,0.136133
181,0.049253,81.864000,0.130069
182,0.000552,41.600000,0.103089
182,0.000654,31.710000,0.121939
182,0.000533,34.226000,0.123883
182,0.000672,36.166000,0.120663
182,0.001031,42.278000,0.107325
182,0.000709,41.174000,0.123383
182,0.000670,30.600000,0.122236
182,0.000976,43.830000,0.125022
182,0.000593,37.956000,0.125660
182,0.000889,41.440000,0.124715
182,0.000511,37.704000,0.122862
182,0.000802,36.752000,0.102661
182,0.000748,36.172000,0.127930
182,0.000942,40.048000,0.126299
182,0.000669,33.504000,0.119937
182,0.000792,43.842000,0.134252
182,0.000646,32.202000,0.098484
182,0.000615,38.388000,0.120936
182,0.000736,41.974000,0.121675
182,0.000911,42.272000,0.127172
182,0.000776,34.952000,0.125007
182,0.000559,34.830000,0.124269
182,0.000561,31.678000,0.096943
182,0.000632,30.248000,0.124168
182,0.000754,39.882000,0.125304
182,0.000548,34.656000,0.128863
182,0.000703,41.236000,0.123334
182,0.000604,31.236000,0.099011
182,0.000935,38.930000,0.126746
182,0.000859,43.516000,0.126162
182,0.000729,36.546000,0.125929
182,0.000727,39.046000,0.125565
182,0.000724,40.318000,0.126146
182,0.000563,36.704000,0.101317
182,0.000697,32.892000,0.124238
183,0.001708,36.754000,0.123870
182,0.000757,37.356000,0.126876
183,0.001723,47.362000,0.123931
183,0.001745,41.926000,0.123298
183,0.001671,40.426000,0.126074
183,0.001447,35.566000,0.097463
183,0.001498,43.112000,0.128487
183,0.001612,32.354000,0.119167
183,0.001302,36.118000,0.127177
183,0.001581,34.692000,0.098964
183,0.001436,40.840000,0.123172
183,0.001404,28.374000,0.124427
183,0.001886,41.882000,0.124655
183,0.001858,35.520000,0.127985
183,0.001614,37.464000,0.120686
183,0.001453,38.134000,0.127171
183,0.001674,40.970000,0.103748
183,0.001825,38.488000,0.122372
183,0.001550,34.818000,0.123962
183,0.001831,45.682000,0.125708
183,0.001685,41.990000,0.126513
183,0.001150,35.454000,0.124901
183,0.001916,43.930000,0.104823
183,0.001519,40.456000,0.124308
183,0.001677,40.242000,0.122140
183,0.001581,37.812000,0.123566
183,0.001873,43.452000,0.125483
183,0.001486,37.648000,0.100357
183,0.001446,35.714000,0.127069
183,0.001721,39.428000,0.123400
183,0.001735,41.010000,0.121088
183,0.001576,42.584000,0.121233
183,0.001888,44.988000,0.125047
183,0.001593,44.798000,0.129573
183,0.001368,32.196000,0.102328
183,0.001831,46.852000,0.123930
183,0.001466,38.802000,0.126355
183,0.001732,40.286000,0.126204
184,0.002913,53.884000,0.121513
184,0.002838,48.472000,0.126062
184,0.002764,52.372000,0.099674
184,0.002531,58.708000,0.129929
184,0.002698,53.294000,0.124210
184,0.002938,54.638000,0.125448
184,0.002289,55.004000,0.130567
184,0.003043,57.832000,0.102242
184,0.002681,58.144000,0.128970
184,0.002875,57.400000,0.123647
184,0.002211,56.806000,0.126994
184,0.002665,54.824000,0.123964
184,0.002446,54.472000,0.127465
184,0.002353,52.800000,0.101094
184,0.002614,55.554000,0.129111
184,0.002869,52.632000,0.123878
184,0.002589,58.708000,0.125983
184,0.002315,53.950000,0.132084
184,0.003037,60.152000,0.099689
184,0.003039,63.408000,0.123929
184,0.003143,56.754000,0.129212
184,0.002577,53.128000,0.123068
184,0.002519,53.096000,0.129387
184,0.002861,57.846000,0.134226
184,0.002208,52.740000,0.125944
184,0.002503,54.398000,0.101037
184,0.002625,51.150000,0.120876
184,0.002449,54.866000,0.128977
184,0.002600,52.142000,0.123607
184,0.002927,51.694000,0.127322
184,0.003233,57.332000,0.128470
184,0.002736,57.688000,0.103121
184,0.002190,44.966000,0.127696
184,0.002181,53.966000,0.123971
184,0.002701,54.554000,0.124377
184,0.002464,58.392000,0.130223
185,0.003433,35.554000,0.098487
185,0.003639,35.510000,0.128102
185,0.004304,41.580000,0.119010
185,0.003824,33.154000,0.118954
185,0.003901,36.546000,0.113775
185,0.004117,39.274000,0.125579
185,0.004731,36.794000,0.115992
185,0.003889,37.574000,0.118144
185,0.003451,37.636000,0.119216
185,0.003624,36.430000,0.125534
185,0.003903,35.442000,0.119589
185,0.004546,41.002000,0.119936
185,0.004303,34.166000,0.101563
185,0.003504,34.490000,0.123310
185,0.004120,32.654000,0.122060
185,0.004182,38.488000,0.123116
185,0.004241,39.900000,0.124067
185,0.003775,38.108000,0.122935
185,0.004013,36.748000,0.101115
185,0.003700,34.944000,0.121600
185,0.004090,37.666000,0.126778
185,0.003812,33.448000,0.120864
185,0.003663,35.774000,0.119886
185,0.003897,36.044000,0.122250
185,0.004122,39.068000,0.101933
185,0.003675,38.288000,0.124019
185,0.003954,38.152000,0.124418
185,0.004107,35.518000,0.122231
185,0.003450,33.886000,0.105203
185,0.004714,38.502000,0.120185
185,0.003749,37.226000,0.131084
185,0.003301,33.892000,0.120918
185,0.003709,33.180000,0.122275
185,0.003688,35.776000,0.123639
185,0.004262,37.172000,0.121105
186,0.004511,64.230000,0.101575
186,0.005451,62.888000,0.125011
186,0.004227,58.606000,0.122407
186,0.004230,58.902000,0.120800
186,0.005997,68.752000,0.128991
186,0.005032,61.388000,0.104121
186,0.004799,61.386000,0.123278
186,0.005260,62.880000,0.121622
186,0.005395,63.160000,0.125537
186,0.005480,60.866000,0.120760
186,0.004639,60.276000,0.126967
186,0.004990,65.252000,0.100049
186,0.004402,60.374000,0.132375
186,0.004742,59.424000,0.123020
186,0.004831,64.082000,0.124320
186,0.005093,65.554000,0.101911
186,0.005642,61.388000,0.123336
186,0.004203,57.992000,0.125540
186,0.005111,62.054000,0.132014
186,0.004722,63.050000,0.124926
186,0.004947,62.612000,0.121126
186,0.005490,63.734000,0.124921
186,0.005393,62.294000,0.104992
186,0.005534,62.692000,0.127569
186,0.005041,59.904000,0.124318
186,0.004659,58.880000,0.121056
186,0.004995,63.698000,0.122759
186,0.005073,63.546000,0.123818
186,0.005740,63.950000,0.122986
186,0.005655,62.010000,0.102652
186,0.004929,63.054000,0.125897
186,0.004997,59.196000,0.120246
186,0.005570,64.226000,0.127235
186,0.004823,59.640000,0.126899
186,0.005537,62.384000,0.121703
187,0.007206,82.516000,0.101638
187,0.006290,83.364000,0.131077
187,0.006730,81.514000,0.128763
187,0.006881,78.842000,0.127288
187,0.006880,83.938000,0.129176
187,0.005892,78.164000,0.100161
187,0.006445,78.842000,0.127947
187,0.005027,72.424000,0.127346
187,0.006586,82.190000,0.136167
187,0.006291,83.254000,0.121105
187,0.006717,87.550000,0.134444
187,0.006156,81.892000,0.135267
187,0.006394,82.142000,0.128637
187,0.005884,76.380000,0.134369
187,0.005840,78.884000,0.131491
187,0.007454,79.782000,0.126589
187,0.005779,87.040000,0.129056
187,0.006371,77.740000,0.120193
187,0.005521,77.298000,0.146562
187,0.006359,80.778000,0.140368
187,0.006515,85.316000,0.143055
187,0.006711,84.080000,0.134922
187,0.006390,78.374000,0.137119
187,0.006115,85.762000,0.135006
187,0.006590,80.116000,0.121070
187,0.006127,80.536000,0.141161
187,0.006436,79.018000,0.143508
187,0.006969,81.308000,0.134142
187,0.006055,82.616000,0.105751
187,0.006252,80.560000,0.140996
187,0.006124,79.830000,0.131149
187,0.007053,81.510000,0.138975
188,0.007736,141.116000,0.112484
187,0.006682,78.308000,0.127643
187,0.005831,70.486000,0.142279
188,0.008444,146.896000,0.138943
188,0.007359,127.344000,0.137826
188,0.008040,140.820000,0.142385
188,0.008090,141.262000,0.117351
188,0.007511,147.976000,0.160724
188,0.007225,139.944000,0.145940
188,0.007132,129.570000,0.141913
188,0.008480,145.218000,0.151603
188,0.007144,142.510000,0.149830
188,0.008632,138.452000,0.120940
188,0.007197,135.088000,0.142408
188,0.006754,136.252000,0.141159
188,0.007257,131.194000,0.145826
188,0.008356,141.108000,0.146015
188,0.008223,151.680000,0.148899
188,0.007288,129.324000,0.136960
188,0.008757,145.052000,0.112811
188,0.006785,130.652000,0.138185
188,0.006886,141.402000,0.133106
188,0.007709,135.640000,0.143403
188,0.007931,142.006000,0.142659
188,0.007551,138.940000,0.135810
188,0.006935,134.986000,0.134927
188,0.007179,141.848000,0.121579
188,0.007884,135.920000,0.131019
188,0.006985,127.664000,0.136956
188,0.007520,142.224000,0.133459
188,0.007319,127.064000,0.131558
188,0.007362,128.824000,0.110175
188,0.006871,131.534000,0.136779
188,0.006737,129.570000,0.137191
188,0.007331,138.080000,0.132446
189,0.008924,144.488000,0.111913
189,0.008061,144.416000,0.138854
189,0.008167,144.402000,0.141966
189,0.008506,143.618000,0.139756
189,0.008799,150.106000,0.136626
189,0.008703,148.168000,0.138662
189,0.008007,145.982000,0.138856
189,0.008621,146.874000,0.112091
189,0.008646,142.248000,0.135341
189,0.008009,152.256000,0.141144
189,0.008293,142.210000,0.135757
189,0.008892,143.850000,0.136610
189,0.008252,141.370000,0.141099
189,0.009146,145.286000,0.117331
189,0.009128,154.796000,0.141298
189,0.010691,157.134000,0.139756
189,0.008032,149.840000,0.138054
189,0.008734,146.236000,0.134861
189,0.008501,141.070000,0.140755
189,0.007852,146.066000,0.148372
189,0.008882,155.516000,0.116356
189,0.008025,135.424000,0.134085
189,0.009376,152.920000,0.138494
189,0.008246,135.582000,0.137556
189,0.008156,147.216000,0.135568
189,0.008701,151.880000,0.142203
189,0.008677,147.394000,0.140452
189,0.008529,151.804000,0.125142
189,0.009415,148.948000,0.147465
189,0.008820,145.146000,0.132780
189,0.008261,138.662000,0.140934
189,0.009104,138.208000,0.146589
190,0.009843,88.778000,0.139376
190,0.009656,90.834000,0.137420
190,0.009899,98.194000,0.135628
190,0.009606,90.144000,0.114148
190,0.010333,87.414000,0.121839
190,0.009647,94.962000,0.127666
190,0.009570,92.462000,0.120330
190,0.009445,89.830000,0.131230
190,0.010253,95.004000,0.127428
190,0.010035,93.314000,0.114341
190,0.008391,91.130000,0.128829
190,0.008671,83.960000,0.106131
190,0.009284,90.222000,0.127371
190,0.009833,98.862000,0.129597
190,0.010395,100.750000,0.131813
190,0.009152,90.510000,0.128378
190,0.010335,91.110000,0.128779
190,0.009366,95.568000,0.136741
190,0.009778,97.054000,0.118262
190,0.010818,95.152000,0.126407
190,0.008535,94.392000,0.132272
190,0.009351,93.242000,0.131182
190,0.009840,97.032000,0.104825
190,0.010026,97.264000,0.131628
190,0.009501,93.824000,0.129329
190,0.009876,86.500000,0.131508
190,0.008682,90.010000,0.131036
190,0.009774,98.044000,0.132009
190,0.010137,97.710000,0.103319
190,0.009395,94.654000,0.132677
190,0.009968,93.274000,0.125117
190,0.008728,86.842000,0.123153
191,0.011499,123.972000,0.134614
191,0.011414,118.814000,0.106654
191,0.011638,121.458000,0.136816
191,0.010241,114.872000,0.132687
191,0.009417,109.082000,0.125946
191,0.011507,126.444000,0.129089
191,0.010635,113.952000,0.126851
191,0.010330,113.858000,0.116851
191,0.010281,121.464000,0.131704
191,0.010824,130.740000,0.130876
191,0.010219,112.118000,0.136557
191,0.011427,112.854000,0.124255
191,0.009533,118.246000,0.129762
191,0.011966,124.722000,0.130023
191,0.010950,110.972000,0.111968
191,0.010837,124.256000,0.137184
191,0.011259,120.808000,0.134149
191,0.009998,111.350000,0.135040
191,0.010629,120.530000,0.133210
191,0.009623,117.668000,0.127448
191,0.009773,119.384000,0.134585
191,0.010742,123.076000,0.121988
191,0.010588,117.256000,0.127955
191,0.011388,110.068000,0.103563
191,0.011703,119.770000,0.133063
191,0.011073,124.348000,0.133444
191,0.010751,115.110000,0.137422
191,0.010679,118.452000,0.133713
191,0.012270,122.052000,0.138620
191,0.010866,116.820000,0.104573
191,0.010732,117.820000,0.130553
192,0.011908,106.428000,0.135311
192,0.011732,112.496000,0.135618
192,0.012748,116.018000,0.128007
192,0.011278,110.868000,0.127146
192,0.011709,105.308000,0.132551
192,0.011554,116.638000,0.108354
192,0.011944,106.456000,0.134392
192,0.011203,105.368000,0.128109
192,0.011285,110.032000,0.139187
192,0.012304,115.514000,0.126879
192,0.011397,116.654000,0.125708
192,0.012511,113.502000,0.105403
192,0.012288,112.276000,0.130339
192,0.012366,112.062000,0.129387
192,0.012113,112.014000,0.109263
192,0.011999,109.928000,0.129522
192,0.012231,118.272000,0.125585
192,0.010974,113.030000,0.133659
192,0.012999,120.290000,0.133616
192,0.012727,111.888000,0.139547
192,0.011530,105.810000,0.104877
192,0.012155,105.972000,0.129161
192,0.011208,109.616000,0.137073
192,0.012740,106.254000,0.125721
192,0.011829,106.508000,0.128720
192,0.010793,109.052000,0.125769
192,0.010838,111.952000,0.107780
192,0.012183,109.834000,0.139785
192,0.011202,109.990000,0.125534
193,0.013350,160.288000,0.138437
193,0.012226,162.990000,0.135681
193,0.013261,162.004000,0.140961
193,0.011896,160.496000,0.136794
193,0.012315,171.010000,0.149877
193,0.011174,164.258000,0.158789
193,0.013850,165.374000,0.160325
193,0.011924,171.412000,0.125378
193,0.012661,163.614000,0.149034
193,0.010806,163.016000,0.137455
193,0.012952,156.164000,0.146268
193,0.013339,163.660000,0.146849
193,0.011589,162.584000,0.155563
193,0.012266,163.868000,0.150355
193,0.013441,163.728000,0.149042
193,0.012080,163.412000,0.129706
193,0.011682,157.764000,0.129447
193,0.011930,157.310000,0.148216
193,0.011979,154.500000,0.138294
193,0.012079,167.774000,0.149191
193,0.012336,158.776000,0.144068
193,0.013317,165.478000,0.151835
193,0.012575,167.962000,0.148460
193,0.012667,171.538000,0.156653
193,0.012580,158.452000,0.147397
193,0.011543,157.532000,0.119704
193,0.011481,153.152000,0.144870
193,0.011998,156.324000,0.139022
194,0.012661,119.780000,0.138290
193,0.012365,167.346000,0.143360
194,0.011379,116.496000,0.138131
194,0.011698,121.514000,0.106071
194,0.012151,127.236000,0.138043
194,0.012129,121.644000,0.130242
194,0.011864,116.556000,0.132736
194,0.013527,119.418000,0.126992
194,0.013501,130.330000,0.133001
194,0.011996,119.178000,0.109362
194,0.012075,121.370000,0.137570
194,0.012372,127.598000,0.138692
194,0.012959,117.330000,0.131121
194,0.011854,123.568000,0.137754
194,0.012487,113.086000,0.131585
194,0.011570,123.942000,0.126038
194,0.011471,116.782000,0.135018
194,0.012111,122.094000,0.135432
194,0.013398,117.870000,0.135435
194,0.012464,123.346000,0.115595
194,0.012413,118.748000,0.129322
194,0.012403,114.694000,0.130720
194,0.010848,121.142000,0.138818
194,0.011699,119.870000,0.144506
194,0.012681,120.546000,0.136079
194,0.012668,120.526000,0.132134
194,0.012009,125.208000,0.112031
194,0.012254,120.268000,0.120709
194,0.012622,107.564000,0.133860
194,0.013434,118.510000,0.130618
195,0.014383,97.370000,0.128982
195,0.014341,94.300000,0.130871
195,0.015042,93.460000,0.132326
195,0.013392,91.472000,0.133582
195,0.015260,95.440000,0.106873
195,0.014522,93.298000,0.132907
195,0.013427,90.524000,0.135176
195,0.014384,92.968000,0.129866
195,0.014886,89.368000,0.133157
195,0.013998,87.028000,0.101536
195,0.013947,93.052000,0.127829
195,0.014811,92.160000,0.140690
195,0.014925,88.956000,0.124098
195,0.013518,94.676000,0.130864
195,0.015095,93.176000,0.121082
195,0.014551,93.650000,0.123255
195,0.014509,86.406000,0.108822
195,0.016106,95.134000,0.126049
195,0.013031,89.204000,0.130663
195,0.014816,97.946000,0.126736
195,0.014517,89.420000,0.124135
195,0.014643,94.562000,0.125061
195,0.014258,90.690000,0.124938
195,0.013922,93.082000,0.121038
195,0.013561,91.106000,0.103660
195,0.014511,96.404000,0.126428
196,0.013006,77.774000,0.127720
196,0.013840,78.832000,0.119972
196,0.015633,81.086000,0.129673
196,0.012879,78.748000,0.118943
196,0.013573,78.574000,0.097570
196,0.014726,76.954000,0.126174
196,0.013469,76.364000,0.125313
196,0.014901,78.964000,0.099233
196,0.013515,78.788000,0.125409
196,0.013972,81.062000,0.125036
196,0.014504,81.898000,0.126272
196,0.013342,76.704000,0.125664
196,0.015440,84.116000,0.132364
196,0.013754,79.110000,0.128992
196,0.012734,80.606000,0.118233
196,0.015399,79.048000,0.122055
196,0.014611,78.680000,0.127949
196,0.013729,76.752000,0.124008
196,0.014979,78.576000,0.136531
196,0.012583,80.340000,0.136098
196,0.012908,84.082000,0.131504
196,0.013094,83.394000,0.109952
196,0.014683,81.012000,0.136427
196,0.013601,75.126000,0.129414
196,0.014088,81.034000,0.127915
196,0.015398,75.780000,0.131515
197,0.012966,89.590000,0.129147
197,0.012587,86.226000,0.122830
197,0.013536,84.622000,0.108110
197,0.013409,84.970000,0.125638
197,0.013901,87.132000,0.127150
197,0.013816,83.286000,0.126000
197,0.014267,82.834000,0.122589
197,0.013918,88.022000,0.100170
197,0.011812,86.994000,0.127885
197,0.013333,81.430000,0.120952
197,0.013503,84.602000,0.126139
197,0.013600,86.772000,0.127008
197,0.015260,88.802000,0.128177
197,0.013536,84.778000,0.130092
197,0.013778,86.766000,0.103877
197,0.013789,87.018000,0.125072
197,0.014346,94.318000,0.127402
197,0.013313,86.706000,0.123313
197,0.013911,84.702000,0.122624
197,0.013779,88.174000,0.131362
197,0.013087,83.788000,0.100608
197,0.013690,83.592000,0.127220
197,0.013803,84.564000,0.126785
197,0.013377,87.734000,0.136858
198,0.014238,114.366000,0.103179
197,0.015241,84.676000,0.121395
198,0.014057,114.200000,0.128768
197,0.011966,89.976000,0.132378
198,0.014898,113.756000,0.132086
198,0.014228,108.474000,0.128487
198,0.013762,118.896000,0.102862
198,0.013753,113.704000,0.136491
198,0.014121,115.384000,0.134435
198,0.015153,116.536000,0.129777
198,0.013733,114.718000,0.130454
198,0.014882,122.100000,0.128636
198,0.014048,113.408000,0.129343
198,0.013977,116.910000,0.108051
198,0.014314,106.084000,0.135128
198,0.013397,113.026000,0.124571
198,0.014624,118.232000,0.128310
198,0.013804,121.068000,0.136652
198,0.013465,110.560000,0.129949
198,0.014139,111.558000,0.100800
198,0.014337,111.554000,0.134316
198,0.013545,111.432000,0.132347
198,0.014220,110.276000,0.133952
198,0.013937,115.004000,0.134792
199,0.012809,174.318000,0.110920
198,0.013845,114.362000,0.130378
198,0.013856,111.672000,0.130580
199,0.012036,175.268000,0.148920
199,0.013283,172.582000,0.147891
199,0.013137,172.906000,0.111702
199,0.012595,180.392000,0.141082
199,0.013915,179.682000,0.151333
199,0.012911,171.374000,0.143828
199,0.012879,177.008000,0.147939
199,0.011995,175.542000,0.145075
199,0.013766,164.844000,0.122010
199,0.014098,181.350000,0.142771
199,0.013430,168.042000,0.139309
199,0.013820,178.858000,0.135857
199,0.012670,172.100000,0.140125
199,0.013990,172.428000,0.143799
199,0.012512,178.998000,0.121575
199,0.013089,177.888000,0.145134
199,0.012794,178.812000,0.121691
199,0.012276,184.082000,0.151662
199,0.012507,184.134000,0.136532
199,0.013241,181.170000,0.143015
199,0.012111,174.286000,0.148849
199,0.013287,181.122000,0.143150
199,0.011956,173.566000,0.146287
200,0.013114,111.688000,0.130564
200,0.013361,117.272000,0.104928
200,0.014567,114.868000,0.127756
200,0.013802,117.924000,0.142639
200,0.014033,117.124000,0.134105
200,0.012259,120.694000,0.125706
200,0.014340,115.448000,0.106131
200,0.012620,114.230000,0.132218
200,0.012701,112.600000,0.136013
200,0.014868,115.198000,0.126732
200,0.013014,119.018000,0.132293
200,0.013286,116.738000,0.136969
200,0.013599,111.406000,0.126953
200,0.013411,116.762000,0.108629
200,0.013039,111.800000,0.131493
200,0.011845,115.232000,0.138092
200,0.013696,117.552000,0.135524
200,0.013125,118.352000,0.134811
200,0.012376,115.568000,0.135081
200,0.012441,115.744000,0.108275
200,0.013994,118.582000,0.127665
200,0.015308,119.610000,0.128059
201,0.012067,133.194000,0.140580
201,0.012007,128.786000,0.139567
201,0.012952,132.598000,0.135884
201,0.012403,132.038000,0.108567
201,0.013054,127.084000,0.134455
201,0.012481,129.014000,0.137698
201,0.011535,129.504000,0.133342
201,0.013264,128.562000,0.135799
201,0.014140,122.626000,0.110038
201,0.013302,130.968000,0.130759
201,0.012559,130.500000,0.136007
201,0.013857,130.934000,0.136519
201,0.012979,129.120000,0.132485
201,0.013793,126.870000,0.133807
201,0.012653,123.830000,0.131029
201,0.012073,129.370000,0.123857
201,0.013422,136.456000,0.120794
201,0.012716,126.800000,0.136641
201,0.011880,131.252000,0.135442
201,0.012737,136.704000,0.133400
201,0.011647,130.022000,0.137373
202,0.010405,115.786000,0.120896
202,0.011359,118.956000,0.137838
202,0.010838,123.724000,0.128792
202,0.012016,123.912000,0.139203
202,0.011342,125.744000,0.126884
202,0.011611,114.654000,0.135064
202,0.010927,119.756000,0.141572
202,0.010802,122.798000,0.136247
202,0.011764,115.368000,0.139087
202,0.010669,116.974000,0.135222
202,0.011336,115.514000,0.108781
202,0.011725,117.328000,0.140731
202,0.011120,121.222000,0.135172
202,0.010632,120.900000,0.138671
202,0.010831,115.868000,0.139724
202,0.011443,116.634000,0.116011
202,0.010845,119.474000,0.142354
202,0.011564,121.078000,0.144077
202,0.010752,111.808000,0.147715
202,0.011020,121.840000,0.144290
202,0.010555,119.314000,0.111533
203,0.010781,58.886000,0.132088
203,0.010554,56.080000,0.130489
203,0.010024,58.436000,0.130283
203,0.009971,59.296000,0.145123
203,0.010726,55.574000,0.149780
203,0.011975,63.192000,0.144416
203,0.011083,55.010000,0.153002
203,0.011617,59.084000,0.143996
203,0.009460,57.206000,0.151305
203,0.011597,62.106000,0.148801
203,0.010562,62.252000,0.120138
203,0.010769,61.312000,0.127646
203,0.010743,57.046000,0.133072
203,0.010906,57.458000,0.128497
203,0.010668,55.246000,0.103299
203,0.009910,54.686000,0.125716
203,0.010214,58.840000,0.127691
203,0.011339,61.430000,0.128966
203,0.011414,60.328000,0.128452
203,0.010981,60.904000,0.123997
204,0.009597,48.738000,0.095486
204,0.009089,49.416000,0.122657
204,0.009077,47.836000,0.119951
204,0.009692,48.230000,0.121938
204,0.009833,49.598000,0.119345
204,0.010212,46.392000,0.118308
204,0.009144,46.218000,0.102076
204,0.008931,49.610000,0.120788
204,0.010044,49.822000,0.126578
204,0.008898,50.072000,0.120675
