G_i,G_j,G_ij
549,686,7.251485e-05
550,686,-5.549673e-05
551,686,-4.293042e-04
552,686,-3.199015e-04
553,686,7.552249e-06
554,686,-3.347193e-05
555,686,-1.280497e-03
556,686,-1.849091e-03
557,686,-5.084843e-04
558,686,-1.617163e-04
559,686,-1.388913e-06
560,686,-5.832744e-04
561,686,-7.275598e-04
562,686,7.376419e-06
563,686,-4.578481e-06
564,686,-3.686285e-05
565,686,-8.271449e-05
566,686,4.519110e-05
567,686,2.122737e-05
568,686,2.555999e-05
569,686,1.130902e-04
570,686,-9.500218e-06
571,686,1.245714e-04
572,686,-5.944260e-05
573,686,8.060865e-06
574,686,1.813371e-04
575,686,5.902885e-05
576,686,2.025190e-05
577,686,-5.511975e-04
578,686,6.181553e-07
579,686,-4.166350e-05
580,686,-8.991541e-05
581,686,-4.614640e-05
582,686,-3.984043e-05
583,686,-6.473536e-06
584,686,-1.325170e-05
585,686,-1.072941e-04
586,686,8.911482e-05
587,686,4.255050e-05
588,686,4.980328e-05
589,686,4.080711e-05
590,686,-9.110389e-05
591,686,1.765247e-05
592,686,1.625001e-05
593,686,-6.014741e-06
594,686,6.375228e-05
595,686,9.276478e-06
596,686,1.343065e-06
597,686,-4.617961e-07
686,686,1.000000e+00
181,687,5.421272e-06
182,687,-2.274831e-06
183,687,-4.793729e-06
184,687,-2.106283e-05
185,687,-2.333353e-06
186,687,-6.816979e-06
187,687,-1.793047e-05
188,687,-7.145100e-07
189,687,-6.821263e-06
190,687,1.202919e-05
191,687,3.254625e-05
192,687,5.450059e-06
193,687,2.948356e-05
194,687,1.792180e-05
195,687,5.025717e-05
196,687,2.605224e-05
197,687,-9.778132e-04
198,687,-2.098590e-05
199,687,1.160359e-06
200,687,-1.939921e-05
201,687,7.997584e-06
202,687,-8.909700e-04
203,687,1.599263e-05
204,687,1.893821e-05
205,687,3.395113e-05
206,687,-9.604600e-07
207,687,-9.909131e-06
208,687,-4.698519e-06
209,687,3.978490e-06
210,687,-7.121030e-06
212,687,4.475265e-07
213,687,7.469682e-06
214,687,-3.658287e-06
215,687,1.341710e-07
216,687,-1.632948e-05
217,687,-5.544845e-06
218,687,5.934884e-06
219,687,-1.855321e-06
220,687,-1.721483e-05
221,687,2.540708e-05
222,687,-4.246985e-07
223,687,4.367129e-06
224,687,-4.026705e-05
225,687,1.144129e-05
226,687,-1.415010e-05
227,687,1.481362e-05
228,687,4.040152e-05
229,687,-1.547824e-05
230,687,-3.328216e-05
231,687,6.304425e-05
232,687,1.499018e-05
233,687,-3.736017e-04
234,687,-2.173784e-05
235,687,-1.786540e-07
236,687,2.066352e-06
237,687,2.701850e-06
238,687,-2.665613e-05
239,687,-3.325654e-06
240,687,-2.083729e-07
302,687,-1.023510e-02
303,687,4.993236e-04
304,687,-1.309258e-04
305,687,-4.699317e-03
306,687,-3.156027e-03
307,687,-3.230697e-03
308,687,-4.543814e-03
309,687,-6.212874e-03
310,687,-1.148969e-02
311,687,-9.244599e-03
312,687,-1.504958e-02
313,687,-5.037601e-03
314,687,-9.608479e-03
315,687,-1.028642e-02
316,687,-1.130244e-02
317,687,-1.519312e-02
318,687,-1.974846e-02
319,687,-1.313190e-02
320,687,-1.705443e-02
321,687,-3.407875e-02
322,687,-3.387855e-02
323,687,-3.019329e-02
324,687,-3.329104e-02
325,687,-3.971368e-02
326,687,-3.767608e-02
327,687,-5.996889e-02
328,687,-7.400517e-02
329,687,-1.048665e-01
330,687,-1.329790e-01
331,687,-1.649334e-01
333,687,-1.859898e-01
334,687,-1.077699e-01
335,687,-1.122393e-01
336,687,-8.634426e-02
337,687,-4.960629e-02
338,687,-5.717425e-02
339,687,-5.209895e-02
340,687,-3.131628e-02
341,687,-4.125171e-02
342,687,-2.062960e-02
343,687,-2.715363e-02
344,687,-2.603629e-02
345,687,-2.165690e-02
346,687,-1.768645e-02
347,687,-1.547161e-02
348,687,-1.779743e-02
349,687,-1.631110e-02
350,687,-1.634440e-02
351,687,-1.770217e-02
352,687,-4.352252e-03
353,687,-6.046269e-03
354,687,-1.205949e-02
355,687,-1.530081e-03
356,687,-9.376201e-03
357,687,-6.340605e-03
358,687,-6.803543e-04
359,687,-2.805273e-03
360,687,-1.205596e-03
361,687,-1.916736e-03
540,687,1.892264e-06
541,687,-6.841091e-09
542,687,-4.909723e-06
543,687,6.868083e-08
544,687,5.033428e-06
545,687,-2.236160e-05
546,687,-5.014663e-05
547,687,9.134791e-06
548,687,9.027482e-06
549,687,9.363770e-06
550,687,-6.555960e-06
551,687,-2.191302e-05
552,687,-3.915531e-05
553,687,5.560653e-06
554,687,-8.461027e-06
555,687,-4.742214e-05
556,687,-1.031564e-04
557,687,3.396779e-06
558,687,-2.510738e-05
559,687,9.940886e-07
560,687,-4.452197e-05
561,687,7.748966e-05
562,687,9.100209e-07
563,687,-6.118900e-07
564,687,-6.740156e-06
565,687,-1.365388e-05
566,687,7.309449e-06
567,687,3.862596e-06
568,687,4.631126e-06
569,687,-7.463732e-04
570,687,-3.262996e-05
571,687,-6.909124e-04
572,687,-1.361293e-03
573,687,6.772631e-05
574,687,-4.431538e-04
575,687,2.621541e-04
576,687,6.748542e-05
577,687,-6.457023e-04
578,687,-1.007961e-03
579,687,-1.689500e-04
580,687,-6.111702e-04
581,687,-2.662254e-04
582,687,-3.220434e-04
583,687,-1.921163e-04
584,687,-1.081438e-03
585,687,-7.966350e-04
586,687,-8.924226e-04
587,687,2.255556e-04
588,687,2.745243e-04
589,687,2.061913e-04
590,687,-7.100226e-04
591,687,1.132651e-04
592,687,8.478717e-05
593,687,-2.270306e-05
594,687,-9.029452e-04
595,687,3.152956e-05
596,687,4.489613e-06
597,687,-1.526589e-06
687,687,1.000000e+00
181,688,-8.285069e-07
182,688,4.461198e-07
183,688,9.373023e-07
184,688,3.568860e-06
185,688,3.839081e-07
186,688,1.325508e-06
187,688,3.420978e-06
188,688,7.706674e-08
189,688,1.296700e-06
190,688,-2.364226e-06
191,688,-4.928645e-06
192,688,-9.852102e-07
193,688,-5.467708e-06
194,688,-3.352868e-06
195,688,-9.311300e-06
196,688,-5.149665e-06
197,688,-4.035646e-06
198,688,3.749199e-06
199,688,-2.133468e-07
200,688,3.719563e-06
201,688,-1.390137e-06
202,688,2.011373e-05
203,688,-2.958906e-06
204,688,-3.620699e-06
205,688,-6.213610e-06
206,688,1.864861e-07
207,688,1.857417e-06
208,688,9.108387e-07
209,688,-7.769418e-07
210,688,1.331008e-06
212,688,-8.686833e-08
213,688,-1.461213e-06
214,688,6.979596e-07
215,688,1.356192e-08
216,688,3.033588e-06
217,688,1.032668e-06
218,688,-1.184313e-06
219,688,2.531137e-07
220,688,3.331282e-06
221,688,-4.699300e-06
222,688,7.044907e-08
223,688,-8.210293e-07
224,688,7.122190e-06
225,688,-2.136656e-06
226,688,2.746317e-06
227,688,-2.657665e-06
228,688,-6.429005e-06
229,688,2.986125e-06
230,688,6.277200e-06
231,688,-1.025272e-05
232,688,-2.746748e-06
233,688,2.996298e-05
234,688,3.540919e-06
235,688,5.125670e-08
236,688,-4.012063e-07
237,688,-5.322679e-07
238,688,4.418875e-06
239,688,6.494738e-07
240,688,4.095253e-08
302,688,-6.696686e-03
303,688,-1.481369e-03
304,688,-9.743644e-05
305,688,-4.834887e-03
306,688,-4.515968e-03
307,688,-3.893699e-03
308,688,-4.051221e-03
309,688,-7.666073e-03
310,688,-1.455308e-02
311,688,-9.083809e-03
312,688,-1.320276e-02
313,688,-1.057003e-02
314,688,-1.324862e-02
315,688,-1.641305e-02
316,688,-1.202546e-02
317,688,-2.112472e-02
318,688,-1.687665e-02
319,688,-2.081427e-02
320,688,-2.366189e-02
321,688,-2.825472e-02
322,688,-2.534907e-02
323,688,-2.495891e-02
324,688,-3.381560e-02
325,688,-4.247684e-02
326,688,-4.656162e-02
327,688,-5.102995e-02
328,688,-7.018479e-02
329,688,-7.525132e-02
330,688,-8.285542e-02
331,688,-7.318192e-02
333,688,-6.101522e-02
334,688,-8.055906e-02
335,688,-7.356456e-02
336,688,-6.667419e-02
337,688,-5.949898e-02
338,688,-5.060149e-02
339,688,-4.269752e-02
340,688,-3.953401e-02
341,688,-2.530324e-02
342,688,-2.916326e-02
343,688,-2.240902e-02
344,688,-2.910942e-02
345,688,-1.315901e-02
346,688,-1.889014e-02
347,688,-1.857468e-02
348,688,-1.870040e-02
349,688,-1.366753e-02
350,688,-1.059454e-02
351,688,-9.599533e-03
352,688,-1.336395e-02
353,688,-3.899273e-03
354,688,-5.875330e-03
355,688,-4.947033e-03
356,688,-4.814772e-03
357,688,-5.551504e-03
358,688,-3.069127e-03
359,688,-8.361532e-03
360,688,-4.002150e-03
361,688,5.482819e-04
540,688,-3.709257e-07
541,688,-8.704443e-09
542,688,9.604641e-07
543,688,-2.550954e-08
544,688,-9.516864e-07
545,688,4.274801e-06
546,688,8.470832e-06
547,688,2.247906e-08
548,688,-1.566274e-06
549,688,-1.717691e-06
550,688,1.169365e-06
551,688,3.566213e-06
552,688,7.315361e-06
553,688,-1.110236e-06
554,688,1.691612e-06
555,688,7.987254e-06
556,688,1.741223e-05
557,688,-1.055738e-06
558,688,4.764712e-06
559,688,-2.289357e-07
560,688,8.047624e-06
561,688,-1.102354e-05
562,688,-1.626346e-07
563,688,1.106352e-07
564,688,1.317527e-06
565,688,2.616079e-06
566,688,-1.392683e-06
567,688,-7.541495e-07
568,688,-9.034272e-07
569,688,2.737743e-04
570,688,5.143721e-05
571,688,1.529976e-05
572,688,-1.729238e-03
573,688,-9.255063e-04
574,688,-3.976805e-04
575,688,-7.103533e-04
576,688,-1.024854e-04
577,688,-1.765235e-03
578,688,1.370626e-05
579,688,3.473778e-04
580,688,-1.483271e-03
581,688,-7.961058e-04
582,688,-4.626647e-03
583,688,-2.264130e-03
584,688,1.751865e-04
585,688,-3.082548e-04
586,688,3.042127e-04
587,688,-7.798037e-04
588,688,-1.892626e-03
589,688,-8.975197e-04
590,688,-4.031451e-04
591,688,-5.689069e-04
592,688,-1.029046e-03
593,688,3.946630e-05
594,688,-4.707740e-06
595,688,-4.898812e-05
596,688,-6.826752e-06
597,688,2.297818e-06
688,688,1.000000e+00
302,689,-5.393141e-03
303,689,-8.509105e-04
304,689,-2.335287e-03
305,689,-4.192864e-03
306,689,-4.249582e-03
307,689,-1.735862e-03
308,689,-5.715629e-03
309,689,-7.476885e-03
310,689,-7.151508e-03
311,689,-8.563796e-03
312,689,-9.542031e-03
313,689,-1.457574e-02
314,689,-8.313603e-03
315,689,-1.724023e-02
316,689,-1.288666e-02
317,689,-2.105741e-02
318,689,-1.315395e-02
319,689,-2.419776e-02
320,689,-1.916165e-02
321,689,-2.288866e-02
322,689,-2.237980e-02
323,689,-3.437871e-02
324,689,-2.756684e-02
325,689,-3.449778e-02
326,689,-3.507203e-02
327,689,-5.401707e-02
328,689,-5.016646e-02
329,689,-6.607424e-02
330,689,-4.919981e-02
331,689,-4.583029e-02
333,689,-2.679062e-02
334,689,-6.285107e-02
335,689,-6.353693e-02
336,689,-4.534921e-02
337,689,-4.992667e-02
338,689,-2.799243e-02
339,689,-4.070871e-02
340,689,-2.672524e-02
341,689,-2.466038e-02
342,689,-2.573960e-02
343,689,-1.711532e-02
344,689,-3.015260e-02
345,689,-1.825213e-02
346,689,-9.219309e-03
347,689,-1.336396e-02
348,689,-1.474276e-02
349,689,-1.019963e-02
350,689,-1.490626e-02
351,689,-6.958163e-03
352,689,-8.023286e-03
353,689,-4.288861e-03
354,689,-6.255996e-03
355,689,-5.696986e-03
356,689,-6.657867e-03
357,689,-5.171825e-03
358,689,-5.282313e-03
359,689,-3.534442e-03
360,689,-2.806926e-03
361,689,-1.407418e-03
569,689,-1.735993e-04
570,689,-8.023343e-05
571,689,-1.143131e-03
572,689,2.209588e-04
573,689,-1.983556e-04
574,689,-7.816451e-04
575,689,-2.398906e-03
576,689,1.476133e-04
577,689,7.303948e-04
578,689,4.895861e-05
579,689,-1.665816e-03
580,689,-1.419519e-03
581,689,-8.586115e-04
582,689,-2.275478e-03
583,689,-7.059635e-04
584,689,-1.113313e-03
585,689,-6.664564e-04
586,689,-8.392410e-04
587,689,-1.912550e-03
588,689,-3.240821e-04
589,689,-2.417453e-04
590,689,-7.257187e-04
591,689,-9.070424e-04
592,689,1.036820e-05
593,689,-7.191694e-05
594,689,1.866670e-04
595,689,7.357387e-05
596,689,9.797087e-06
597,689,-3.258827e-06
689,689,1.000000e+00
302,690,-7.685588e-03
303,690,2.898935e-04
304,690,-2.090838e-03
305,690,-5.814883e-03
306,690,-3.857677e-03
307,690,-4.909817e-03
308,690,-6.159422e-03
309,690,-7.575922e-03
310,690,-7.415312e-03
311,690,-7.696048e-03
312,690,-1.282300e-02
313,690,-5.695463e-03
314,690,-9.790343e-03
315,690,-1.877086e-02
316,690,-1.446395e-02
317,690,-1.253866e-02
318,690,-1.986383e-02
319,690,-1.485440e-02
320,690,-1.746684e-02
321,690,-2.419759e-02
322,690,-3.183084e-02
323,690,-3.281264e-02
324,690,-2.670467e-02
325,690,-3.901317e-02
326,690,-3.296357e-02
327,690,-4.323489e-02
328,690,-4.074677e-02
329,690,-2.917107e-02
330,690,-3.068451e-02
331,690,-2.240203e-02
333,690,-2.219813e-02
334,690,-3.338846e-02
335,690,-3.117501e-02
336,690,-4.352775e-02
337,690,-2.642631e-02
338,690,-3.918874e-02
339,690,-2.629998e-02
340,690,-3.374821e-02
341,690,-2.662442e-02
342,690,-2.697940e-02
343,690,-1.894834e-02
344,690,-1.448124e-02
345,690,-1.844498e-02
346,690,-2.338821e-02
347,690,-7.938635e-03
348,690,-1.493594e-02
349,690,-9.301057e-03
350,690,-1.561707e-02
351,690,-1.810548e-02
352,690,-7.758206e-03
353,690,-1.001252e-02
354,690,-9.008450e-03
355,690,-3.540044e-03
356,690,-6.564944e-03
357,690,-4.919397e-03
358,690,-3.849797e-03
359,690,-2.021557e-03
360,690,-3.047963e-03
361,690,-1.862180e-03
569,690,1.261175e-04
570,690,1.402445e-04
571,690,4.419105e-04
572,690,-1.142406e-03
573,690,1.330750e-04
574,690,-1.570796e-03
575,690,-1.453996e-03
576,690,-2.078002e-04
577,690,-5.279407e-04
578,690,-1.003508e-03
579,690,-1.403219e-03
580,690,-6.105868e-04
581,690,-1.612383e-04
582,690,-3.708747e-03
583,690,-3.243328e-03
584,690,2.212345e-05
585,690,-1.422286e-03
586,690,-6.703867e-04
587,690,-6.590388e-04
588,690,-1.546846e-03
589,690,-6.088712e-04
590,690,-2.572337e-03
591,690,-1.318386e-03
592,690,-3.304944e-04
593,690,1.576457e-04
594,690,-7.366297e-04
595,690,-1.123293e-04
596,690,-1.336429e-05
597,690,4.463748e-06
690,690,1.000000e+00
302,691,-4.645306e-03
303,691,-8.295368e-04
304,691,-1.359743e-03
305,691,-1.492392e-03
306,691,-3.765938e-03
307,691,-1.803596e-03
308,691,-4.336377e-03
309,691,-9.684185e-03
310,691,-5.458420e-03
311,691,-9.422036e-03
312,691,-5.822595e-03
313,691,-6.430553e-03
314,691,-1.947942e-02
315,691,-8.611184e-03
316,691,-1.195803e-02
317,691,-1.317767e-02
318,691,-1.359310e-02
319,691,-1.490946e-02
320,691,-2.576684e-02
321,691,-2.162778e-02
322,691,-1.972476e-02
323,691,-2.211881e-02
324,691,-1.605701e-02
325,691,-2.812813e-02
326,691,-2.510919e-02
327,691,-2.541519e-02
328,691,-3.422754e-02
329,691,-1.996559e-02
330,691,-1.728712e-02
331,691,-1.569406e-02
333,691,-1.098982e-02
334,691,-2.754402e-02
335,691,-3.007542e-02
336,691,-2.623102e-02
337,691,-2.633215e-02
338,691,-3.474061e-02
339,691,-1.642972e-02
340,691,-2.540543e-02
341,691,-2.524578e-02
342,691,-2.459960e-02
343,691,-2.127274e-02
344,691,-1.913646e-02
345,691,-1.268945e-02
346,691,-1.222228e-02
347,691,-1.462979e-02
348,691,-1.238455e-02
349,691,-1.392066e-02
350,691,-1.304096e-02
351,691,-8.619369e-03
352,691,-7.415791e-03
353,691,-1.469463e-02
354,691,-7.790809e-03
355,691,-9.346221e-03
356,691,-9.000722e-03
357,691,-3.670155e-03
358,691,-5.197223e-04
359,691,-2.990061e-03
360,691,-2.733085e-04
361,691,-1.868562e-03
569,691,-9.801825e-05
570,691,-1.054152e-03
571,691,-5.369549e-04
572,691,1.020970e-04
573,691,-1.041505e-04
574,691,-1.247693e-03
575,691,-1.031871e-03
576,691,2.933374e-04
577,691,-1.108572e-03
578,691,-1.558140e-03
579,691,-1.091867e-03
580,691,-1.071406e-03
581,691,-1.228126e-03
582,691,-7.321643e-04
583,691,-1.454893e-03
584,691,-3.724277e-03
585,691,-5.285474e-04
586,691,-1.930973e-03
587,691,-2.579944e-03
588,691,-1.578488e-03
589,691,-6.189716e-04
590,691,-4.487864e-04
591,691,-1.301608e-03
592,691,-1.725767e-03
593,691,-7.674833e-04
594,691,-1.609219e-03
595,691,1.895457e-04
596,691,1.463495e-05
597,691,-5.993485e-06
691,691,1.000000e+00
302,692,-6.482167e-03
303,692,-4.251708e-04
304,692,-2.818423e-03
305,692,-8.846448e-04
306,692,-2.245839e-03
307,692,-2.626385e-03
308,692,-3.773824e-03
309,692,-8.994530e-03
310,692,-4.530338e-03
311,692,-9.071778e-03
312,692,-1.195762e-02
313,692,-6.324624e-03
314,692,-4.352178e-03
315,692,-1.141414e-02
316,692,-1.780961e-02
317,692,-1.359029e-02
318,692,-1.258873e-02
319,692,-1.588557e-02
320,692,-7.350853e-03
321,692,-2.477898e-02
322,692,-1.692053e-02
323,692,-2.930788e-02
324,692,-2.464068e-02
325,692,-3.225171e-02
326,692,-2.769926e-02
327,692,-3.245067e-02
328,692,-2.448872e-02
329,692,-1.809615e-02
330,692,-1.674651e-02
331,692,-3.113545e-03
333,692,-8.347446e-03
334,692,-1.787127e-02
335,692,-2.023290e-02
336,692,-1.432671e-02
337,692,-1.713461e-02
338,692,-1.879523e-02
339,692,-2.641768e-02
340,692,-1.986565e-02
341,692,-2.037004e-02
342,692,-2.510771e-02
343,692,-2.087148e-02
344,692,-1.988242e-02
345,692,-1.368405e-02
346,692,-1.479212e-02
347,692,-1.898033e-02
348,692,-1.631330e-02
349,692,-1.930224e-02
350,692,-1.279767e-02
351,692,-1.203180e-02
352,692,-6.373669e-03
353,692,-7.289104e-03
354,692,-6.845391e-03
355,692,-5.275822e-03
356,692,-1.181971e-03
357,692,-1.105915e-03
358,692,-3.304514e-03
359,692,-4.096964e-03
360,692,-7.118928e-04
361,692,-4.622480e-04
569,692,8.035948e-05
570,692,-1.029819e-05
571,692,-1.495297e-03
572,692,-1.148104e-03
573,692,-7.399158e-04
574,692,-1.081100e-03
575,692,-1.171840e-03
576,692,-4.297724e-04
577,692,-3.041454e-03
578,692,-1.168955e-03
579,692,-4.259476e-05
580,692,-1.935279e-03
581,692,-9.359855e-04
582,692,-1.638902e-03
583,692,-9.207824e-04
584,692,-5.268386e-03
585,692,-3.579579e-03
586,692,-1.783701e-03
587,692,-3.069996e-03
588,692,3.464345e-04
589,692,-7.516860e-04
590,692,-5.945904e-04
591,692,-1.937848e-03
592,692,8.596401e-05
593,692,-4.491263e-04
594,692,-1.570995e-03
595,692,-4.814556e-04
596,692,-1.058715e-03
597,692,7.961904e-06
692,692,1.000000e+00
302,693,-1.122694e-02
303,693,1.431912e-04
304,693,-9.491122e-04
305,693,-3.356298e-03
306,693,3.095083e-05
307,693,-7.043943e-03
308,693,-5.931132e-03
309,693,-5.151445e-03
310,693,-7.120235e-03
311,693,-8.526392e-03
312,693,-8.787552e-03
313,693,-5.312148e-03
314,693,-9.103870e-03
315,693,-1.042185e-02
316,693,-1.074928e-02
317,693,-1.219242e-02
318,693,-1.148711e-02
319,693,-9.603991e-03
320,693,-6.429837e-03
321,693,-2.083209e-02
322,693,-1.223967e-02
323,693,-1.500379e-02
324,693,-2.090996e-02
325,693,-1.917233e-02
326,693,-2.259873e-02
327,693,-1.768418e-02
328,693,-2.044442e-02
329,693,-1.390363e-02
330,693,-9.287029e-03
331,693,-7.215473e-03
333,693,-5.537609e-03
334,693,-9.005482e-03
335,693,-1.549187e-02
336,693,-1.845647e-02
337,693,-2.303794e-02
338,693,-2.679849e-02
339,693,-2.077494e-02
340,693,-2.189457e-02
341,693,-1.998017e-02
342,693,-2.666507e-02
343,693,-1.792108e-02
344,693,-2.066163e-02
345,693,-1.341023e-02
346,693,-1.938188e-02
347,693,-1.654399e-02
348,693,-1.352470e-02
349,693,-1.028395e-02
350,693,-1.027044e-02
351,693,-6.762063e-03
352,693,-9.974236e-03
353,693,-6.200137e-03
354,693,-6.476039e-03
355,693,-3.551917e-03
356,693,-4.856200e-03
357,693,-1.506222e-03
358,693,-2.225724e-03
359,693,-1.051401e-03
360,693,-2.543202e-03
361,693,-2.317379e-03
569,693,-6.974200e-05
570,693,-9.520192e-05
571,693,-2.823691e-04
572,693,-9.169899e-04
573,693,-4.532379e-04
574,693,-4.208417e-03
575,693,-1.653526e-03
576,693,7.095819e-04
577,693,-3.157731e-03
578,693,-1.414488e-03
579,693,-2.317036e-03
580,693,-1.393854e-03
581,693,2.508565e-04
582,693,-5.379922e-04
583,693,-1.588060e-03
584,693,-4.537779e-03
585,693,-3.541285e-03
586,693,-8.238797e-04
587,693,-1.351716e-03
588,693,-1.156555e-03
589,693,-5.110007e-05
590,693,-6.664001e-04
591,693,-7.082146e-04
592,693,-3.227319e-04
593,693,-1.421647e-04
594,693,-8.842099e-04
595,693,-7.567269e-04
596,693,1.468378e-04
597,693,-1.053016e-05
693,693,1.000000e+00
302,694,-5.077358e-03
303,694,-6.425066e-05
304,694,-1.816827e-03
305,694,-2.318979e-03
306,694,-5.485726e-04
307,694,-2.824229e-03
308,694,-5.979935e-03
309,694,-4.288102e-03
310,694,-8.255527e-03
311,694,-7.482982e-03
312,694,-2.939562e-03
313,694,-1.710662e-02
314,694,-9.347587e-03
315,694,-1.106459e-02
316,694,-1.385219e-02
317,694,-1.270058e-02
318,694,-1.515840e-02
319,694,-1.285376e-02
320,694,-8.741734e-03
321,694,-1.743279e-02
322,694,-2.122460e-02
323,694,-1.539177e-02
324,694,-1.666047e-02
325,694,-2.410896e-02
326,694,-1.098896e-02
327,694,-1.670209e-02
328,694,-1.949738e-02
329,694,-5.911973e-03
330,694,-8.099363e-03
331,694,-1.280713e-03
333,694,-1.773990e-03
334,694,-8.755814e-03
335,694,-8.476997e-03
336,694,-1.359451e-02
337,694,-1.873259e-02
338,694,-1.610645e-02
339,694,-1.915768e-02
340,694,-1.617483e-02
341,694,-1.441951e-02
342,694,-1.500416e-02
343,694,-1.275713e-02
344,694,-1.753983e-02
345,694,-1.786123e-02
346,694,-7.263449e-03
347,694,-8.574447e-03
348,694,-1.274286e-02
349,694,-1.021480e-02
350,694,-8.019344e-03
351,694,-7.159152e-03
352,694,-9.161127e-03
353,694,-9.672359e-03
354,694,-7.553611e-03
355,694,-5.966721e-03
356,694,-4.619065e-03
357,694,-6.044557e-03
358,694,-1.332250e-03
359,694,-5.459861e-03
360,694,-1.003956e-03
361,694,-2.131809e-03
569,694,6.471850e-05
570,694,2.102412e-04
571,694,2.573562e-04
572,694,-5.714696e-04
573,694,6.347413e-04
574,694,-3.744608e-03
575,694,-1.594159e-03
576,694,-2.112894e-03
577,694,-1.287951e-03
578,694,-1.187012e-03
579,694,-2.150708e-03
580,694,-5.771527e-04
581,694,-2.641171e-03
582,694,-3.052515e-03
583,694,5.216418e-04
584,694,-2.882386e-03
585,694,-2.782818e-03
586,694,-1.965639e-04
587,694,-3.369831e-04
588,694,-4.873631e-03
589,694,3.763224e-05
590,694,-3.380109e-04
591,694,-1.977979e-03
592,694,-3.013703e-03
593,694,-1.672015e-03
594,694,-1.558971e-03
595,694,1.581804e-04
596,694,-6.801711e-04
597,694,1.393655e-05
694,694,1.000000e+00
302,695,-5.650705e-03
303,695,1.340355e-05
304,695,-6.496553e-04
305,695,4.741835e-04
306,695,-5.357217e-03
307,695,-3.435245e-03
308,695,-9.244860e-04
309,695,-4.624407e-03
310,695,-5.633489e-03
311,695,-5.211163e-03
312,695,-8.887081e-03
313,695,-7.718223e-03
314,695,-2.999405e-03
315,695,-1.070564e-02
316,695,-1.542919e-02
317,695,-1.007049e-02
318,695,-1.816910e-02
319,695,-1.004196e-02
320,695,-5.856541e-03
321,695,-1.249403e-02
322,695,-1.461352e-02
323,695,-1.416179e-02
324,695,-2.159943e-02
325,695,-1.162953e-02
326,695,-1.200961e-02
327,695,-1.371650e-02
328,695,-4.911155e-03
329,695,-1.058468e-02
330,695,-7.359477e-03
331,695,-3.270728e-03
333,695,-5.526707e-03
334,695,-7.013143e-03
335,695,-7.496258e-03
336,695,-1.617279e-02
337,695,-1.113569e-02
338,695,-9.261409e-03
339,695,-1.358190e-02
340,695,-1.119361e-02
341,695,-1.836383e-02
342,695,-1.370958e-02
343,695,-1.095376e-02
344,695,-1.468580e-02
345,695,-1.999529e-02
346,695,-8.514806e-03
347,695,-1.160436e-02
348,695,-1.427025e-02
349,695,-8.963091e-03
350,695,-6.433158e-03
351,695,-8.440387e-03
352,695,-6.075181e-03
353,695,-7.567595e-03
354,695,-3.791590e-03
355,695,-7.623198e-03
356,695,-3.619243e-03
357,695,-5.088661e-03
358,695,-4.104414e-03
359,695,-2.556779e-03
360,695,6.151636e-04
361,695,-1.118924e-04
569,695,-6.487492e-05
570,695,-8.500584e-04
571,695,-1.276130e-03
572,695,-1.135559e-03
573,695,-2.183980e-03
574,695,-1.091191e-03
575,695,-7.650379e-04
576,695,-3.774154e-03
577,695,-3.463955e-03
578,695,-3.468751e-03
579,695,-3.702801e-03
580,695,-5.915616e-04
581,695,-2.538617e-03
582,695,-2.898375e-05
583,695,-2.375018e-03
584,695,-5.395103e-03
585,695,-3.603252e-04
586,695,-4.942077e-04
587,695,-1.646948e-03
588,695,-3.322650e-03
589,695,-8.937583e-04
590,695,-3.005141e-03
591,695,-1.536297e-03
592,695,-2.650907e-03
593,695,-5.675629e-05
594,695,-1.181631e-03
595,695,-4.438790e-05
596,695,-1.502041e-03
597,695,-1.856083e-05
695,695,1.000000e+00
302,696,-5.018394e-03
303,696,-1.425864e-03
304,696,3.461223e-04
305,696,-4.307345e-03
306,696,-7.523395e-03
307,696,-5.335527e-03
308,696,-2.469991e-03
309,696,-2.423255e-03
310,696,-8.055098e-03
311,696,-5.179955e-03
312,696,-4.941079e-03
313,696,-8.088879e-03
314,696,-5.116414e-03
315,696,-5.960037e-03
316,696,-1.059116e-02
317,696,-1.114567e-02
318,696,-9.630209e-03
319,696,-1.397508e-02
320,696,-7.625742e-03
321,696,-1.107706e-02
322,696,-9.307388e-03
323,696,-1.080992e-02
324,696,-1.178031e-02
325,696,-1.486431e-02
326,696,-5.542025e-03
327,696,-1.651459e-02
328,696,-1.390874e-02
329,696,-3.467522e-03
330,696,-8.137587e-03
331,696,-1.194682e-03
333,696,-1.325731e-03
334,696,-7.593394e-03
335,696,-5.997520e-03
336,696,-8.168798e-03
337,696,-1.081803e-02
338,696,-8.997544e-03
339,696,-9.210897e-03
340,696,-1.263223e-02
341,696,-1.397426e-02
342,696,-1.118802e-02
343,696,-1.933676e-02
344,696,-1.479203e-02
345,696,-1.763549e-02
346,696,-1.271999e-02
347,696,-1.177217e-02
348,696,-9.083540e-03
349,696,-5.548807e-03
350,696,-7.539558e-03
351,696,-7.668233e-03
352,696,-4.017767e-05
353,696,-6.077166e-03
354,696,-6.803339e-03
355,696,-5.377744e-04
356,696,-4.955512e-03
357,696,-3.200522e-03
358,696,-4.417733e-03
359,696,-6.464792e-04
360,696,-2.544167e-03
361,696,-5.274959e-04
569,696,7.074475e-05
570,696,-1.378115e-03
571,696,3.859785e-04
572,696,-4.372240e-04
