G_i,G_j,G_ij
31,429,-3.474825e-02
32,429,-2.586251e-02
33,429,-1.841516e-02
34,429,-2.731441e-02
35,429,-1.242915e-02
37,429,2.899420e-02
38,429,-2.416032e-02
39,429,-3.418878e-02
40,429,-2.958855e-02
41,429,-4.922259e-03
42,429,-7.872873e-03
43,429,-9.016225e-03
44,429,-1.419443e-02
45,429,4.407097e-03
376,429,-3.695415e-03
377,429,-4.709480e-03
378,429,-8.180400e-03
379,429,1.256016e-03
380,429,-1.449818e-02
381,429,-8.406023e-03
382,429,6.503175e-02
383,429,-1.807390e-02
429,429,1.000000e+00
476,429,-2.914094e-03
477,429,-3.493662e-03
478,429,-9.296124e-04
479,429,-3.817565e-03
480,429,-1.825938e-02
481,429,-1.043476e-03
482,429,-2.033636e-03
483,429,-1.847324e-03
27,430,-1.705080e-02
28,430,1.606483e-02
29,430,3.737721e-03
30,430,2.428961e-03
31,430,-6.967288e-03
32,430,-8.558483e-03
33,430,-4.259818e-02
34,430,3.683339e-03
35,430,-5.822943e-03
37,430,-5.495262e-02
38,430,-3.674092e-02
39,430,-2.455596e-02
40,430,-3.108578e-02
41,430,-3.095949e-02
42,430,-1.376096e-02
43,430,8.387169e-03
44,430,-8.380194e-03
45,430,-3.761079e-02
376,430,-1.327381e-03
377,430,1.635155e-03
378,430,-5.943014e-03
379,430,-1.249010e-02
380,430,-4.242714e-04
381,430,-7.467641e-04
382,430,-8.962328e-02
383,430,9.401486e-03
430,430,1.000000e+00
476,430,-7.662515e-03
477,430,-1.448440e-03
478,430,-3.717239e-03
479,430,-8.519445e-03
480,430,7.525526e-03
481,430,-8.215596e-03
482,430,-4.239456e-03
483,430,3.200699e-04
27,431,-2.420340e-02
28,431,-6.389102e-02
29,431,-3.728217e-03
30,431,-3.275920e-02
31,431,-6.549628e-02
32,431,-6.944734e-02
33,431,-3.806455e-02
34,431,-7.760965e-02
35,431,-4.038630e-02
37,431,7.360690e-03
38,431,-1.773389e-02
39,431,-1.861103e-02
40,431,-3.852452e-03
41,431,-3.229521e-02
42,431,-1.136098e-02
43,431,-1.409202e-02
44,431,-3.555322e-04
45,431,-2.189420e-02
376,431,-4.082186e-03
377,431,-5.900242e-03
378,431,-2.038779e-03
379,431,-5.667783e-03
380,431,-1.031762e-02
381,431,5.038610e-04
382,431,6.882205e-02
383,431,-1.447203e-02
431,431,1.000000e+00
476,431,-3.911641e-03
477,431,6.451158e-04
478,431,-1.105325e-02
479,431,-5.286876e-03
480,431,-1.918676e-02
481,431,-1.830804e-02
482,431,-3.666682e-03
483,431,-7.023923e-05
27,432,-1.046874e-02
28,432,7.545486e-02
29,432,-3.094339e-02
30,432,-2.478598e-02
31,432,7.748042e-03
32,432,-5.454456e-02
33,432,-6.587865e-02
34,432,-5.687315e-02
35,432,-4.073753e-02
37,432,-9.071660e-02
38,432,-8.298701e-02
39,432,-5.882940e-02
40,432,-4.112649e-02
41,432,-1.735198e-02
42,432,-3.522652e-02
43,432,3.841999e-03
44,432,-7.111260e-03
45,432,-2.794839e-02
376,432,5.827223e-04
377,432,8.715281e-04
378,432,-8.523204e-03
379,432,-8.668763e-03
380,432,-9.043834e-03
381,432,-5.199652e-03
382,432,-6.492409e-02
383,432,6.124833e-03
432,432,1.000000e+00
476,432,8.347592e-04
477,432,-2.384628e-04
478,432,-5.805075e-03
479,432,-8.197130e-03
480,432,-5.143982e-03
481,432,1.004978e-03
482,432,-3.389031e-05
483,432,1.110166e-05
27,433,-5.545969e-02
28,433,-1.140329e-01
29,433,2.012599e-02
30,433,-3.730472e-02
31,433,-8.790261e-02
32,433,-8.892120e-02
33,433,-7.227491e-02
34,433,-1.476328e-01
35,433,-1.748510e-01
37,433,-8.816925e-02
38,433,-1.079968e-01
39,433,-6.538236e-02
40,433,-2.885216e-02
41,433,-7.085948e-02
42,433,-2.947795e-02
43,433,-3.233502e-02
44,433,-9.549947e-03
45,433,8.792675e-03
82,433,-6.725697e-06
83,433,7.246635e-06
84,433,-1.095175e-05
85,433,-1.180312e-05
86,433,-1.188436e-05
87,433,5.413586e-05
88,433,-5.699383e-06
89,433,-1.782880e-06
90,433,-5.038582e-06
92,433,7.268580e-06
93,433,-4.970293e-06
94,433,4.278218e-06
95,433,4.928160e-06
96,433,8.452405e-06
97,433,-6.120160e-06
98,433,1.581428e-05
99,433,-6.363993e-06
100,433,5.455096e-04
376,433,-1.124505e-04
377,433,-1.969862e-04
378,433,-1.094931e-03
379,433,-1.345586e-04
380,433,-9.788523e-04
381,433,-9.564243e-05
382,433,3.257098e-02
383,433,-6.843908e-03
384,433,-1.135242e-05
385,433,9.552469e-06
386,433,-3.466052e-06
387,433,5.605270e-05
388,433,-1.543494e-05
389,433,-3.131805e-07
390,433,2.375485e-05
391,433,2.513113e-06
433,433,1.000000e+00
476,433,-1.700759e-04
477,433,5.933486e-05
478,433,-4.927331e-03
479,433,-2.976078e-03
480,433,4.710010e-04
481,433,-2.110052e-04
482,433,-4.973397e-03
483,433,-5.695783e-07
484,433,5.547762e-06
485,433,2.340945e-05
486,433,-1.950243e-05
487,433,3.579977e-05
488,433,-2.150005e-05
489,433,-2.471604e-05
490,433,-6.876853e-06
491,433,-1.898078e-05
27,434,-3.788252e-02
28,434,-1.528211e-01
29,434,1.047191e-02
30,434,-2.378270e-02
31,434,-8.007608e-02
32,434,-9.555490e-02
33,434,-5.509133e-02
34,434,-1.132521e-01
35,434,-1.910641e-01
37,434,-1.520736e-01
38,434,-1.127529e-01
39,434,-9.059549e-02
40,434,-2.733714e-02
41,434,-6.066563e-02
42,434,-4.622631e-02
43,434,-3.834287e-02
44,434,-1.170895e-03
45,434,3.180512e-02
82,434,-9.182475e-04
83,434,5.279216e-04
84,434,-1.862555e-03
85,434,-3.659768e-03
86,434,-1.086844e-02
87,434,-1.181775e-02
88,434,-4.468122e-03
89,434,-7.159024e-05
90,434,-3.659010e-03
92,434,6.605719e-04
93,434,-3.379580e-03
94,434,4.092958e-04
95,434,3.303574e-04
96,434,3.556788e-04
97,434,-4.707253e-04
98,434,-9.408104e-03
99,434,-6.424980e-03
100,434,1.020691e-02
384,434,-3.651643e-03
385,434,2.830897e-04
386,434,-3.670018e-05
387,434,-1.400687e-02
388,434,-5.737823e-04
389,434,-8.166023e-06
390,434,-9.858845e-03
391,434,5.665168e-05
434,434,1.000000e+00
484,434,3.482929e-04
485,434,-9.858678e-03
486,434,-1.258562e-03
487,434,1.053439e-03
488,434,-3.608570e-03
489,434,-1.717195e-02
490,434,-3.167561e-04
491,434,-1.547730e-03
27,435,-2.595773e-03
28,435,1.358708e-01
29,435,-5.796456e-02
30,435,-1.342231e-02
31,435,1.038511e-03
32,435,-1.006677e-02
33,435,-6.644266e-02
34,435,-7.042468e-02
35,435,-3.346910e-02
37,435,-6.390292e-02
38,435,-1.107274e-01
39,435,-7.675686e-02
40,435,-8.952470e-02
41,435,-1.374303e-02
42,435,-3.057722e-02
43,435,-8.926783e-03
44,435,-1.953995e-03
45,435,-7.358212e-02
82,435,-1.448014e-02
83,435,-4.108976e-03
84,435,-5.159868e-03
85,435,-2.718746e-03
86,435,-8.191224e-03
87,435,-1.149215e-02
88,435,-1.379419e-03
89,435,-1.383618e-04
90,435,-3.702700e-03
92,435,-9.961047e-03
93,435,-8.830937e-03
94,435,-1.082167e-02
95,435,-2.181786e-03
96,435,-1.744625e-02
97,435,-9.455972e-03
98,435,-7.573819e-03
99,435,-4.947223e-03
100,435,-6.408594e-02
384,435,-3.805944e-03
385,435,-6.484634e-04
386,435,-1.305456e-03
387,435,-7.575779e-03
388,435,1.796024e-03
389,435,-1.189980e-04
390,435,2.992357e-03
391,435,-1.026914e-05
435,435,1.000000e+00
484,435,-4.040051e-03
485,435,-8.273456e-03
486,435,-1.040639e-02
487,435,-2.377805e-03
488,435,-1.075871e-02
489,435,-4.257429e-03
490,435,-3.584422e-03
491,435,-4.500206e-03
27,436,-3.828056e-02
28,436,-1.355367e-01
29,436,3.524484e-02
30,436,-1.777314e-02
31,436,-5.618065e-02
32,436,-4.574852e-02
33,436,-3.656620e-02
34,436,-7.302776e-02
35,436,-6.489278e-02
37,436,-2.852480e-02
38,436,-2.138136e-02
39,436,-3.485536e-02
40,436,-1.491245e-02
41,436,-3.387179e-02
42,436,-3.490450e-02
43,436,-2.166638e-02
44,436,-2.736418e-03
45,436,4.037436e-02
82,436,-9.844751e-03
83,436,-9.175271e-03
84,436,3.941692e-03
85,436,-8.552077e-03
86,436,-8.968358e-03
87,436,-1.269088e-02
88,436,1.684909e-03
89,436,-1.116958e-02
90,436,-1.869094e-03
92,436,-8.371471e-03
93,436,-9.384775e-03
94,436,-2.318782e-02
95,436,-2.131512e-02
96,436,-5.530838e-03
97,436,-4.145183e-03
98,436,-5.974400e-03
99,436,-2.913355e-03
100,436,1.248171e-01
384,436,-7.936380e-03
385,436,7.113636e-04
386,436,-1.462454e-02
387,436,-8.200109e-03
388,436,-1.255377e-02
389,436,-8.275989e-03
390,436,-6.392399e-03
391,436,-3.447760e-03
436,436,1.000000e+00
484,436,-1.836983e-03
485,436,-3.026398e-03
486,436,-1.230980e-02
487,436,1.957460e-03
488,436,-8.405786e-03
489,436,1.660329e-03
490,436,-1.247164e-02
491,436,9.336914e-04
27,437,-6.751040e-03
28,437,1.045278e-01
29,437,-5.653784e-02
30,437,-1.810973e-02
31,437,9.464365e-03
32,437,-6.160929e-03
33,437,-2.275217e-02
34,437,-1.292289e-02
35,437,-2.301158e-02
37,437,-3.820834e-02
38,437,-4.469396e-02
39,437,-4.568994e-02
40,437,-5.739053e-02
41,437,-1.464889e-02
42,437,-4.115167e-03
43,437,-1.125361e-02
44,437,-9.059484e-03
45,437,-4.810407e-02
82,437,3.733754e-04
83,437,-6.763000e-03
84,437,-5.820084e-03
85,437,5.488771e-04
86,437,-4.053455e-02
87,437,-1.028026e-02
88,437,-1.577421e-02
89,437,-2.661429e-03
90,437,-1.321307e-02
92,437,2.245727e-03
93,437,-7.139297e-03
94,437,-1.820492e-02
95,437,-1.398772e-02
96,437,-1.533565e-02
97,437,-1.506322e-02
98,437,-1.903065e-02
99,437,-3.186423e-03
100,437,-3.107432e-01
384,437,-8.693370e-03
385,437,-7.281470e-03
386,437,-6.484262e-03
387,437,-6.014696e-03
388,437,-2.535916e-03
389,437,-1.124780e-02
390,437,3.655966e-03
391,437,-3.423843e-03
437,437,1.000000e+00
484,437,9.128171e-04
485,437,7.031914e-03
486,437,-1.283674e-02
487,437,-2.440058e-02
488,437,-1.295974e-02
489,437,-6.400153e-05
490,437,-2.183374e-02
491,437,8.252558e-04
27,438,-2.353843e-02
28,438,-9.229869e-02
29,438,3.128414e-02
30,438,-1.328700e-02
31,438,-1.936210e-02
32,438,-3.905229e-02
33,438,-2.006570e-02
34,438,-1.405841e-02
35,438,-1.336414e-02
37,438,-7.560880e-03
38,438,-2.504258e-03
39,438,-1.431866e-02
40,438,7.980965e-03
41,438,-2.353034e-02
42,438,-1.559645e-02
43,438,-1.851491e-02
44,438,5.234941e-03
45,438,1.338579e-02
82,438,-1.438293e-02
83,438,-7.998216e-03
84,438,-5.671800e-03
85,438,-1.003979e-02
86,438,-2.884127e-02
87,438,-1.466794e-02
88,438,-5.471757e-02
89,438,-3.327275e-02
90,438,-8.270066e-03
92,438,-3.176082e-02
93,438,-1.612230e-02
94,438,-3.577316e-02
95,438,-3.331931e-02
96,438,-3.811154e-02
97,438,-2.256645e-02
98,438,-3.331398e-03
99,438,-8.365817e-03
100,438,4.791024e-01
384,438,-2.344822e-03
385,438,-6.442782e-03
386,438,-1.232350e-02
387,438,-2.669172e-03
388,438,-8.284367e-03
389,438,-2.204196e-02
390,438,-1.422806e-02
391,438,-6.199066e-03
438,438,1.000000e+00
484,438,-5.025771e-04
485,438,-1.571378e-02
486,438,-1.069266e-02
487,438,-4.503087e-03
488,438,-1.251172e-02
489,438,-3.483678e-03
490,438,-4.472780e-03
491,438,-5.242337e-03
27,439,2.409107e-03
28,439,5.424758e-02
29,439,-2.962828e-02
30,439,-8.294034e-03
31,439,-1.639530e-02
32,439,-8.286054e-03
33,439,-6.445695e-03
34,439,5.242275e-03
35,439,-1.212020e-02
37,439,-2.267137e-03
38,439,-2.628376e-02
39,439,-1.347778e-03
40,439,-2.297637e-02
41,439,-1.152958e-02
42,439,-3.565064e-03
43,439,-8.817488e-04
44,439,-8.012398e-03
45,439,-2.736954e-02
82,439,-1.345048e-02
83,439,-1.078685e-02
84,439,-1.786139e-02
85,439,-2.436877e-02
86,439,-3.216531e-02
87,439,-2.013374e-02
88,439,-4.542354e-02
89,439,-4.932987e-02
90,439,-3.219110e-02
92,439,-3.232836e-03
93,439,-4.646658e-02
94,439,-2.591759e-02
95,439,-1.604279e-02
96,439,-4.012684e-02
97,439,-4.676586e-02
98,439,-3.221463e-03
99,439,-1.218923e-02
100,439,-8.098706e-01
384,439,-3.992045e-03
385,439,-1.413944e-02
386,439,4.118730e-04
387,439,-2.546591e-02
388,439,-3.898811e-03
389,439,-5.055026e-03
390,439,-4.266220e-03
391,439,-4.490951e-03
439,439,1.000000e+00
484,439,2.368589e-04
485,439,4.490924e-03
486,439,-5.397080e-03
487,439,-2.181834e-02
488,439,-3.664771e-03
489,439,-2.837201e-03
490,439,-6.128784e-03
491,439,-6.296491e-03
27,440,-1.199795e-02
28,440,-3.355861e-02
29,440,9.801631e-03
30,440,-1.997627e-03
31,440,-2.002796e-02
32,440,-1.171474e-02
33,440,1.820948e-03
34,440,-9.348462e-03
35,440,-1.540225e-02
37,440,-1.887066e-03
38,440,2.414135e-03
39,440,2.298906e-04
40,440,-1.324653e-03
41,440,-1.722907e-02
42,440,-9.598843e-03
43,440,-6.158105e-03
44,440,-4.680131e-03
45,440,6.556049e-03
82,440,-2.259838e-02
83,440,-2.160680e-03
84,440,-3.327477e-02
85,440,-1.534026e-02
86,440,-3.553179e-02
87,440,-4.507184e-02
88,440,-5.643057e-02
89,440,-5.094424e-02
90,440,-6.159130e-02
92,440,-8.323286e-02
93,440,-3.018824e-02
94,440,-4.542723e-02
95,440,-3.649319e-02
96,440,-4.660643e-02
97,440,-1.509951e-02
98,440,-2.018285e-02
99,440,-4.673524e-03
100,440,1.075386e+00
384,440,3.310396e-04
385,440,-4.506705e-03
386,440,-5.402879e-03
387,440,-1.079773e-02
388,440,-1.759824e-02
389,440,-3.365636e-03
390,440,-3.987822e-03
391,440,-2.651823e-03
440,440,1.000000e+00
484,440,-8.525908e-05
485,440,-1.263949e-02
486,440,-4.735418e-03
487,440,8.387694e-03
488,440,-7.873635e-03
489,440,-5.019722e-03
490,440,-1.336046e-03
491,440,7.753164e-04
27,441,-5.977964e-03
28,441,1.290428e-02
29,441,-1.555946e-02
30,441,-6.350159e-03
31,441,-3.653217e-03
32,441,-4.656263e-03
33,441,-1.003485e-02
34,441,-2.611557e-03
35,441,-1.765198e-03
37,441,-3.977483e-03
38,441,-6.979961e-03
39,441,-4.037566e-05
40,441,-1.167264e-02
41,441,-1.738914e-03
42,441,-1.229490e-03
43,441,-4.258735e-04
44,441,2.179595e-04
45,441,-1.268835e-02
82,441,-1.377741e-02
83,441,-9.614997e-03
84,441,-1.711506e-02
85,441,-5.297483e-02
86,441,-5.413677e-02
87,441,-5.578595e-02
88,441,-7.340863e-02
89,441,-1.122033e-01
90,441,-1.420938e-01
92,441,-1.820110e-01
93,441,-1.684181e-01
94,441,-7.863306e-02
95,441,-7.450960e-02
96,441,-3.547707e-02
97,441,-3.482656e-02
98,441,-3.307539e-02
99,441,-8.737016e-04
100,441,-1.385153e+00
137,441,7.119402e-07
138,441,-2.434070e-07
139,441,1.942914e-07
140,441,-3.459465e-05
141,441,-4.152149e-06
142,441,4.522239e-05
143,441,-1.091890e-05
144,441,-1.249904e-05
145,441,6.922116e-05
147,441,1.105868e-06
148,441,-5.329571e-06
149,441,-1.207322e-05
150,441,-2.533667e-05
151,441,2.497254e-06
152,441,7.026115e-06
153,441,5.162717e-06
154,441,6.740975e-05
155,441,-9.203185e-06
384,441,-5.519269e-05
385,441,-7.697692e-03
386,441,-2.739797e-04
387,441,7.105158e-04
388,441,-1.536811e-03
389,441,1.182197e-04
390,441,-2.204234e-03
391,441,1.987368e-04
392,441,-1.857545e-05
393,441,-1.850519e-06
394,441,8.861527e-05
395,441,-1.214045e-05
396,441,-2.074819e-05
397,441,-1.427018e-06
398,441,2.306500e-05
399,441,-7.600380e-06
441,441,1.000000e+00
484,441,2.046367e-05
485,441,-5.747959e-03
486,441,-2.623821e-03
487,441,-1.148048e-02
488,441,-5.482357e-03
489,441,-4.100538e-03
490,441,9.168034e-05
491,441,-1.438159e-04
492,441,1.529140e-06
493,441,-2.378101e-04
494,441,-1.019565e-05
495,441,3.727453e-05
496,441,6.499625e-05
497,441,5.368429e-06
498,441,1.664527e-05
499,441,-8.843648e-06
82,442,-3.355867e-02
83,442,-2.223459e-02
84,442,-1.785994e-02
85,442,-4.271824e-02
86,442,-6.769901e-02
87,442,-5.936320e-02
88,442,-1.001542e-01
89,442,-1.100318e-01
90,442,-2.043429e-01
92,442,-1.759145e-01
93,442,-1.166468e-01
94,442,-5.924834e-02
95,442,-6.384634e-02
96,442,-6.218213e-02
97,442,-2.688482e-02
98,442,-2.777844e-02
99,442,8.593860e-03
100,442,-1.686016e+00
137,442,2.702057e-04
138,442,-8.896030e-06
139,442,-5.839057e-06
140,442,-8.341202e-03
141,442,-1.681668e-03
142,442,-7.315790e-03
143,442,-5.664630e-04
144,442,-5.471833e-04
145,442,-8.273543e-03
147,442,2.164633e-04
148,442,-1.937764e-04
149,442,-7.108298e-04
150,442,-3.742535e-03
151,442,-6.095100e-05
152,442,4.391559e-04
153,442,4.508364e-04
154,442,-5.770986e-03
155,442,-4.164243e-04
392,442,-9.486588e-04
393,442,9.447388e-05
394,442,-1.180978e-02
395,442,-3.554407e-03
396,442,-2.836340e-03
397,442,1.410023e-04
398,442,9.490231e-04
399,442,-4.956497e-03
442,442,1.000000e+00
492,442,1.761490e-04
493,442,-1.391687e-02
494,442,-3.393577e-04
495,442,-6.224644e-03
496,442,1.976660e-03
497,442,-5.427819e-03
498,442,8.275275e-04
499,442,-3.213551e-04
82,443,-2.332493e-02
83,443,-1.090233e-03
84,443,-1.896899e-02
85,443,-1.530150e-02
86,443,-2.201251e-02
87,443,-3.862687e-02
88,443,-6.172321e-02
89,443,-5.809304e-02
90,443,-4.118098e-02
92,443,-7.417921e-02
93,443,-8.591782e-02
94,443,-1.206663e-01
95,443,-5.944826e-02
96,443,-5.330672e-03
97,443,-2.975781e-02
98,443,-3.396092e-02
99,443,-3.246450e-02
100,443,1.632549e+00
137,443,-4.314869e-03
138,443,4.390180e-05
139,443,-5.191202e-03
140,443,-2.022138e-02
141,443,-1.095242e-02
142,443,-3.130271e-03
143,443,2.607061e-03
144,443,-9.438948e-03
145,443,-3.520225e-03
147,443,-2.955678e-03
148,443,8.133182e-04
149,443,-1.072476e-02
150,443,-9.282866e-03
151,443,-1.471033e-02
152,443,-2.425815e-03
153,443,-6.771521e-03
154,443,5.661922e-03
155,443,1.549071e-03
392,443,-7.732557e-03
393,443,-1.593945e-03
394,443,-3.530734e-03
395,443,-1.005188e-02
396,443,-6.764646e-03
397,443,-3.059238e-03
398,443,-5.081405e-03
399,443,-3.287867e-06
443,443,1.000000e+00
492,443,-4.178904e-03
493,443,1.617612e-02
494,443,8.903667e-04
495,443,-8.076691e-03
496,443,-1.188593e-02
497,443,1.159814e-03
498,443,-6.765080e-03
499,443,9.863299e-04
82,444,-1.877008e-02
83,444,-1.086176e-02
84,444,-4.599926e-03
85,444,-8.204193e-03
86,444,-2.048404e-02
87,444,-1.284592e-02
88,444,-4.456030e-02
89,444,-4.942418e-02
90,444,-6.068404e-02
92,444,-1.377326e-02
93,444,-4.834810e-02
94,444,-1.625691e-02
95,444,-3.591567e-02
96,444,-5.176385e-02
97,444,-2.337858e-02
98,444,-6.030533e-03
99,444,-5.298474e-03
100,444,-1.465086e+00
137,444,-2.405815e-02
138,444,-9.517431e-05
139,444,7.379010e-04
140,444,4.926210e-03
141,444,-5.854508e-03
142,444,-2.024817e-02
143,444,-1.849980e-02
144,444,-1.991263e-02
145,444,-8.401061e-03
147,444,-8.279807e-03
148,444,-6.150017e-03
149,444,-1.817113e-02
150,444,-2.731715e-03
151,444,-1.116083e-02
152,444,-2.891779e-03
153,444,-5.068980e-03
154,444,-7.021218e-03
155,444,-7.301067e-03
392,444,-7.765935e-03
393,444,-5.123089e-03
394,444,-1.054031e-02
395,444,-8.574417e-03
396,444,-9.204247e-03
397,444,-3.435823e-03
398,444,-4.979199e-03
399,444,-5.449720e-04
444,444,1.000000e+00
492,444,-1.737977e-03
493,444,-4.577748e-02
494,444,-1.632245e-03
495,444,5.005955e-03
496,444,6.330466e-03
497,444,-5.842063e-03
498,444,-8.380924e-03
499,444,-3.642221e-03
82,445,-2.490733e-02
83,445,2.616867e-03
84,445,-1.199610e-02
85,445,-1.858477e-02
86,445,-2.219410e-02
87,445,-4.331662e-02
88,445,-2.275792e-02
89,445,-2.234593e-02
90,445,2.589136e-03
92,445,-2.288061e-02
93,445,-2.725897e-02
94,445,-3.450915e-02
95,445,-3.308039e-02
96,445,-1.356363e-02
97,445,-1.676527e-02
98,445,-3.182836e-03
99,445,-1.004534e-02
100,445,1.167645e+00
137,445,-5.447402e-03
138,445,3.702313e-04
139,445,-7.903016e-03
140,445,-3.362313e-02
141,445,-1.932802e-02
142,445,-1.557886e-02
143,445,-1.217410e-02
144,445,6.153166e-05
145,445,-4.773498e-04
147,445,-8.462984e-03
148,445,1.518924e-03
149,445,-2.476242e-02
150,445,-1.493711e-02
151,445,-3.516258e-02
152,445,-2.372771e-02
153,445,-6.294954e-04
154,445,6.746066e-03
155,445,-9.553943e-03
392,445,3.388893e-03
393,445,2.276966e-04
394,445,-8.405003e-03
395,445,4.441793e-03
396,445,-9.139964e-03
397,445,1.842820e-03
398,445,-9.960642e-03
399,445,1.326749e-03
445,445,1.000000e+00
492,445,1.648585e-03
493,445,6.054655e-02
494,445,-1.029277e-03
495,445,-3.475006e-02
496,445,-2.239636e-02
497,445,-6.404758e-03
498,445,-8.512683e-03
499,445,-3.314545e-03
82,446,-1.167671e-02
83,446,-2.422304e-03
84,446,-7.303436e-03
85,446,-1.421555e-02
86,446,-2.535790e-02
87,446,-4.083667e-02
88,446,-3.089358e-02
89,446,-1.873684e-04
90,446,-8.173432e-03
92,446,-7.435424e-03
93,446,-1.576445e-02
94,446,-1.428936e-02
95,446,-1.623236e-02
96,446,-1.816478e-02
97,446,1.529887e-03
98,446,2.368976e-03
99,446,1.496142e-04
100,446,-8.465483e-01
137,446,-1.839485e-02
138,446,-2.343955e-03
139,446,-1.220605e-02
140,446,1.140434e-02
141,446,-1.224725e-02
142,446,-3.686598e-02
143,446,-2.448912e-02
144,446,-4.029092e-02
145,446,-1.088603e-02
147,446,-2.558070e-02
148,446,-3.209175e-02
149,446,-2.738638e-02
150,446,-2.354301e-02
151,446,-3.824099e-02
152,446,-2.818741e-02
153,446,-3.390724e-02
154,446,-1.949239e-02
155,446,-2.280747e-02
392,446,-5.097091e-03
393,446,-7.540425e-03
394,446,-4.567195e-03
395,446,-1.731625e-02
396,446,-1.066818e-02
397,446,-1.248127e-02
398,446,-6.579926e-03
399,446,-1.300068e-02
446,446,1.000000e+00
492,446,-9.563334e-03
493,446,-7.295491e-02
494,446,-1.755484e-02
495,446,-5.670378e-03
496,446,9.241938e-03
497,446,-1.567610e-02
498,446,-2.017713e-02
499,446,-5.725388e-03
82,447,-3.316712e-02
83,447,-4.414613e-03
84,447,-7.982116e-03
85,447,3.803737e-03
86,447,-4.239665e-03
87,447,-6.068096e-03
88,447,-9.741886e-03
89,447,-2.266125e-02
90,447,5.600858e-03
92,447,-3.802556e-03
93,447,-1.424766e-03
94,447,-1.156654e-02
95,447,-2.141961e-02
96,447,5.993291e-03
97,447,-1.271404e-02
98,447,-8.134788e-03
99,447,-9.222439e-03
100,447,5.010317e-01
137,447,-1.783635e-02
138,447,-6.855557e-03
139,447,-2.476639e-02
140,447,-4.699824e-02
141,447,-3.488933e-02
142,447,-2.622553e-02
143,447,-6.508641e-02
144,447,9.121168e-04
145,447,-1.744130e-02
147,447,-3.105191e-02
148,447,-4.357996e-02
149,447,-2.378568e-02
150,447,-2.432673e-02
151,447,-1.968523e-02
152,447,-3.299569e-02
153,447,-2.334483e-02
154,447,-3.055874e-03
155,447,-9.704769e-04
392,447,-4.820958e-04
393,447,3.247696e-04
394,447,-8.398568e-03
395,447,-1.818395e-02
396,447,-4.474816e-03
397,447,-4.800423e-03
398,447,-9.007900e-03
399,447,-3.308896e-03
447,447,1.000000e+00
492,447,-1.512443e-03
493,447,4.382995e-02
494,447,-1.104402e-02
495,447,-2.417644e-02
496,447,-3.136556e-02
497,447,-2.951388e-03
498,447,4.819964e-03
499,447,-2.457547e-03
82,448,-2.881603e-03
83,448,-7.454873e-03
84,448,-1.989515e-03
85,448,-6.205792e-03
86,448,-5.693072e-03
87,448,-9.421748e-03
88,448,-1.879089e-02
89,448,-1.502684e-03
90,448,-4.501431e-03
92,448,-3.079139e-04
93,448,-5.396025e-03
94,448,-1.147180e-02
95,448,-1.206353e-02
96,448,-2.449581e-02
97,448,-2.440021e-03
98,448,-4.593110e-03
99,448,-2.767554e-03
100,448,-2.540476e-01
137,448,-3.594324e-02
138,448,-8.294308e-03
139,448,-7.717991e-03
140,448,-2.083654e-03
141,448,-3.163847e-02
142,448,-5.831572e-02
143,448,-7.146693e-02
144,448,-1.302616e-01
145,448,-9.838310e-02
147,448,-2.860126e-02
148,448,-9.451778e-02
149,448,-1.147220e-01
150,448,-5.795029e-02
151,448,-2.845898e-02
152,448,-1.819960e-02
153,448,-2.094459e-02
154,448,-1.578614e-02
155,448,-4.751473e-02
392,448,-3.875728e-03
393,448,-5.676202e-03
394,448,6.086103e-03
395,448,-1.914982e-03
396,448,-3.738629e-03
397,448,-6.925876e-03
398,448,8.597117e-04
399,448,4.899113e-04
448,448,1.000000e+00
492,448,2.190822e-04
493,448,-4.269753e-02
494,448,-8.803128e-03
495,448,-1.702123e-03
496,448,-1.243450e-03
497,448,2.662198e-04
498,448,-6.506325e-03
499,448,-1.387204e-03
82,449,1.935636e-04
83,449,-2.339018e-03
84,449,1.354491e-04
85,449,-2.255226e-04
86,449,-4.504170e-04
87,449,-3.458350e-03
88,449,-9.574551e-03
89,449,1.562221e-04
90,449,-2.842608e-03
92,449,4.978165e-05
93,449,-1.410425e-04
94,449,-4.897158e-03
95,449,-2.057382e-03
96,449,-2.228237e-03
97,449,2.054580e-04
98,449,-3.676434e-03
99,449,2.173219e-04
100,449,9.652725e-02
137,449,-1.644294e-03
138,449,-5.634391e-03
139,449,-2.467264e-02
140,449,-3.010562e-02
141,449,-4.828286e-02
142,449,-7.955313e-02
143,449,-1.206859e-01
144,449,-6.724280e-02
145,449,-2.046639e-01
147,449,-1.485907e-01
148,449,-1.414309e-01
149,449,-3.202851e-02
150,449,-6.476578e-02
151,449,-3.808009e-02
152,449,-3.603512e-02
153,449,-4.792547e-03
154,449,7.601936e-03
155,449,-9.793842e-03
192,449,2.309059e-06
193,449,-2.325793e-05
194,449,4.736504e-06
195,449,3.872214e-05
196,449,6.988831e-06
197,449,4.054844e-05
198,449,4.100226e-05
199,449,-2.648178e-06
200,449,2.271720e-06
202,449,3.126716e-06
203,449,-1.601153e-07
204,449,-2.736683e-05
205,449,5.873436e-06
206,449,-1.236476e-05
207,449,-1.808815e-07
208,449,1.066276e-05
209,449,-1.491811e-06
210,449,8.161661e-06
392,449,-2.735975e-03
393,449,-7.594928e-04
394,449,-7.110974e-03
395,449,3.324077e-06
