Gvar_i,Gvar_j,Gvar_ij
228,666,1.085288e-02
229,666,8.442192e-03
230,666,7.070926e-03
231,666,6.387671e-03
232,666,6.311590e-03
233,666,5.097931e-03
234,666,4.274904e-03
235,666,4.612110e-03
236,666,4.065216e-03
237,666,2.320444e-03
238,666,1.714462e-03
239,666,1.078416e-03
240,666,5.665165e-04
302,666,2.196940e-03
303,666,3.172119e-04
304,666,6.719047e-04
305,666,4.394173e-04
306,666,1.489927e-03
307,666,9.545369e-04
308,666,1.869448e-03
309,666,1.532544e-03
310,666,1.732314e-03
311,666,2.473832e-03
312,666,1.927092e-03
313,666,1.845823e-03
314,666,3.148242e-03
315,666,3.303684e-03
316,666,2.535909e-03
317,666,3.381058e-03
318,666,2.866646e-03
319,666,2.753713e-03
320,666,2.905380e-03
321,666,2.939311e-03
322,666,3.102151e-03
323,666,3.282523e-03
324,666,3.167067e-03
325,666,2.850856e-03
326,666,2.347097e-03
327,666,1.661826e-03
328,666,1.770905e-03
329,666,1.487159e-03
330,666,4.636594e-04
331,666,3.072776e-04
333,666,4.402164e-04
334,666,1.083107e-03
335,666,8.041719e-04
336,666,1.372023e-03
337,666,1.590560e-03
338,666,2.744700e-03
339,666,2.783142e-03
340,666,2.650077e-03
341,666,2.941057e-03
342,666,3.415788e-03
343,666,2.811005e-03
344,666,2.604492e-03
345,666,2.348002e-03
346,666,4.399376e-03
347,666,2.667930e-03
348,666,2.716771e-03
349,666,3.030810e-03
350,666,2.942679e-03
351,666,2.534649e-03
352,666,2.283687e-03
353,666,1.749425e-03
354,666,1.707968e-03
355,666,1.169010e-03
356,666,1.664434e-03
357,666,1.119354e-03
358,666,1.466170e-03
359,666,5.224871e-04
360,666,7.619609e-04
361,666,4.603336e-04
540,666,3.044851e-04
541,666,5.737457e-04
542,666,9.197198e-04
543,666,1.249590e-03
544,666,1.280127e-03
545,666,1.836734e-03
546,666,1.788220e-03
547,666,1.911761e-03
548,666,1.434530e-03
549,666,1.656731e-03
550,666,1.998918e-03
551,666,2.123108e-03
552,666,2.189044e-03
553,666,1.800561e-03
554,666,1.857399e-03
555,666,2.127705e-03
556,666,2.071971e-03
557,666,1.722711e-03
558,666,2.397370e-03
559,666,1.780497e-03
560,666,1.721796e-03
561,666,2.300523e-03
562,666,1.157418e-03
563,666,7.539015e-04
564,666,1.057757e-03
565,666,6.383290e-04
566,666,1.013726e-03
567,666,3.054720e-04
568,666,2.867194e-04
181,667,5.646544e-03
182,667,7.257632e-04
183,667,1.229990e-03
184,667,1.904334e-03
185,667,2.770335e-03
186,667,2.674692e-03
187,667,3.779510e-03
188,667,4.211347e-03
189,667,5.188751e-03
190,667,6.560576e-03
191,667,6.104462e-03
192,667,6.135242e-03
193,667,7.041397e-03
194,667,7.734971e-03
195,667,8.553284e-03
196,667,9.982732e-03
197,667,1.164810e-02
198,667,1.087233e-02
199,667,1.310901e-02
200,667,1.329351e-02
201,667,1.247621e-02
202,667,1.382288e-02
203,667,1.219532e-02
204,667,1.154444e-02
205,667,1.141791e-02
206,667,1.240375e-02
207,667,9.701655e-03
208,667,8.613043e-03
209,667,5.731879e-03
210,667,2.898309e-03
212,667,2.567946e-03
213,667,4.918276e-03
214,667,7.543233e-03
215,667,1.056796e-02
216,667,1.040185e-02
217,667,1.089919e-02
218,667,1.257066e-02
219,667,1.071499e-02
220,667,1.187497e-02
221,667,1.233031e-02
222,667,1.196447e-02
223,667,1.173429e-02
224,667,1.108333e-02
225,667,1.111668e-02
226,667,9.441457e-03
227,667,9.365668e-03
228,667,7.791198e-03
229,667,8.118395e-03
230,667,6.832937e-03
231,667,6.905263e-03
232,667,6.157988e-03
233,667,4.927539e-03
234,667,4.501130e-03
235,667,3.716964e-03
236,667,3.422365e-03
237,667,2.701089e-03
238,667,2.322390e-03
239,667,1.471957e-03
240,667,6.404226e-04
302,667,3.334273e-03
303,667,1.868600e-04
304,667,5.362493e-04
305,667,6.459080e-04
306,667,1.184867e-03
307,667,9.974878e-04
308,667,2.338703e-03
309,667,1.935139e-03
310,667,1.679186e-03
311,667,2.499136e-03
312,667,2.815426e-03
313,667,2.224553e-03
314,667,2.993818e-03
315,667,3.131190e-03
316,667,3.761200e-03
317,667,3.090174e-03
318,667,3.525318e-03
319,667,4.329182e-03
320,667,2.817181e-03
321,667,2.432268e-03
322,667,3.216871e-03
323,667,3.215558e-03
324,667,2.539850e-03
325,667,2.968812e-03
326,667,2.313044e-03
327,667,2.373580e-03
328,667,1.918276e-03
329,667,1.190736e-03
330,667,6.222247e-04
331,667,3.803586e-04
333,667,4.477175e-04
334,667,1.017144e-03
335,667,1.291120e-03
336,667,2.373039e-03
337,667,1.397945e-03
338,667,2.984694e-03
339,667,3.301862e-03
340,667,3.042058e-03
341,667,3.282239e-03
342,667,4.892085e-03
343,667,3.576814e-03
344,667,4.820213e-03
345,667,3.608495e-03
346,667,3.473073e-03
347,667,3.715202e-03
348,667,2.845889e-03
349,667,3.371545e-03
350,667,3.203922e-03
351,667,3.518173e-03
352,667,2.862723e-03
353,667,1.832661e-03
354,667,1.610235e-03
355,667,2.020061e-03
356,667,1.577294e-03
357,667,1.235878e-03
358,667,1.300067e-03
359,667,8.832036e-04
360,667,4.383923e-04
361,667,1.918755e-04
540,667,2.951909e-04
541,667,1.907960e-04
542,667,8.231530e-04
543,667,5.585785e-04
544,667,1.162156e-03
545,667,1.453595e-03
546,667,2.136087e-03
547,667,1.865396e-03
548,667,1.865111e-03
549,667,2.131454e-03
550,667,1.865333e-03
551,667,2.087134e-03
552,667,2.478743e-03
553,667,2.841652e-03
554,667,1.875069e-03
555,667,2.415797e-03
556,667,2.111945e-03
557,667,2.504447e-03
558,667,2.218309e-03
559,667,1.668905e-03
560,667,1.821631e-03
561,667,1.540363e-03
562,667,1.599754e-03
563,667,9.720414e-04
564,667,1.337084e-03
565,667,9.119422e-04
566,667,5.185664e-04
567,667,6.551571e-04
568,667,5.489999e-04
181,668,6.220113e-03
182,668,8.357008e-04
183,668,1.374518e-03
184,668,1.939898e-03
185,668,2.156752e-03
186,668,3.369618e-03
187,668,3.256885e-03
188,668,4.538700e-03
189,668,3.897670e-03
190,668,5.561132e-03
191,668,5.816584e-03
192,668,6.109624e-03
193,668,6.446272e-03
194,668,7.204930e-03
195,668,6.922225e-03
196,668,7.750753e-03
197,668,9.658750e-03
198,668,1.114034e-02
199,668,1.097549e-02
200,668,1.084077e-02
201,668,1.061028e-02
202,668,1.157739e-02
203,668,9.987459e-03
204,668,1.093790e-02
205,668,1.012075e-02
206,668,9.309431e-03
207,668,7.222575e-03
208,668,7.117767e-03
209,668,4.416962e-03
210,668,2.596239e-03
212,668,2.226369e-03
213,668,4.462712e-03
214,668,5.349581e-03
215,668,8.391340e-03
216,668,8.741655e-03
217,668,1.029009e-02
218,668,9.194144e-03
219,668,9.444042e-03
220,668,1.190134e-02
221,668,1.124167e-02
222,668,1.060770e-02
223,668,9.096290e-03
224,668,9.094881e-03
225,668,9.440850e-03
226,668,8.739989e-03
227,668,8.423911e-03
228,668,7.373092e-03
229,668,6.476599e-03
230,668,7.947052e-03
231,668,5.070365e-03
232,668,5.639333e-03
233,668,4.295275e-03
234,668,4.458650e-03
235,668,4.278815e-03
236,668,3.148857e-03
237,668,2.277192e-03
238,668,2.063324e-03
239,668,1.336483e-03
240,668,7.262308e-04
302,668,4.060174e-03
303,668,3.237381e-04
304,668,6.338397e-04
305,668,1.026517e-03
306,668,1.492063e-03
307,668,1.790107e-03
308,668,2.109599e-03
309,668,2.327017e-03
310,668,2.702657e-03
311,668,2.199858e-03
312,668,3.525084e-03
313,668,2.703815e-03
314,668,3.232524e-03
315,668,3.648216e-03
316,668,4.002704e-03
317,668,3.369248e-03
318,668,4.456882e-03
319,668,4.432515e-03
320,668,3.449448e-03
321,668,4.221418e-03
322,668,4.196218e-03
323,668,4.478293e-03
324,668,4.331590e-03
325,668,3.399527e-03
326,668,2.611420e-03
327,668,2.203726e-03
328,668,2.165638e-03
329,668,1.893414e-03
330,668,1.452129e-03
331,668,3.252221e-04
333,668,4.023336e-04
334,668,1.282792e-03
335,668,1.561742e-03
336,668,2.057857e-03
337,668,2.355460e-03
338,668,3.122502e-03
339,668,2.591441e-03
340,668,2.683192e-03
341,668,4.134311e-03
342,668,3.978688e-03
343,668,4.181556e-03
344,668,4.275194e-03
345,668,4.141578e-03
346,668,4.012205e-03
347,668,3.682730e-03
348,668,3.304134e-03
349,668,3.662759e-03
350,668,3.868360e-03
351,668,3.572548e-03
352,668,3.756665e-03
353,668,2.396678e-03
354,668,2.534430e-03
355,668,2.810330e-03
356,668,1.394906e-03
357,668,1.457347e-03
358,668,1.530035e-03
359,668,7.239571e-04
360,668,5.566770e-04
361,668,2.434045e-04
540,668,5.080762e-04
541,668,4.811539e-04
542,668,6.952006e-04
543,668,1.235561e-03
544,668,1.411242e-03
545,668,2.158721e-03
546,668,1.578788e-03
547,668,2.193664e-03
548,668,1.828277e-03
549,668,3.282155e-03
550,668,2.547931e-03
551,668,2.563799e-03
552,668,3.115242e-03
553,668,1.979653e-03
554,668,2.070030e-03
555,668,2.511952e-03
556,668,2.065075e-03
557,668,3.000492e-03
558,668,2.370058e-03
559,668,2.333790e-03
560,668,1.819702e-03
561,668,2.116506e-03
562,668,1.930236e-03
563,668,1.084822e-03
564,668,1.056912e-03
565,668,5.450084e-04
566,668,8.001359e-04
567,668,3.704936e-04
568,668,2.652353e-04
181,669,5.883742e-03
182,669,6.352635e-04
183,669,1.336093e-03
184,669,1.520452e-03
185,669,1.835607e-03
186,669,2.880667e-03
187,669,3.304833e-03
188,669,4.284714e-03
189,669,4.358671e-03
190,669,5.084478e-03
191,669,4.854241e-03
192,669,5.646526e-03
193,669,5.911626e-03
194,669,6.375496e-03
195,669,7.538537e-03
196,669,7.724080e-03
197,669,8.586236e-03
198,669,8.154193e-03
199,669,1.012058e-02
200,669,1.145387e-02
201,669,9.398605e-03
202,669,9.279736e-03
203,669,1.152890e-02
204,669,9.031850e-03
205,669,7.043629e-03
206,669,7.352933e-03
207,669,6.391642e-03
208,669,4.832973e-03
209,669,3.074954e-03
210,669,2.126690e-03
212,669,2.232042e-03
213,669,4.052570e-03
214,669,5.298400e-03
215,669,6.498702e-03
216,669,7.999854e-03
217,669,8.338944e-03
218,669,8.386563e-03
219,669,9.170256e-03
220,669,1.026272e-02
221,669,1.018013e-02
222,669,9.149117e-03
223,669,7.731008e-03
224,669,8.720245e-03
225,669,7.831829e-03
226,669,8.020901e-03
227,669,7.261274e-03
228,669,7.311446e-03
229,669,7.410444e-03
230,669,7.555010e-03
231,669,5.525844e-03
232,669,5.350714e-03
233,669,4.439172e-03
234,669,4.173612e-03
235,669,2.903175e-03
236,669,2.680368e-03
237,669,2.317597e-03
238,669,1.889462e-03
239,669,1.018633e-03
240,669,6.837780e-04
302,669,3.718175e-03
303,669,1.443418e-04
304,669,6.164994e-04
305,669,1.190689e-03
306,669,1.289905e-03
307,669,1.829460e-03
308,669,2.861448e-03
309,669,3.092876e-03
310,669,2.914437e-03
311,669,3.419698e-03
312,669,4.018737e-03
313,669,3.007987e-03
314,669,4.185676e-03
315,669,4.528197e-03
316,669,3.739984e-03
317,669,4.489507e-03
318,669,4.730363e-03
319,669,4.643371e-03
320,669,5.438406e-03
321,669,4.240123e-03
322,669,6.002595e-03
323,669,3.642402e-03
324,669,3.931009e-03
325,669,4.496740e-03
326,669,3.325167e-03
327,669,2.632051e-03
328,669,3.085920e-03
329,669,3.067261e-03
330,669,9.748585e-04
331,669,6.517623e-04
333,669,7.414794e-04
334,669,1.836345e-03
335,669,1.456504e-03
336,669,2.879142e-03
337,669,3.344478e-03
338,669,4.538140e-03
339,669,4.133574e-03
340,669,3.786697e-03
341,669,4.652002e-03
342,669,4.871609e-03
343,669,4.110575e-03
344,669,3.983012e-03
345,669,4.620053e-03
346,669,4.827602e-03
347,669,5.332434e-03
348,669,5.071053e-03
349,669,4.408677e-03
350,669,3.339354e-03
351,669,4.883041e-03
352,669,3.224397e-03
353,669,2.646781e-03
354,669,2.101869e-03
355,669,2.391725e-03
356,669,1.957558e-03
357,669,1.770479e-03
358,669,1.436453e-03
359,669,9.704953e-04
360,669,7.501475e-04
361,669,4.325958e-04
540,669,4.939593e-04
541,669,7.127667e-04
542,669,1.197744e-03
543,669,1.186205e-03
544,669,1.894830e-03
545,669,1.583574e-03
546,669,2.057736e-03
547,669,1.616529e-03
548,669,2.292262e-03
549,669,2.175478e-03
550,669,2.477854e-03
551,669,3.215028e-03
552,669,2.006174e-03
553,669,2.978082e-03
554,669,3.009372e-03
555,669,3.535777e-03
556,669,2.465473e-03
557,669,1.900745e-03
558,669,2.487777e-03
559,669,2.254997e-03
560,669,2.287622e-03
561,669,1.701238e-03
562,669,1.544520e-03
563,669,1.375865e-03
564,669,1.638676e-03
565,669,5.024569e-04
566,669,7.065277e-04
567,669,5.020947e-04
568,669,1.523574e-04
181,670,5.031129e-03
182,670,9.030875e-04
183,670,1.513347e-03
184,670,2.104978e-03
185,670,2.530907e-03
186,670,1.884689e-03
187,670,3.596474e-03
188,670,3.388006e-03
189,670,4.326827e-03
190,670,4.567013e-03
191,670,4.771313e-03
192,670,5.045130e-03
193,670,5.855431e-03
194,670,7.000563e-03
195,670,6.154910e-03
196,670,6.850894e-03
197,670,6.514630e-03
198,670,8.052574e-03
199,670,9.638678e-03
200,670,8.165435e-03
201,670,8.003825e-03
202,670,8.480575e-03
203,670,8.657501e-03
204,670,9.209406e-03
205,670,7.524753e-03
206,670,6.895171e-03
207,670,6.301789e-03
208,670,5.563621e-03
209,670,2.848885e-03
210,670,1.644341e-03
212,670,1.654289e-03
213,670,3.454027e-03
214,670,3.534399e-03
215,670,5.818701e-03
216,670,6.068152e-03
217,670,8.137180e-03
218,670,6.800592e-03
219,670,8.347902e-03
220,670,9.503142e-03
221,670,8.294077e-03
222,670,7.049244e-03
223,670,8.667909e-03
224,670,8.187959e-03
225,670,7.920111e-03
226,670,7.316225e-03
227,670,8.374332e-03
228,670,6.883620e-03
229,670,6.206313e-03
230,670,7.196206e-03
231,670,4.388148e-03
232,670,4.866625e-03
233,670,4.834407e-03
234,670,3.899285e-03
235,670,3.209474e-03
236,670,1.926371e-03
237,670,1.885000e-03
238,670,1.073429e-03
239,670,9.286017e-04
240,670,6.153215e-04
302,670,4.039089e-03
303,670,3.126700e-04
304,670,5.897190e-04
305,670,1.121454e-03
306,670,1.027012e-03
307,670,2.167477e-03
308,670,2.047246e-03
309,670,2.062500e-03
310,670,2.026379e-03
311,670,3.705749e-03
312,670,3.946710e-03
313,670,3.449718e-03
314,670,4.163424e-03
315,670,4.076281e-03
316,670,4.599969e-03
317,670,5.035429e-03
318,670,5.621923e-03
319,670,5.785837e-03
320,670,5.993041e-03
321,670,4.543442e-03
322,670,3.992799e-03
323,670,4.111483e-03
324,670,5.059271e-03
325,670,4.159422e-03
326,670,4.044211e-03
327,670,3.331822e-03
328,670,2.951857e-03
329,670,2.216519e-03
330,670,1.575356e-03
331,670,5.739789e-04
333,670,9.797996e-04
334,670,1.299750e-03
335,670,1.900392e-03
336,670,2.951064e-03
337,670,3.239115e-03
338,670,4.633771e-03
339,670,5.378294e-03
340,670,6.749611e-03
341,670,5.623413e-03
342,670,5.173740e-03
343,670,4.543820e-03
344,670,4.766962e-03
345,670,5.614546e-03
346,670,5.020675e-03
347,670,4.269977e-03
348,670,3.613420e-03
349,670,5.089725e-03
350,670,4.024069e-03
351,670,3.971293e-03
352,670,3.677793e-03
353,670,3.481479e-03
354,670,2.467427e-03
355,670,2.527504e-03
356,670,2.821245e-03
357,670,2.814093e-03
358,670,1.293000e-03
359,670,1.187452e-03
360,670,1.164786e-03
361,670,2.876798e-04
540,670,4.538734e-04
541,670,2.456367e-04
542,670,9.498005e-04
543,670,9.006071e-04
544,670,9.041497e-04
545,670,1.723841e-03
546,670,1.681996e-03
547,670,2.116262e-03
548,670,2.187690e-03
549,670,2.115355e-03
550,670,1.687085e-03
551,670,3.053450e-03
552,670,2.477553e-03
553,670,2.675314e-03
554,670,2.751552e-03
555,670,3.311369e-03
556,670,2.654277e-03
557,670,2.290174e-03
558,670,2.226844e-03
559,670,2.076958e-03
560,670,1.658151e-03
561,670,1.719235e-03
562,670,1.541274e-03
563,670,1.069318e-03
564,670,1.351174e-03
565,670,1.075593e-03
566,670,9.374916e-04
567,670,4.779775e-04
568,670,2.983152e-05
181,671,4.414523e-03
182,671,6.449137e-04
183,671,1.081460e-03
184,671,1.220141e-03
185,671,2.289325e-03
186,671,2.688772e-03
187,671,2.918459e-03
188,671,4.050523e-03
189,671,3.654185e-03
190,671,4.367476e-03
191,671,4.131877e-03
192,671,5.525359e-03
193,671,5.010435e-03
194,671,5.602296e-03
195,671,5.776587e-03
196,671,5.652493e-03
197,671,6.768963e-03
198,671,6.706953e-03
199,671,7.723784e-03
200,671,8.168258e-03
201,671,7.791817e-03
202,671,7.717850e-03
203,671,8.221708e-03
204,671,6.892951e-03
205,671,6.024686e-03
206,671,7.506842e-03
207,671,4.945251e-03
208,671,3.535130e-03
209,671,2.891857e-03
210,671,1.924732e-03
212,671,1.366097e-03
213,671,2.249544e-03
214,671,3.408873e-03
215,671,5.389890e-03
216,671,5.944497e-03
217,671,5.897834e-03
218,671,6.285975e-03
219,671,6.988841e-03
220,671,7.152290e-03
221,671,8.230066e-03
222,671,5.896561e-03
223,671,7.657912e-03
224,671,7.436179e-03
225,671,6.945862e-03
226,671,7.282742e-03
227,671,7.513134e-03
228,671,6.432835e-03
229,671,6.167095e-03
230,671,5.703171e-03
231,671,5.154396e-03
232,671,4.615337e-03
233,671,4.216234e-03
234,671,3.829048e-03
235,671,2.378604e-03
236,671,2.363645e-03
237,671,8.781782e-04
238,671,1.069043e-03
239,671,5.422671e-04
240,671,6.229231e-04
302,671,3.943610e-03
303,671,1.673571e-04
304,671,7.642455e-04
305,671,1.360763e-03
306,671,1.935169e-03
307,671,2.257565e-03
308,671,2.080772e-03
309,671,3.443926e-03
310,671,3.569969e-03
311,671,3.755570e-03
312,671,3.519843e-03
313,671,3.783362e-03
314,671,4.644517e-03
315,671,4.874917e-03
316,671,6.610506e-03
317,671,4.713595e-03
318,671,6.272309e-03
319,671,5.424093e-03
320,671,5.411293e-03
321,671,5.953095e-03
322,671,5.149347e-03
323,671,4.947057e-03
324,671,6.426491e-03
325,671,6.191393e-03
326,671,4.103313e-03
327,671,3.650868e-03
328,671,3.802534e-03
329,671,2.822290e-03
330,671,1.590528e-03
331,671,7.269606e-04
333,671,9.988099e-04
334,671,2.220986e-03
335,671,2.414103e-03
336,671,4.666128e-03
337,671,4.659389e-03
338,671,4.976355e-03
339,671,5.275939e-03
340,671,5.647582e-03
341,671,6.317113e-03
342,671,6.765197e-03
343,671,5.556387e-03
344,671,5.299972e-03
345,671,6.089730e-03
346,671,5.029680e-03
347,671,5.622907e-03
348,671,4.733195e-03
349,671,6.597348e-03
350,671,5.257431e-03
351,671,4.314192e-03
352,671,3.455091e-03
353,671,3.927184e-03
354,671,2.682051e-03
355,671,3.138096e-03
356,671,2.214517e-03
357,671,2.361638e-03
358,671,1.274868e-03
359,671,1.034885e-03
360,671,1.072515e-03
361,671,6.674557e-04
540,671,3.139882e-04
541,671,6.474220e-04
542,671,5.664012e-04
543,671,1.526584e-03
544,671,1.272432e-03
545,671,2.507222e-03
546,671,1.279033e-03
547,671,1.611129e-03
548,671,2.253708e-03
549,671,1.661125e-03
550,671,2.400035e-03
551,671,2.823802e-03
552,671,2.939052e-03
553,671,2.888420e-03
554,671,1.991587e-03
555,671,2.675205e-03
556,671,2.844141e-03
557,671,2.811366e-03
558,671,2.800170e-03
559,671,2.008587e-03
560,671,2.102707e-03
561,671,1.999525e-03
562,671,1.130898e-03
563,671,1.328046e-03
564,671,1.160000e-03
565,671,9.500151e-04
566,671,1.039289e-03
567,671,6.084424e-04
568,671,3.857786e-04
181,672,3.556973e-03
182,672,6.258017e-04
183,672,5.693144e-04
184,672,1.164130e-03
185,672,1.409738e-03
186,672,2.300087e-03
187,672,2.571364e-03
188,672,2.834906e-03
189,672,3.471315e-03
190,672,3.943363e-03
191,672,4.832837e-03
192,672,4.910839e-03
193,672,4.483246e-03
194,672,5.367892e-03
195,672,5.353948e-03
196,672,5.705278e-03
197,672,5.953986e-03
198,672,7.230852e-03
199,672,6.852828e-03
200,672,7.624937e-03
201,672,7.181253e-03
202,672,6.713933e-03
203,672,6.199944e-03
204,672,7.532547e-03
205,672,4.706623e-03
206,672,5.346304e-03
207,672,4.208492e-03
208,672,2.434666e-03
209,672,1.447854e-03
210,672,1.341695e-03
212,672,1.499833e-03
213,672,2.323194e-03
214,672,3.376335e-03
215,672,4.931859e-03
216,672,4.946778e-03
217,672,5.618157e-03
218,672,6.475255e-03
219,672,5.670954e-03
220,672,5.844547e-03
221,672,6.312923e-03
222,672,5.971848e-03
223,672,7.320886e-03
224,672,6.721497e-03
225,672,7.795375e-03
226,672,4.996656e-03
227,672,7.160213e-03
228,672,6.662018e-03
229,672,5.443645e-03
230,672,5.590958e-03
231,672,4.748876e-03
232,672,4.185314e-03
233,672,4.218456e-03
234,672,2.874084e-03
235,672,3.049035e-03
236,672,1.861549e-03
237,672,1.110286e-03
238,672,1.103452e-03
239,672,9.993054e-04
240,672,5.359685e-04
302,672,4.382251e-03
303,672,3.879532e-04
304,672,1.172332e-03
305,672,1.206082e-03
306,672,1.598323e-03
307,672,2.409364e-03
308,672,2.589416e-03
309,672,3.068773e-03
310,672,3.495935e-03
311,672,3.301609e-03
312,672,3.757551e-03
313,672,4.952889e-03
314,672,6.044857e-03
315,672,6.036946e-03
316,672,5.937258e-03
317,672,6.753290e-03
318,672,6.638209e-03
319,672,6.277357e-03
320,672,6.912353e-03
321,672,7.968973e-03
322,672,7.907522e-03
323,672,6.691948e-03
324,672,6.335689e-03
325,672,6.875610e-03
326,672,4.740959e-03
327,672,4.566448e-03
328,672,3.491407e-03
329,672,3.119928e-03
330,672,2.542980e-03
331,672,1.635175e-03
333,672,1.119299e-03
334,672,2.124096e-03
335,672,3.643683e-03
336,672,4.122862e-03
337,672,5.123721e-03
338,672,5.480462e-03
339,672,6.628300e-03
340,672,5.972435e-03
341,672,6.393682e-03
342,672,6.398981e-03
343,672,6.920222e-03
344,672,6.855216e-03
345,672,6.551781e-03
346,672,6.243233e-03
347,672,6.440119e-03
348,672,6.942564e-03
349,672,6.455237e-03
350,672,6.217143e-03
351,672,4.876653e-03
352,672,4.951528e-03
353,672,4.609543e-03
354,672,3.201518e-03
355,672,3.282837e-03
356,672,3.299810e-03
357,672,2.888496e-03
358,672,1.980710e-03
359,672,1.034897e-03
360,672,8.174911e-04
361,672,7.529993e-04
540,672,3.662255e-04
541,672,3.728512e-04
542,672,1.229388e-03
543,672,1.558232e-03
544,672,8.062049e-04
545,672,1.622052e-03
546,672,1.714160e-03
547,672,2.463819e-03
548,672,2.040050e-03
549,672,1.964299e-03
550,672,3.036115e-03
551,672,2.620742e-03
552,672,2.451373e-03
553,672,2.643176e-03
554,672,2.350053e-03
555,672,2.965169e-03
556,672,2.652262e-03
557,672,3.177398e-03
558,672,3.005470e-03
559,672,2.091661e-03
560,672,2.562754e-03
561,672,2.487010e-03
562,672,1.610036e-03
563,672,1.976330e-03
564,672,1.364268e-03
565,672,1.389433e-03
566,672,1.237688e-03
567,672,6.641496e-04
568,672,1.473153e-04
181,673,3.500844e-03
182,673,4.847451e-04
183,673,5.724855e-04
184,673,1.356703e-03
185,673,1.307307e-03
186,673,1.300022e-03
187,673,2.774447e-03
188,673,2.881892e-03
189,673,2.692847e-03
190,673,2.894814e-03
191,673,4.490150e-03
192,673,4.730806e-03
193,673,3.777327e-03
194,673,5.132463e-03
195,673,5.017996e-03
196,673,5.362771e-03
197,673,6.263388e-03
198,673,6.897608e-03
199,673,4.401648e-03
200,673,6.471255e-03
201,673,6.307309e-03
202,673,5.131684e-03
203,673,5.762938e-03
204,673,4.482299e-03
205,673,4.393309e-03
206,673,3.732466e-03
207,673,4.221723e-03
208,673,2.671719e-03
209,673,1.096697e-03
210,673,9.030502e-04
212,673,9.705703e-04
213,673,1.523138e-03
214,673,2.542221e-03
215,673,4.335877e-03
216,673,4.081272e-03
217,673,4.529097e-03
218,673,6.044484e-03
219,673,4.993766e-03
220,673,5.246938e-03
221,673,5.979739e-03
222,673,6.151765e-03
223,673,5.656611e-03
224,673,6.452752e-03
225,673,6.465070e-03
226,673,4.218768e-03
227,673,4.935310e-03
228,673,5.916007e-03
229,673,5.277748e-03
230,673,3.607349e-03
231,673,3.650828e-03
232,673,4.325833e-03
233,673,3.894040e-03
234,673,2.915489e-03
235,673,2.942866e-03
236,673,1.278250e-03
237,673,1.287695e-03
238,673,9.719199e-04
239,673,6.714843e-04
240,673,2.310717e-04
302,673,4.662078e-03
303,673,3.941729e-04
304,673,7.230838e-04
305,673,1.318464e-03
306,673,1.800771e-03
307,673,3.093870e-03
308,673,3.337530e-03
309,673,3.365329e-03
310,673,4.828853e-03
311,673,3.945219e-03
312,673,4.535573e-03
313,673,4.994047e-03
314,673,6.450573e-03
315,673,6.595661e-03
316,673,6.063731e-03
317,673,7.552571e-03
318,673,8.321607e-03
319,673,7.454234e-03
320,673,8.160419e-03
321,673,7.792325e-03
322,673,8.266683e-03
323,673,6.468588e-03
324,673,6.518254e-03
325,673,6.139852e-03
326,673,6.233966e-03
327,673,5.805449e-03
328,673,5.065648e-03
329,673,4.160546e-03
330,673,2.548422e-03
331,673,1.321336e-03
333,673,1.620292e-03
334,673,2.682264e-03
335,673,3.253235e-03
336,673,5.175515e-03
337,673,5.631051e-03
338,673,6.714922e-03
339,673,6.388844e-03
340,673,6.246815e-03
341,673,8.113118e-03
342,673,7.907153e-03
343,673,7.993497e-03
344,673,6.442440e-03
345,673,7.956040e-03
346,673,6.767922e-03
347,673,6.638944e-03
348,673,6.264591e-03
349,673,7.585900e-03
350,673,5.916923e-03
351,673,5.887142e-03
352,673,4.508092e-03
353,673,3.860038e-03
354,673,3.472194e-03
355,673,3.083392e-03
356,673,3.190973e-03
357,673,2.276511e-03
358,673,1.960585e-03
359,673,1.150606e-03
360,673,7.093460e-04
361,673,6.245059e-04
540,673,1.728849e-04
541,673,8.934673e-04
542,673,4.647216e-04
543,673,1.384029e-03
544,673,1.311632e-03
545,673,1.689588e-03
546,673,1.502282e-03
547,673,1.847933e-03
548,673,3.286746e-03
549,673,2.485833e-03
550,673,2.019233e-03
551,673,3.377607e-03
552,673,2.771036e-03
553,673,2.596072e-03
554,673,3.714147e-03
555,673,2.745566e-03
556,673,2.717984e-03
557,673,2.688080e-03
558,673,2.898599e-03
559,673,2.105350e-03
560,673,2.597686e-03
561,673,2.238872e-03
562,673,1.380570e-03
563,673,1.367131e-03
564,673,1.261999e-03
565,673,7.626753e-04
566,673,8.582052e-04
567,673,4.289933e-04
568,673,1.905991e-04
181,674,3.350408e-03
182,674,4.630709e-04
183,674,7.092659e-04
184,674,1.643572e-03
185,674,1.580823e-03
186,674,1.553247e-03
187,674,1.868209e-03
188,674,2.180816e-03
189,674,3.286684e-03
190,674,2.724398e-03
191,674,4.283801e-03
192,674,3.816141e-03
193,674,4.325914e-03
194,674,3.584595e-03
195,674,4.559184e-03
196,674,4.770259e-03
197,674,4.683135e-03
198,674,5.184087e-03
199,674,4.886093e-03
200,674,4.839119e-03
201,674,4.422791e-03
202,674,5.057191e-03
203,674,5.472642e-03
204,674,5.056777e-03
205,674,3.687756e-03
206,674,3.447893e-03
207,674,3.690771e-03
208,674,2.277223e-03
209,674,1.676628e-03
210,674,9.338875e-04
212,674,1.082977e-03
213,674,1.679599e-03
214,674,2.271132e-03
215,674,2.698625e-03
