Gvar_i,Gvar_j,Gvar_ij
395,449,1.033717e-02
396,449,1.882759e-04
397,449,9.675258e-03
398,449,1.399930e-03
399,449,8.895948e-07
400,449,0.000000e+00
401,449,5.394092e-09
402,449,1.748324e-07
403,449,7.617878e-07
404,449,8.851437e-07
405,449,7.702112e-07
406,449,7.921801e-09
407,449,9.669416e-11
492,449,1.322260e-05
493,449,6.528720e-05
494,449,1.142280e-04
495,449,3.911928e-06
496,449,1.472026e-02
497,449,9.380571e-03
498,449,1.001251e-02
499,449,1.172485e-06
500,449,2.964906e-10
501,449,7.613142e-09
502,449,2.779239e-08
503,449,3.786385e-08
504,449,5.492753e-08
505,449,2.676738e-06
506,449,1.081098e-06
507,449,2.256375e-09
137,450,4.837643e-02
138,450,1.098481e-01
139,450,2.657732e-02
140,450,3.083271e-02
141,450,6.042490e-02
142,450,6.335228e-02
143,450,1.126253e-01
144,450,1.012131e-01
145,450,1.365076e-01
147,450,1.452434e-01
148,450,1.148511e-01
149,450,7.398010e-02
150,450,7.780438e-02
151,450,5.245183e-02
152,450,3.421202e-01
153,450,1.064007e-02
154,450,1.580942e-02
155,450,3.411189e-02
192,450,8.525173e-04
193,450,3.993576e-06
194,450,1.076959e-03
195,450,6.099221e-03
196,450,4.809156e-03
197,450,5.853931e-03
198,450,1.351945e-02
199,450,3.834867e-05
200,450,5.179830e-06
202,450,2.685493e-06
203,450,3.193834e-05
204,450,7.370587e-06
205,450,4.429962e-06
206,450,8.467429e-06
207,450,6.967739e-06
208,450,9.372041e-06
209,450,7.137291e-07
210,450,4.822650e-03
400,450,0.000000e+00
401,450,9.049852e-06
402,450,4.163501e-03
403,450,6.927452e-03
404,450,1.074203e-02
405,450,8.416764e-03
406,450,1.083222e-05
407,450,1.834652e-07
500,450,3.115617e-07
501,450,2.062559e-05
502,450,4.295080e-05
503,450,5.048804e-05
504,450,9.817050e-03
505,450,1.181548e-02
506,450,9.258666e-04
507,450,2.252880e-06
137,451,4.832375e-02
138,451,1.088275e-01
139,451,2.394519e-02
140,451,3.915368e-02
141,451,5.883786e-02
142,451,6.177910e-02
143,451,6.483115e-02
144,451,9.937285e-02
145,451,7.141413e-02
147,451,6.758863e-02
148,451,7.164077e-02
149,451,5.127451e-02
150,451,5.610880e-02
151,451,2.339484e-02
152,451,3.345574e-01
153,451,1.195257e-02
154,451,4.600340e-03
155,451,2.241027e-02
192,451,3.758158e-03
193,451,5.448452e-05
194,451,4.408046e-03
195,451,5.123283e-03
196,451,6.718435e-03
197,451,1.536505e-02
198,451,2.346501e-03
199,451,2.167886e-02
200,451,8.714206e-05
202,451,5.162814e-03
203,451,1.145713e-02
204,451,8.762683e-05
205,451,6.133025e-05
206,451,9.822768e-03
207,451,6.653230e-05
208,451,1.608369e-04
209,451,7.056552e-06
210,451,5.764294e-03
400,451,0.000000e+00
401,451,1.280087e-04
402,451,1.502149e-02
403,451,3.622003e-03
404,451,2.357118e-03
405,451,8.442043e-03
406,451,5.246611e-03
407,451,3.287997e-06
500,451,2.428148e-06
501,451,8.648263e-03
502,451,6.975513e-04
503,451,7.248549e-04
504,451,8.157424e-03
505,451,1.444483e-02
506,451,6.276316e-03
507,451,1.617905e-05
137,452,5.542841e-02
138,452,1.001444e-01
139,452,2.905328e-02
140,452,1.605178e-02
141,452,4.192191e-02
142,452,5.266540e-02
143,452,4.564494e-02
144,452,4.104058e-02
145,452,4.477242e-02
147,452,3.658916e-02
148,452,5.566162e-02
149,452,3.558323e-02
150,452,6.820888e-02
151,452,1.528954e-02
152,452,3.078712e-01
153,452,8.140843e-03
154,452,9.311269e-03
155,452,1.729581e-02
192,452,1.298804e-02
193,452,3.142404e-03
194,452,1.504652e-02
195,452,1.535220e-02
196,452,1.478646e-02
197,452,3.178153e-02
198,452,7.243592e-03
199,452,2.062901e-03
200,452,6.168055e-03
202,452,1.694700e-04
203,452,6.642308e-04
204,452,1.220141e-03
205,452,9.713902e-04
206,452,7.383122e-03
207,452,4.432232e-04
208,452,2.097763e-02
209,452,4.668054e-05
210,452,1.249373e-02
400,452,0.000000e+00
401,452,7.107169e-03
402,452,7.885819e-03
403,452,1.712592e-02
404,452,2.675147e-03
405,452,1.601949e-02
406,452,5.699673e-03
407,452,1.001737e-02
500,452,1.401394e-05
501,452,6.870202e-04
502,452,1.381331e-02
503,452,1.417818e-02
504,452,8.214472e-03
505,452,1.944647e-02
506,452,4.687430e-02
507,452,6.942495e-05
137,453,4.633558e-02
138,453,8.762616e-02
139,453,1.074632e-02
140,453,2.347927e-03
141,453,3.720553e-02
142,453,3.487424e-02
143,453,3.585547e-02
144,453,3.499894e-02
145,453,1.332933e-02
147,453,6.768920e-03
148,453,3.244300e-02
149,453,2.963150e-02
150,453,5.605427e-02
151,453,3.759373e-02
152,453,2.267222e-01
153,453,7.798260e-03
154,453,7.741872e-04
155,453,3.591272e-02
192,453,1.317308e-02
193,453,6.659244e-03
194,453,9.174403e-03
195,453,2.140393e-02
196,453,2.648837e-02
197,453,1.749848e-02
198,453,1.020428e-02
199,453,3.720729e-02
200,453,1.303795e-02
202,453,5.543199e-03
203,453,1.682073e-03
204,453,1.506539e-02
205,453,3.318202e-02
206,453,2.657241e-02
207,453,6.332374e-03
208,453,3.493547e-02
209,453,2.810675e-04
210,453,1.958553e-02
400,453,0.000000e+00
401,453,1.055998e-03
402,453,1.105589e-02
403,453,1.952065e-02
404,453,1.366858e-02
405,453,8.831822e-03
406,453,7.483020e-03
407,453,8.607913e-06
500,453,9.878585e-03
501,453,8.800107e-03
502,453,1.361401e-02
503,453,4.729739e-03
504,453,1.752046e-02
505,453,1.059998e-02
506,453,3.836366e-02
507,453,2.229403e-04
137,454,2.860135e-02
138,454,5.030966e-02
139,454,1.198839e-02
140,454,2.720525e-03
141,454,3.386913e-02
142,454,4.157051e-02
143,454,3.516754e-02
144,454,1.058233e-02
145,454,1.643084e-02
147,454,2.971451e-03
148,454,3.278307e-02
149,454,1.504983e-02
150,454,1.545573e-02
151,454,1.814413e-02
152,454,1.527865e-01
153,454,1.778667e-03
154,454,5.667645e-05
155,454,1.598426e-02
192,454,2.136877e-02
193,454,2.526497e-03
194,454,1.340244e-02
195,454,2.599276e-02
196,454,3.083332e-02
197,454,1.777275e-02
198,454,2.042715e-02
199,454,3.924285e-02
200,454,1.352576e-02
202,454,1.796659e-02
203,454,3.466758e-02
204,454,2.633559e-02
205,454,4.564066e-02
206,454,2.991477e-02
207,454,3.953966e-02
208,454,1.701274e-02
209,454,4.179897e-03
210,454,2.612344e-02
400,454,0.000000e+00
401,454,1.466183e-04
402,454,1.101247e-02
403,454,2.213816e-02
404,454,1.146421e-02
405,454,9.656401e-03
406,454,3.445569e-03
407,454,1.672002e-06
500,454,6.731646e-05
501,454,2.605143e-04
502,454,2.007390e-03
503,454,1.039474e-02
504,454,2.008326e-02
505,454,3.311141e-02
506,454,4.934406e-02
507,454,8.698709e-04
137,455,2.091509e-02
138,455,3.134703e-02
139,455,2.069171e-02
140,455,5.371383e-03
141,455,2.216190e-02
142,455,2.151680e-02
143,455,1.538400e-02
144,455,8.724450e-03
145,455,1.743745e-02
147,455,3.913010e-03
148,455,4.103036e-02
149,455,9.526363e-03
150,455,7.973256e-03
151,455,1.650480e-03
152,455,8.501562e-02
153,455,6.238013e-05
154,455,6.241109e-06
155,455,3.965670e-03
192,455,2.619280e-02
193,455,1.624535e-02
194,455,1.429795e-02
195,455,2.497085e-02
196,455,8.013185e-02
197,455,4.372817e-02
198,455,6.007145e-02
199,455,7.252864e-02
200,455,1.427022e-02
202,455,4.141206e-02
203,455,4.956965e-02
204,455,3.981226e-02
205,455,3.154851e-02
206,455,3.385793e-02
207,455,2.207449e-02
208,455,3.532246e-02
209,455,2.166490e-02
210,455,4.170315e-02
400,455,0.000000e+00
401,455,2.571166e-05
402,455,2.854468e-03
403,455,2.236115e-02
404,455,1.157502e-02
405,455,1.532656e-02
406,455,1.665972e-03
407,455,3.240570e-07
500,455,1.041217e-02
501,455,1.183716e-04
502,455,1.974172e-02
503,455,1.803306e-03
504,455,2.238727e-04
505,455,1.907004e-02
506,455,4.313477e-02
507,455,7.217506e-03
137,456,9.946408e-03
138,456,1.491488e-02
139,456,4.591458e-04
140,456,3.495179e-05
141,456,8.232095e-03
142,456,2.003758e-02
143,456,9.504426e-04
144,456,6.562905e-03
145,456,2.456062e-02
147,456,4.409985e-03
148,456,2.338531e-03
149,456,9.417854e-06
150,456,1.458638e-02
151,456,1.289198e-02
152,456,3.243296e-02
153,456,3.706530e-06
154,456,5.254162e-07
155,456,1.354807e-02
192,456,3.445650e-02
193,456,2.176185e-02
194,456,2.977612e-02
195,456,2.337733e-02
196,456,8.892652e-02
197,456,5.560607e-02
198,456,6.714678e-02
199,456,6.893996e-02
200,456,5.355649e-02
202,456,5.785960e-02
203,456,7.894205e-02
204,456,5.423524e-02
205,456,4.359551e-02
206,456,2.840200e-02
207,456,4.353294e-02
208,456,2.163651e-02
209,456,2.735117e-03
210,456,5.422096e-02
400,456,0.000000e+00
401,456,3.103516e-06
402,456,5.482313e-03
403,456,1.225679e-02
404,456,1.105421e-02
405,456,3.233148e-03
406,456,4.220875e-05
407,456,4.099825e-08
500,456,7.560148e-06
501,456,9.053601e-03
502,456,6.633953e-04
503,456,1.233894e-03
504,456,2.307101e-05
505,456,1.318990e-04
506,456,2.665509e-02
507,456,4.197921e-05
137,457,4.498997e-03
138,457,1.232104e-02
139,457,5.756326e-06
140,457,8.031429e-07
141,457,5.162045e-04
142,457,1.851570e-04
143,457,7.359885e-06
144,457,1.540341e-05
145,457,7.392657e-05
147,457,1.405131e-05
148,457,2.075274e-05
149,457,3.394762e-07
150,457,4.711979e-04
151,457,2.866572e-05
152,457,2.327195e-02
153,457,1.386666e-07
154,457,2.320887e-08
155,457,2.007147e-04
192,457,4.521142e-02
193,457,1.308490e-02
194,457,1.397648e-02
195,457,3.658883e-02
196,457,1.273650e-01
197,457,6.199609e-02
198,457,1.165946e-01
199,457,9.432991e-02
200,457,1.433254e-01
202,457,1.551283e-01
203,457,5.063314e-02
204,457,1.019799e-01
205,457,4.112609e-02
206,457,2.619450e-02
207,457,6.907037e-02
208,457,2.696278e-02
209,457,1.949093e-03
210,457,7.411498e-02
247,457,2.575814e-07
248,457,5.207750e-09
249,457,1.360440e-09
250,457,9.723080e-09
251,457,9.530883e-07
252,457,7.788243e-09
253,457,3.500178e-07
254,457,8.424771e-09
255,457,1.677266e-09
257,457,1.560338e-08
258,457,3.430693e-08
259,457,2.780507e-07
260,457,9.094112e-09
261,457,4.726321e-07
262,457,4.194971e-09
263,457,3.053658e-07
264,457,1.404857e-07
265,457,3.902926e-07
400,457,0.000000e+00
401,457,1.806773e-07
402,457,6.193425e-04
403,457,1.326497e-02
404,457,2.533590e-05
405,457,2.675956e-05
406,457,1.542609e-06
407,457,2.450114e-09
408,457,0.000000e+00
409,457,1.317941e-06
410,457,1.016920e-07
411,457,6.510708e-08
412,457,1.718596e-08
413,457,4.828234e-08
414,457,5.098377e-08
415,457,3.387157e-09
500,457,1.751978e-07
501,457,1.885037e-06
502,457,1.051653e-05
503,457,6.828928e-03
504,457,1.284120e-06
505,457,6.354320e-06
506,457,1.721792e-02
507,457,1.191429e-06
508,457,2.810228e-08
509,457,2.079028e-07
510,457,6.303527e-08
511,457,7.025986e-08
512,457,1.078377e-07
513,457,1.678020e-07
514,457,1.397461e-08
515,457,6.713345e-09
192,458,7.236657e-02
193,458,1.618479e-02
194,458,3.021521e-02
195,458,5.724542e-02
196,458,1.901565e-01
197,458,3.957202e-02
198,458,9.307743e-02
199,458,1.044016e-01
200,458,1.338482e-01
202,458,1.462654e-01
203,458,1.387333e-01
204,458,8.505815e-02
205,458,4.468352e-02
206,458,2.552063e-02
207,458,6.554122e-02
208,458,2.397734e-02
209,458,3.294203e-03
210,458,1.036884e-01
247,458,2.411958e-03
248,458,1.040883e-02
249,458,2.317482e-06
250,458,1.556390e-03
251,458,2.451556e-03
252,458,2.019162e-05
253,458,4.972238e-03
254,458,2.647033e-05
255,458,2.769971e-06
257,458,1.353683e-04
258,458,9.984726e-04
259,458,4.180599e-03
260,458,6.695877e-05
261,458,2.446409e-03
262,458,1.357486e-05
263,458,8.952361e-03
264,458,7.024168e-03
265,458,4.289848e-03
408,458,0.000000e+00
409,458,1.305896e-02
410,458,1.177026e-02
411,458,6.763653e-05
412,458,2.350768e-05
413,458,6.974672e-05
414,458,5.078228e-05
415,458,3.401640e-06
508,458,1.332942e-04
509,458,3.209834e-04
510,458,3.276453e-04
511,458,1.646007e-03
512,458,1.719846e-03
513,458,3.008019e-03
514,458,1.607014e-05
515,458,8.602709e-06
192,459,6.354371e-02
193,459,1.850047e-02
194,459,1.680987e-02
195,459,2.127305e-02
196,459,2.086371e-01
197,459,4.328679e-02
198,459,7.390661e-02
199,459,5.266442e-02
200,459,5.065479e-02
202,459,9.710171e-02
203,459,6.542696e-02
204,459,6.637046e-02
205,459,1.946813e-02
206,459,1.557158e-02
207,459,3.963963e-02
208,459,2.318051e-02
209,459,1.315873e-02
210,459,1.007498e-01
247,459,5.556931e-03
248,459,7.640276e-05
249,459,3.332344e-05
250,459,3.196522e-03
251,459,6.112618e-03
252,459,9.847464e-04
253,459,7.079322e-03
254,459,1.039755e-03
255,459,2.950967e-05
257,459,1.409084e-02
258,459,6.421631e-03
259,459,9.200849e-03
260,459,3.278002e-03
261,459,4.071139e-03
262,459,9.506476e-04
263,459,1.153355e-02
264,459,1.528665e-03
265,459,9.158299e-03
408,459,0.000000e+00
409,459,3.791890e-03
410,459,5.514897e-04
411,459,6.282437e-04
412,459,2.824173e-04
413,459,2.494577e-03
414,459,4.040755e-04
415,459,2.456572e-05
508,459,3.849680e-03
509,459,9.957086e-03
510,459,5.359259e-03
511,459,1.533883e-03
512,459,4.870179e-03
513,459,1.224690e-02
514,459,1.511849e-04
515,459,1.210142e-04
192,460,5.514885e-02
193,460,2.178624e-02
194,460,2.175696e-02
195,460,9.312867e-03
196,460,1.710331e-01
197,460,2.943304e-02
198,460,6.796134e-02
199,460,3.028983e-02
200,460,3.201999e-02
202,460,2.801835e-02
203,460,4.385003e-02
204,460,8.254270e-02
205,460,3.788758e-02
206,460,3.926679e-02
207,460,3.122714e-02
208,460,1.261470e-02
209,460,1.949485e-02
210,460,9.736510e-02
247,460,1.206402e-02
248,460,2.531670e-04
249,460,5.019265e-03
250,460,3.992574e-03
251,460,1.484182e-02
252,460,1.092343e-02
253,460,2.285723e-02
254,460,1.496926e-02
255,460,2.313240e-04
257,460,1.051491e-02
258,460,1.038528e-02
259,460,2.293692e-02
260,460,9.436376e-03
261,460,1.325729e-02
262,460,4.496932e-03
263,460,9.573029e-03
264,460,1.846567e-03
265,460,1.805186e-02
408,460,0.000000e+00
409,460,3.278115e-03
410,460,4.096835e-04
411,460,1.938160e-02
412,460,2.099361e-02
413,460,2.563437e-03
414,460,4.316925e-03
415,460,1.064781e-04
508,460,1.608999e-03
509,460,1.259929e-02
510,460,1.032731e-02
511,460,7.803217e-03
512,460,9.678213e-03
513,460,1.296620e-02
514,460,2.163166e-03
515,460,5.085907e-03
192,461,4.825162e-02
193,461,1.394295e-02
194,461,2.582530e-02
195,461,1.939462e-02
196,461,1.391287e-01
197,461,3.152228e-02
198,461,6.568328e-02
199,461,4.349179e-02
200,461,1.401734e-02
202,461,2.757477e-02
203,461,2.974484e-02
204,461,4.618522e-02
205,461,3.946450e-03
206,461,1.412586e-02
207,461,3.648030e-02
208,461,1.130525e-02
209,461,5.892189e-03
210,461,7.697563e-02
247,461,2.185909e-02
248,461,8.450342e-04
249,461,3.617761e-03
250,461,9.913695e-03
251,461,1.428471e-02
252,461,1.946602e-02
253,461,2.330816e-02
254,461,1.512726e-02
255,461,3.346141e-03
257,461,1.286935e-02
258,461,2.238810e-02
259,461,2.752711e-02
260,461,1.830917e-02
261,461,2.089072e-02
262,461,9.343496e-03
263,461,6.914629e-03
264,461,1.004211e-02
265,461,2.152278e-02
408,461,0.000000e+00
409,461,1.709553e-02
410,461,4.651208e-04
411,461,9.807281e-03
412,461,8.151889e-03
413,461,1.374112e-02
414,461,6.113367e-03
415,461,3.495426e-04
508,461,7.046566e-03
509,461,1.105737e-02
510,461,1.197224e-02
511,461,1.839495e-02
512,461,1.120724e-02
513,461,1.228617e-02
514,461,5.011964e-03
515,461,4.030176e-04
192,462,3.290594e-02
193,462,7.425092e-03
194,462,6.843567e-03
195,462,2.659508e-02
196,462,1.099921e-01
197,462,4.862369e-03
198,462,4.714262e-02
199,462,1.363816e-02
200,462,9.574734e-03
202,462,6.578766e-03
203,462,6.718119e-03
204,462,2.550230e-02
205,462,5.705914e-03
206,462,1.462333e-03
207,462,3.614047e-02
208,462,2.930693e-02
209,462,8.803953e-03
210,462,5.218183e-02
247,462,2.849875e-02
248,462,2.386120e-03
249,462,1.157109e-02
250,462,1.345947e-02
251,462,3.919817e-02
252,462,2.881571e-02
253,462,3.828004e-02
254,462,3.656243e-02
255,462,8.327852e-03
257,462,1.414193e-02
258,462,3.852315e-02
259,462,4.018025e-02
260,462,1.960578e-02
261,462,3.018082e-02
262,462,1.242631e-02
263,462,1.775650e-02
264,462,3.659982e-03
265,462,2.503259e-02
408,462,0.000000e+00
409,462,2.494347e-03
410,462,1.208714e-03
411,462,6.700188e-03
412,462,1.452838e-02
413,462,1.817084e-02
414,462,3.567504e-03
415,462,1.477446e-03
508,462,2.673947e-03
509,462,1.647432e-02
510,462,9.602811e-03
511,462,1.803077e-02
512,462,1.016744e-02
513,462,5.337000e-03
514,462,6.762345e-03
515,462,5.544020e-04
192,463,2.272193e-02
193,463,5.063343e-03
194,463,6.768027e-03
195,463,3.725703e-03
196,463,5.097672e-02
197,463,9.204279e-03
198,463,3.989531e-02
199,463,2.076515e-04
200,463,1.386183e-02
202,463,3.825324e-04
203,463,1.984164e-03
204,463,2.026316e-02
205,463,8.558600e-05
206,463,8.190033e-03
207,463,2.351770e-02
208,463,1.582336e-02
209,463,1.201073e-02
210,463,2.901580e-02
247,463,2.558074e-02
248,463,1.183737e-02
249,463,9.102222e-03
250,463,1.847207e-02
251,463,4.589655e-02
252,463,3.607252e-02
253,463,4.662368e-02
254,463,5.187631e-02
255,463,4.837234e-02
257,463,3.672877e-02
258,463,4.844677e-02
259,463,6.808727e-02
260,463,3.967824e-02
261,463,3.245182e-02
262,463,2.535300e-02
263,463,1.584974e-02
264,463,1.243505e-02
265,463,3.575551e-02
408,463,0.000000e+00
409,463,3.346603e-04
410,463,6.815076e-03
411,463,1.412338e-02
412,463,2.224275e-03
413,463,1.413351e-02
414,463,4.355859e-03
415,463,6.288137e-03
508,463,2.240604e-03
509,463,1.066463e-02
510,463,9.878437e-03
511,463,1.147440e-02
512,463,9.636961e-03
513,463,8.528909e-03
514,463,5.109361e-04
515,463,1.311126e-03
192,464,9.611383e-03
193,464,5.682011e-03
194,464,1.369171e-04
195,464,5.594229e-05
196,464,2.452356e-02
197,464,1.068901e-02
198,464,1.248294e-02
199,464,1.176817e-05
200,464,1.631440e-04
202,464,1.352063e-05
203,464,6.167637e-03
204,464,1.471254e-02
205,464,4.817734e-06
206,464,2.223817e-02
207,464,1.120147e-02
208,464,1.427368e-02
209,464,4.220270e-04
210,464,1.536964e-02
247,464,3.227664e-02
248,464,1.346461e-02
249,464,1.476014e-02
250,464,2.850009e-02
251,464,6.157443e-02
252,464,6.438433e-02
253,464,7.068932e-02
254,464,8.656971e-02
255,464,7.444055e-02
257,464,6.612223e-02
258,464,7.329955e-02
259,464,8.895160e-02
260,464,4.797592e-02
261,464,4.821088e-02
262,464,2.122044e-02
263,464,1.094115e-02
264,464,1.206347e-02
265,464,5.315171e-02
408,464,0.000000e+00
409,464,4.313998e-05
410,464,5.265172e-05
411,464,1.354343e-02
412,464,7.143017e-05
413,464,2.196027e-03
414,464,1.275847e-02
415,464,5.621297e-05
508,464,3.233785e-04
509,464,7.195535e-03
510,464,3.434552e-03
511,464,7.110786e-03
512,464,7.558057e-03
513,464,9.564813e-03
514,464,3.287484e-04
515,464,2.553010e-03
192,465,2.647050e-03
193,465,8.199244e-04
194,465,2.003113e-06
195,465,1.503612e-06
196,465,2.071418e-02
197,465,1.405034e-06
198,465,1.445248e-03
199,465,4.395992e-07
200,465,2.716024e-06
202,465,4.604819e-07
203,465,9.938658e-06
204,465,4.470643e-04
205,465,1.812974e-07
206,465,1.040752e-02
207,465,1.969650e-03
208,465,1.075308e-04
209,465,4.871033e-06
210,465,1.013693e-02
247,465,4.838527e-02
248,465,2.031082e-02
249,465,2.294014e-02
250,465,3.622264e-02
251,465,5.943360e-02
252,465,7.197772e-02
253,465,8.371524e-02
254,465,1.139334e-01
255,465,1.351418e-01
257,465,1.435110e-01
258,465,1.298703e-01
259,465,1.438196e-01
260,465,7.028799e-02
261,465,6.812498e-02
262,465,3.793494e-02
263,465,1.971883e-02
264,465,8.166836e-03
265,465,7.232247e-02
408,465,0.000000e+00
409,465,2.713941e-06
410,465,1.656311e-06
411,465,5.266170e-04
412,465,2.720369e-06
413,465,7.765811e-03
414,465,5.209851e-04
415,465,1.662382e-06
416,465,3.184856e-08
417,465,6.051854e-07
418,465,1.408203e-07
419,465,7.354845e-08
420,465,5.963876e-08
421,465,6.356947e-08
422,465,6.668345e-07
423,465,3.570999e-08
508,465,4.321726e-06
509,465,2.807864e-03
510,465,2.948652e-03
511,465,3.456331e-03
512,465,6.770210e-04
513,465,5.006766e-05
514,465,6.119118e-03
515,465,1.043170e-05
516,465,4.707841e-09
517,465,3.403646e-08
518,465,2.900794e-08
519,465,5.895500e-08
520,465,2.064828e-07
521,465,1.068971e-07
522,465,5.368090e-09
523,465,1.299592e-08
247,466,5.694896e-02
248,466,3.367308e-02
249,466,1.838544e-02
250,466,4.156181e-02
251,466,2.954500e-02
252,466,7.795018e-02
253,466,7.884320e-02
254,466,1.066317e-01
255,466,1.398145e-01
257,466,1.299755e-01
258,466,1.092739e-01
259,466,1.840858e-01
260,466,6.987573e-02
261,466,7.041574e-02
262,466,3.882655e-02
263,466,4.204237e-02
264,466,6.007730e-03
265,466,1.136330e-01
416,466,7.503173e-05
417,466,1.310195e-02
418,466,3.763103e-04
419,466,4.667520e-03
420,466,7.176201e-05
421,466,2.922026e-04
422,466,4.702521e-03
423,466,3.300461e-05
516,466,7.974081e-06
517,466,7.301982e-05
518,466,7.563075e-05
519,466,1.107107e-02
520,466,3.029722e-03
521,466,8.486591e-04
522,466,6.422053e-06
523,466,1.221605e-05
247,467,5.465256e-02
248,467,2.870152e-02
249,467,2.864575e-02
250,467,3.699918e-02
251,467,5.456938e-02
252,467,8.212206e-02
253,467,6.176563e-02
254,467,8.821015e-02
255,467,6.408871e-02
257,467,7.422170e-02
258,467,7.216855e-02
259,467,1.702422e-01
260,467,6.142629e-02
261,467,5.069414e-02
262,467,3.612754e-02
263,467,1.104548e-02
264,467,9.449496e-03
265,467,1.165282e-01
416,467,2.693042e-03
417,467,5.309103e-03
418,467,1.646805e-02
419,467,5.861212e-03
420,467,1.165398e-03
421,467,5.811759e-03
422,467,4.698788e-03
423,467,2.249031e-04
516,467,1.147033e-04
517,467,6.429569e-03
518,467,4.241607e-03
519,467,6.470891e-04
520,467,1.313643e-02
521,467,1.849001e-02
522,467,5.996771e-05
523,467,8.287989e-05
247,468,5.633918e-02
248,468,3.794739e-02
249,468,2.432800e-02
250,468,2.143437e-02
251,468,3.428932e-02
252,468,7.891649e-02
253,468,5.499857e-02
254,468,6.612260e-02
255,468,1.463919e-02
257,468,3.998531e-02
258,468,4.365950e-02
259,468,1.375279e-01
260,468,4.601618e-02
261,468,5.198567e-02
262,468,4.085279e-02
263,468,2.026108e-02
264,468,6.639365e-03
265,468,1.066383e-01
416,468,1.205947e-02
417,468,3.308713e-03
418,468,1.342177e-02
419,468,1.036451e-02
420,468,4.696857e-03
421,468,7.029379e-03
422,468,9.018339e-03
423,468,9.696794e-04
516,468,7.461651e-03
517,468,1.222337e-02
518,468,3.640670e-03
519,468,9.040621e-03
520,468,1.217358e-02
521,468,1.190851e-02
522,468,1.044604e-02
523,468,3.225151e-04
247,469,4.320133e-02
248,469,3.132113e-02
249,469,2.090338e-02
250,469,2.158320e-02
251,469,2.363275e-02
252,469,5.615897e-02
253,469,1.571991e-02
254,469,4.643938e-02
255,469,1.214221e-02
257,469,2.746855e-02
258,469,3.109641e-02
259,469,1.084255e-01
260,469,3.526353e-02
261,469,4.245070e-02
262,469,3.603596e-02
263,469,1.559520e-02
264,469,2.086450e-02
265,469,8.710764e-02
416,469,2.133418e-03
417,469,1.172399e-02
418,469,5.082566e-03
419,469,6.479529e-03
420,469,5.011096e-03
421,469,8.790239e-03
422,469,6.418466e-03
423,469,1.168756e-02
516,469,8.549815e-04
517,469,8.453850e-03
518,469,8.979704e-03
519,469,1.416598e-02
520,469,2.537433e-02
521,469,7.884993e-04
522,469,8.297872e-03
523,469,8.500360e-04
247,470,3.000003e-02
248,470,2.535176e-02
249,470,1.135377e-02
250,470,1.593140e-02
251,470,1.952508e-02
252,470,3.000739e-02
253,470,9.850525e-03
254,470,3.517746e-02
255,470,1.844592e-03
257,470,2.142648e-02
258,470,1.874181e-02
259,470,7.771804e-02
260,470,2.090032e-02
261,470,3.737183e-02
262,470,3.378421e-02
263,470,1.324119e-02
264,470,6.506022e-03
265,470,5.773910e-02
416,470,3.947528e-04
417,470,3.263825e-03
418,470,8.078420e-03
419,470,7.814435e-03
420,470,1.191875e-02
421,470,1.897653e-02
422,470,3.394509e-03
423,470,1.065915e-02
516,470,1.229759e-04
517,470,1.085924e-02
518,470,9.909626e-04
519,470,2.792283e-03
520,470,1.086783e-03
521,470,2.793733e-04
522,470,9.480963e-03
523,470,1.866965e-03
247,471,1.925046e-02
248,471,9.928408e-03
249,471,8.944741e-03
250,471,7.302295e-03
251,471,1.361210e-02
252,471,2.249846e-02
253,471,4.837406e-03
254,471,1.361339e-02
255,471,1.210403e-02
257,471,7.420660e-03
258,471,1.677527e-02
259,471,3.339553e-02
260,471,1.718159e-02
261,471,1.577581e-02
262,471,2.565237e-02
263,471,8.297688e-03
264,471,1.118691e-03
265,471,3.297013e-02
416,471,7.846023e-05
417,471,8.009602e-03
418,471,1.403909e-02
419,471,1.135652e-02
420,471,1.785062e-02
421,471,6.998222e-03
422,471,3.723843e-03
423,471,5.546850e-03
516,471,2.177072e-05
517,471,1.165012e-02
518,471,1.078757e-02
519,471,6.197347e-03
520,471,2.018095e-04
521,471,9.914720e-03
522,471,2.671296e-04
523,471,7.628528e-03
247,472,6.809336e-03
248,472,1.050478e-02
249,472,3.468237e-03
250,472,1.447903e-03
251,472,1.356780e-03
252,472,9.590559e-03
253,472,4.573377e-03
254,472,1.744383e-02
255,472,1.163330e-04
257,472,9.247137e-04
258,472,2.223109e-03
259,472,1.383662e-02
260,472,9.335452e-03
261,472,1.045645e-02
262,472,1.334934e-02
263,472,9.766491e-05
264,472,2.912789e-03
265,472,1.907297e-02
416,472,1.012222e-05
417,472,4.094661e-03
418,472,9.946609e-03
419,472,7.535583e-03
420,472,1.966951e-02
421,472,5.148385e-03
422,472,1.613948e-04
423,472,2.614812e-03
516,472,2.639415e-06
517,472,9.787652e-03
518,472,3.309675e-05
519,472,7.824632e-05
520,472,2.620849e-05
521,472,1.016086e-05
522,472,1.094438e-02
523,472,1.741679e-03
247,473,1.082336e-02
248,473,1.906273e-03
249,473,2.640438e-04
250,473,7.072970e-04
251,473,5.006511e-03
252,473,4.980518e-03
253,473,1.840531e-05
254,473,5.649250e-03
255,473,1.712492e-06
257,473,7.060760e-06
258,473,5.597696e-04
259,473,7.027752e-03
260,473,5.476567e-03
261,473,1.258346e-03
262,473,1.097517e-03
